slack_0,non_interrupt,interrupt
18.23,14.12,14.12
18.42,14.12,14.12
18.58,14.12,14.12
18.48,14.12,14.12
18.63,14.12,14.12
18.41,14.12,14.12
18.53,14.12,14.12
18.66,14.12,14.12
18.29,14.12,14.12
18.36,14.12,14.12
18.72,14.12,14.12
18.61,14.12,14.12
18.76,14.12,14.12
18.75,14.12,14.12
17.98,14.12,14.12
18.45,14.12,14.12
18.25,14.12,14.12
18.15,14.12,14.12
18.41,14.12,14.12
18.14,14.12,14.12
18.4,14.12,14.12
18.66,14.12,14.12
18.66,14.12,14.12
18.54,14.12,14.12
18.53,14.12,14.12
18.48,14.12,14.12
18.45,14.12,14.12
18.67,14.12,14.12
18.42,14.12,14.12
18.2,14.12,14.12
18.98,14.12,14.12
18.94,14.12,14.12
19.05,14.12,14.12
18.89,14.12,14.12
18.45,14.12,14.12
18.27,14.12,14.12
18.19,14.12,14.12
18.14,14.12,14.12
17.52,14.12,14.12
17.81,14.12,14.12
17.64,14.12,14.12
17.44,14.12,14.12
17.49,14.12,14.12
17.07,14.12,14.12
17.03,14.12,14.12
16.92,14.12,14.12
17.03,14.12,14.12
16.99,14.12,14.12
16.91,14.12,14.12
16.98,14.12,14.12
16.91,14.12,14.12
16.81,14.12,14.12
16.87,14.12,14.12
16.73,14.12,14.12
16.84,14.12,14.12
17.0,14.12,14.12
16.68,14.12,14.12
17.13,14.12,14.12
17.87,14.12,14.12
18.02,14.12,14.12
18.44,14.12,14.12
18.59,14.12,14.12
18.6,14.12,14.12
18.38,14.12,14.12
17.97,14.12,14.12
18.17,14.12,14.12
17.95,14.12,14.12
17.92,14.12,14.12
17.84,14.12,14.12
18.12,14.12,14.12
18.07,14.12,14.12
18.09,14.12,14.12
18.4,14.12,14.12
18.39,14.12,14.12
18.51,14.12,14.12
18.5,14.12,14.12
18.3,14.12,14.12
18.18,14.12,14.12
18.24,14.12,14.12
18.09,14.12,14.12
17.96,14.12,14.12
18.2,14.12,14.12
18.33,14.12,14.12
18.42,14.12,14.12
18.19,14.12,14.12
18.55,14.12,14.12
18.17,14.12,14.12
16.82,14.12,14.12
16.72,14.12,14.12
16.63,14.12,14.12
16.58,14.07,14.07
16.61,13.63,13.63
16.68,13.52,13.52
16.64,13.48,13.48
16.72,13.48,13.48
16.73,13.48,13.48
16.68,13.48,13.48
16.6,13.48,13.48
16.56,13.48,13.48
16.55,13.48,13.48
16.65,13.48,13.48
16.58,13.25,13.25
16.65,13.22,13.22
16.89,13.22,13.22
16.8,13.22,13.22
16.9,13.22,13.22
16.93,13.22,13.22
17.28,13.22,13.22
18.41,13.22,13.22
18.4,13.22,13.22
18.66,13.22,13.22
18.97,13.22,13.22
19.34,13.22,13.22
19.21,13.22,13.22
19.15,13.22,13.22
19.03,13.22,13.22
19.09,13.22,13.22
19.23,13.22,13.22
19.14,13.22,13.22
19.32,13.22,13.22
19.26,13.22,13.22
19.18,13.22,13.22
19.13,13.22,13.22
19.36,13.22,13.22
19.28,13.22,13.22
19.29,13.22,13.22
19.36,13.22,13.22
19.34,13.22,13.22
19.17,13.22,13.22
19.21,13.22,13.22
19.21,13.22,13.22
18.88,13.22,13.22
18.85,13.22,13.22
19.03,13.22,13.22
18.86,13.22,13.22
18.94,13.22,13.22
18.67,13.22,13.22
18.36,13.22,13.22
18.44,13.22,13.22
18.23,13.22,13.22
18.24,13.22,13.22
18.5,13.22,13.22
18.47,13.22,13.22
18.51,13.22,13.22
18.53,13.22,13.22
18.51,13.22,13.22
18.5,13.22,13.22
18.71,13.22,13.22
19.03,13.22,13.22
19.1,13.22,13.22
18.77,13.22,13.22
18.69,13.22,13.22
18.63,13.22,13.22
18.67,13.22,13.22
19.06,13.22,13.22
19.13,13.22,13.22
19.21,13.22,13.22
19.17,13.22,13.22
19.19,13.22,13.22
19.25,13.22,13.22
18.93,13.22,13.22
18.69,13.22,13.22
18.42,13.22,13.22
18.2,13.22,13.22
17.96,13.22,13.22
17.91,13.22,13.22
18.01,13.22,13.22
18.07,13.22,13.22
18.0,13.22,13.22
18.11,13.22,13.22
17.99,13.22,13.22
18.01,13.22,13.22
18.12,13.22,13.22
18.38,13.22,13.22
18.41,13.22,13.22
18.57,13.22,13.22
18.68,13.22,13.22
18.76,13.22,13.22
18.83,13.22,13.22
18.73,13.22,13.22
18.58,13.22,13.22
18.66,13.22,13.22
18.67,13.22,13.22
17.73,13.22,13.22
17.63,13.22,13.22
17.54,13.22,13.22
17.72,13.22,13.22
16.69,13.22,13.22
16.71,13.22,13.22
16.52,13.22,13.22
16.45,13.22,13.22
16.59,13.22,13.22
16.42,13.22,13.22
16.62,13.22,13.22
16.41,13.22,13.22
16.16,13.22,13.22
16.31,13.22,13.22
16.16,13.22,13.22
16.19,13.22,13.22
16.37,13.22,13.22
16.43,13.22,13.22
16.25,13.22,13.22
16.34,13.22,13.22
16.59,13.22,13.22
16.34,13.22,13.22
16.52,13.22,13.22
16.62,13.22,13.22
16.28,13.22,13.22
16.31,13.22,13.22
16.34,13.22,13.22
16.21,13.22,13.22
16.21,13.22,13.22
16.35,13.22,13.22
16.51,13.22,13.22
16.35,13.22,13.22
16.19,13.22,13.22
15.99,13.22,13.22
16.04,13.22,13.22
15.97,13.22,13.22
15.85,13.22,13.22
16.72,13.22,13.22
16.64,13.22,13.22
16.6,13.22,13.22
16.66,13.22,13.22
16.23,13.22,13.22
16.75,13.22,13.22
16.6,13.22,13.22
17.06,13.22,13.22
16.98,13.22,13.22
16.7,13.22,13.22
16.66,13.22,13.22
16.39,13.22,13.22
16.08,13.22,13.22
16.25,13.22,13.22
16.03,13.22,13.22
16.04,13.22,13.22
16.02,13.22,13.22
16.23,13.22,13.22
16.04,13.22,13.22
15.79,13.22,13.22
16.08,13.22,13.22
16.07,13.22,13.22
16.28,13.22,13.22
15.92,13.22,13.22
16.09,13.22,13.22
15.91,13.22,13.22
15.95,13.22,13.22
15.83,13.22,13.22
15.64,13.22,13.22
15.61,13.22,13.22
15.79,13.22,13.22
15.95,13.22,13.22
15.98,13.22,13.22
16.25,13.22,13.22
14.19,13.22,13.22
14.14,13.22,13.22
14.12,13.22,13.22
14.57,13.22,13.22
15.06,13.22,13.22
14.81,13.22,13.22
15.02,13.22,13.22
15.2,13.22,13.22
16.34,13.22,13.22
16.47,13.22,13.22
16.72,13.22,13.22
16.71,13.22,13.22
16.61,13.22,13.22
16.66,13.22,13.22
16.64,13.22,13.22
16.28,13.22,13.22
15.81,13.22,13.22
16.03,13.22,13.22
15.97,13.22,13.22
15.77,13.22,13.22
15.9,13.22,13.22
16.23,13.22,13.22
16.26,13.22,13.22
16.34,13.22,13.22
16.49,13.22,13.22
16.36,13.22,13.22
16.01,13.22,13.22
16.06,13.22,13.22
16.21,13.22,13.22
15.83,13.22,13.22
15.75,13.22,13.22
15.59,13.22,13.22
15.32,13.22,13.22
15.41,13.22,13.22
15.68,13.22,13.22
15.86,13.22,13.22
16.41,13.22,13.22
16.85,13.22,13.22
16.52,13.22,13.22
16.84,13.22,13.22
17.02,13.22,13.22
17.25,13.22,13.22
17.32,13.22,13.22
17.29,13.22,13.22
18.19,13.22,13.22
18.17,13.22,13.22
18.32,13.22,13.22
18.48,13.22,13.22
18.57,13.22,13.22
17.9,13.22,13.22
17.53,13.22,13.22
17.25,13.22,13.22
17.18,13.22,13.22
16.83,13.22,13.22
16.89,13.22,13.22
16.79,13.22,13.22
16.71,13.22,13.22
16.75,13.22,13.22
16.62,13.22,13.22
16.63,13.22,13.22
16.61,13.22,13.22
16.54,13.22,13.22
16.64,13.22,13.22
16.79,13.22,13.22
16.7,13.22,13.22
16.69,13.22,13.22
16.87,13.22,13.22
16.84,13.22,13.22
17.09,13.22,13.22
17.56,13.22,13.22
17.98,13.22,13.22
17.72,13.22,13.22
17.65,13.22,13.22
17.49,13.22,13.22
17.43,13.22,13.22
17.25,13.22,13.22
17.35,13.22,13.22
17.22,13.22,13.22
16.72,13.22,13.22
16.81,13.22,13.22
16.98,13.22,13.22
16.95,13.22,13.22
16.98,13.22,13.22
16.76,13.22,13.22
16.56,13.22,13.22
16.6,13.22,13.22
16.68,13.22,13.22
16.64,13.22,13.22
16.86,13.22,13.22
16.68,13.22,13.22
16.62,13.22,13.22
16.74,13.22,13.22
16.55,13.22,13.22
16.62,13.22,13.22
17.09,13.22,13.22
17.33,13.22,13.22
17.33,13.22,13.22
17.29,13.22,13.22
16.32,13.22,13.22
16.06,13.22,13.22
15.94,13.22,13.22
16.25,13.22,13.22
16.59,13.22,13.22
16.42,13.22,13.22
16.6,13.22,13.22
16.71,13.22,13.22
16.44,13.22,13.22
16.36,13.22,13.22
16.4,13.22,13.22
14.91,13.22,13.22
14.86,13.22,13.22
15.18,13.22,13.22
15.55,13.22,13.22
15.52,13.22,13.22
15.77,13.22,13.22
15.88,13.22,13.22
15.82,13.22,13.22
15.85,13.22,13.22
15.84,13.22,13.22
15.91,13.22,13.22
15.89,13.22,13.22
16.58,13.22,13.22
16.71,13.22,13.22
16.37,13.22,13.22
16.36,13.22,13.22
16.52,13.22,13.22
16.57,13.22,13.22
16.27,13.22,13.22
16.52,13.22,13.22
16.35,13.22,13.22
16.12,13.22,13.22
16.26,13.22,13.22
16.55,13.22,13.22
16.54,13.22,13.22
16.79,13.22,13.22
16.76,13.22,13.22
16.82,13.22,13.22
16.81,13.22,13.22
16.9,13.22,13.22
16.98,13.22,13.22
16.8,13.22,13.22
16.81,13.22,13.22
16.8,13.22,13.22
16.94,13.22,13.22
16.62,13.22,13.22
16.44,13.22,13.22
16.26,13.22,13.22
16.18,13.22,13.22
16.07,13.22,13.22
15.95,13.22,13.22
15.99,13.22,13.22
16.12,13.22,13.22
16.02,13.22,13.22
16.36,13.22,13.22
16.09,13.22,13.22
16.31,13.22,13.22
16.56,13.22,13.22
16.9,13.22,13.22
16.9,13.22,13.22
16.77,13.22,13.22
16.8,13.22,13.22
17.21,13.22,13.22
17.24,13.22,13.22
17.0,13.22,13.22
17.16,13.22,13.22
17.03,13.22,13.22
16.58,13.22,13.22
16.48,13.22,13.22
16.59,13.22,13.22
16.65,13.22,13.22
16.39,13.22,13.22
16.34,13.22,13.22
16.51,13.22,13.22
16.56,13.22,13.22
16.69,13.22,13.22
16.85,13.22,13.22
16.64,13.22,13.22
16.57,13.22,13.22
16.4,13.22,13.22
16.59,13.22,13.22
16.48,13.22,13.22
16.61,13.22,13.22
16.87,13.22,13.22
17.12,13.22,13.22
17.12,13.22,13.22
17.3,13.22,13.22
17.2,13.22,13.22
17.16,13.22,13.22
17.18,13.22,13.22
17.11,13.22,13.22
17.08,13.22,13.22
17.03,13.22,13.22
16.95,13.22,13.22
16.92,13.22,13.22
16.73,13.22,13.22
17.05,13.22,13.22
17.0,13.22,13.22
16.97,13.22,13.22
17.04,13.22,13.22
17.18,13.22,13.22
17.15,13.22,13.22
17.14,13.22,13.22
16.96,13.22,13.22
16.82,13.22,13.22
16.75,13.22,13.22
16.77,13.22,13.22
16.58,13.22,13.22
16.45,13.22,13.22
16.47,13.22,13.22
16.33,13.22,13.22
16.42,13.22,13.22
16.48,13.22,13.22
16.83,13.22,13.22
16.97,13.22,13.22
17.31,13.22,13.22
17.42,13.22,13.22
17.09,13.22,13.22
16.88,13.22,13.22
16.52,13.22,13.22
16.49,13.22,13.22
16.42,13.22,13.22
16.27,13.22,13.22
16.58,13.22,13.22
16.56,13.22,13.22
16.01,13.22,13.22
15.76,13.22,13.22
15.16,13.22,13.22
14.97,13.22,13.22
15.02,13.22,13.22
15.45,13.22,13.22
15.36,13.22,13.22
15.37,13.22,13.22
15.09,13.22,13.22
15.08,13.22,13.22
15.29,13.22,13.22
15.27,13.22,13.22
15.44,13.22,13.22
15.72,13.22,13.22
15.12,13.22,13.22
15.13,13.22,13.22
15.08,13.22,13.22
14.95,13.22,13.22
14.98,13.22,13.22
15.41,13.22,13.22
15.44,13.22,13.22
15.49,13.22,13.22
15.35,13.22,13.22
14.77,13.22,13.22
15.39,13.22,13.22
15.42,13.22,13.22
15.54,13.22,13.22
15.28,13.22,13.22
15.28,13.22,13.22
15.22,13.22,13.22
15.32,13.22,13.22
15.45,13.22,13.22
15.57,13.22,13.22
15.47,13.22,13.22
15.61,13.22,13.22
15.96,13.22,13.22
16.27,13.22,13.22
15.96,13.22,13.22
15.92,13.22,13.22
16.33,13.22,13.22
16.45,13.22,13.22
17.19,13.22,13.22
16.72,13.22,13.22
16.56,13.22,13.22
16.55,13.22,13.22
16.58,13.22,13.22
16.6,13.22,13.22
16.64,13.22,13.22
16.35,13.22,13.22
16.87,13.22,13.22
16.88,13.22,13.22
16.81,13.22,13.22
16.68,13.22,13.22
16.55,13.22,13.22
16.67,13.22,13.22
16.71,13.22,13.22
16.7,13.22,13.22
17.05,13.22,13.22
17.11,13.22,13.22
17.11,13.22,13.22
17.72,13.22,13.22
17.87,13.22,13.22
18.38,13.22,13.22
18.31,13.22,13.22
18.4,13.22,13.22
18.05,13.22,13.22
17.58,13.22,13.22
17.22,13.22,13.22
16.71,13.22,13.22
16.87,13.22,13.22
17.01,13.22,13.22
16.95,13.22,13.22
16.8,13.22,13.22
16.81,13.22,13.22
16.74,13.22,13.22
16.75,13.22,13.22
16.45,13.22,13.22
16.79,13.22,13.22
16.55,13.22,13.22
16.66,13.22,13.22
16.82,13.22,13.22
17.24,13.22,13.22
15.78,13.22,13.22
14.65,13.22,13.22
14.78,13.22,13.22
14.69,13.22,13.22
14.49,13.22,13.22
14.43,13.22,13.22
14.37,13.22,13.22
14.3,13.22,13.22
14.23,13.22,13.22
14.16,13.22,13.22
14.07,13.22,13.22
13.63,13.22,13.22
13.52,13.22,13.22
13.48,13.22,13.22
14.06,13.22,13.22
14.18,13.22,13.22
14.29,13.22,13.22
14.37,13.22,13.22
14.25,13.22,13.22
14.07,13.22,13.22
13.53,13.22,13.22
13.25,13.22,13.22
13.22,13.22,13.22
13.3,13.3,13.3
13.39,13.39,13.39
13.43,13.43,13.43
14.43,14.32,14.32
14.76,14.32,14.32
14.91,14.32,14.32
15.18,14.32,14.32
15.33,14.32,14.32
15.27,14.32,14.32
15.25,14.32,14.32
15.17,14.32,14.32
14.9,14.32,14.32
14.73,14.32,14.32
14.63,14.32,14.32
14.65,14.32,14.32
14.72,14.32,14.32
14.82,14.32,14.32
14.98,14.32,14.32
15.12,14.32,14.32
15.02,14.32,14.32
15.04,14.32,14.32
15.14,14.32,14.32
15.39,14.32,14.32
15.34,14.32,14.32
15.23,14.32,14.32
14.92,14.32,14.32
15.02,14.32,14.32
15.27,14.32,14.32
15.31,14.32,14.32
15.28,14.32,14.32
15.41,14.32,14.32
15.34,14.32,14.32
15.2,14.32,14.32
15.38,14.32,14.32
15.21,14.32,14.32
15.49,14.32,14.32
16.27,14.32,14.32
16.35,14.32,14.32
16.29,14.32,14.32
16.07,14.32,14.32
16.09,14.32,14.32
15.86,14.32,14.32
14.64,14.32,14.32
14.37,14.32,14.32
14.32,14.32,14.32
14.46,14.46,14.46
14.94,14.51,14.51
14.78,14.51,14.51
14.72,14.51,14.51
14.68,14.51,14.51
14.51,14.51,14.51
14.87,14.72,14.72
14.9,14.72,14.72
14.86,14.72,14.72
14.88,14.72,14.72
15.02,14.72,14.72
15.09,14.72,14.72
15.2,14.72,14.72
15.28,14.72,14.72
15.26,14.72,14.72
15.39,14.72,14.72
15.39,14.72,14.72
15.57,14.72,14.72
15.75,14.72,14.72
15.9,14.72,14.72
15.73,14.72,14.72
15.62,14.72,14.72
15.93,14.72,14.72
16.02,14.72,14.72
16.32,14.72,14.72
16.52,14.72,14.72
16.72,14.72,14.72
16.89,14.72,14.72
17.03,14.72,14.72
16.75,14.72,14.72
16.74,14.72,14.72
16.9,14.72,14.72
16.96,14.72,14.72
16.97,14.72,14.72
16.8,14.72,14.72
16.9,14.72,14.72
16.55,14.72,14.72
16.45,14.72,14.72
16.36,14.72,14.72
16.42,14.72,14.72
16.31,14.72,14.72
16.29,14.72,14.72
16.52,14.72,14.72
16.47,14.72,14.72
16.39,14.72,14.72
16.36,14.72,14.72
16.48,14.72,14.72
16.5,14.72,14.72
16.63,14.72,14.72
16.4,14.72,14.72
16.67,14.72,14.72
16.55,14.72,14.72
16.65,14.72,14.72
17.03,14.72,14.72
18.08,14.72,14.72
18.16,14.72,14.72
18.09,14.72,14.72
17.97,14.72,14.72
17.91,14.72,14.72
17.73,14.72,14.72
16.98,14.72,14.72
16.74,14.72,14.72
16.73,14.72,14.72
16.67,14.72,14.72
16.79,14.72,14.72
16.85,14.72,14.72
16.73,14.72,14.72
17.02,14.72,14.72
16.96,14.72,14.72
16.93,14.72,14.72
17.44,14.72,14.72
17.47,14.72,14.72
17.64,14.72,14.72
17.57,14.72,14.72
17.52,14.72,14.72
17.64,14.72,14.72
17.77,14.72,14.72
17.63,14.72,14.72
17.9,14.72,14.72
18.01,14.72,14.72
17.93,14.72,14.72
17.82,14.72,14.72
18.26,14.72,14.72
18.23,14.72,14.72
17.73,14.72,14.72
17.38,14.72,14.72
17.42,14.72,14.72
17.38,14.72,14.72
17.57,14.72,14.72
17.26,14.72,14.72
17.29,14.72,14.72
17.38,14.72,14.72
17.35,14.72,14.72
16.9,14.72,14.72
16.54,14.72,14.72
16.58,14.72,14.72
16.73,14.72,14.72
16.9,14.72,14.72
16.77,14.72,14.72
16.8,14.72,14.72
16.7,14.72,14.72
16.75,14.72,14.72
16.12,14.72,14.72
16.6,14.72,14.72
16.27,14.72,14.72
16.2,14.72,14.72
15.99,14.72,14.72
15.9,14.72,14.72
15.77,14.72,14.72
15.95,14.72,14.72
15.86,14.72,14.72
15.81,14.72,14.72
15.83,14.72,14.72
15.72,14.72,14.72
15.71,14.72,14.72
15.71,14.72,14.72
15.93,14.61,14.61
16.17,14.5,14.5
16.08,14.5,14.5
16.21,14.5,14.5
16.19,14.5,14.5
15.83,14.5,14.5
15.94,14.5,14.5
16.16,14.5,14.5
16.23,14.5,14.5
16.26,14.5,14.5
16.24,14.5,14.5
16.28,14.5,14.5
16.28,14.5,14.5
16.17,14.5,14.5
16.25,14.5,14.5
16.21,14.5,14.5
15.95,14.5,14.5
15.6,14.5,14.5
15.49,14.5,14.5
15.15,14.5,14.5
15.25,14.5,14.5
15.09,14.5,14.5
15.41,14.5,14.5
15.5,14.5,14.5
15.58,14.5,14.5
15.71,14.5,14.5
15.38,14.5,14.5
15.37,14.5,14.5
15.44,14.5,14.5
15.69,14.5,14.5
16.35,14.5,14.5
16.38,14.5,14.5
16.46,14.5,14.5
16.72,14.5,14.5
16.66,14.5,14.5
16.69,14.5,14.5
16.65,14.5,14.5
16.72,14.5,14.5
16.64,14.5,14.5
16.61,14.5,14.5
16.82,14.5,14.5
17.0,14.5,14.5
16.98,14.5,14.5
16.67,14.5,14.5
16.82,14.5,14.5
16.55,14.5,14.5
16.56,14.5,14.5
16.88,14.5,14.5
16.55,14.5,14.5
16.6,14.5,14.5
16.46,14.5,14.5
16.29,14.5,14.5
16.37,14.5,14.5
16.3,14.5,14.5
16.64,14.5,14.5
16.52,14.5,14.5
16.27,14.5,14.5
16.05,14.5,14.5
15.84,14.5,14.5
15.79,14.5,14.5
16.46,14.5,14.5
16.42,14.5,14.5
16.26,14.5,14.5
15.76,14.5,14.5
15.44,14.5,14.5
15.44,14.5,14.5
15.69,14.5,14.5
15.38,14.5,14.5
15.36,14.5,14.5
15.32,14.5,14.5
15.16,14.5,14.5
15.22,14.5,14.5
15.12,14.5,14.5
15.2,14.5,14.5
15.2,14.5,14.5
15.24,14.5,14.5
15.08,14.5,14.5
15.3,14.5,14.5
15.29,14.5,14.5
15.27,14.5,14.5
15.54,14.5,14.5
15.92,14.5,14.5
15.9,14.5,14.5
15.86,14.5,14.5
15.6,14.5,14.5
15.49,14.5,14.5
15.57,14.5,14.5
15.57,14.5,14.5
15.22,14.5,14.5
15.07,14.5,14.5
15.09,14.5,14.5
15.1,14.5,14.5
15.11,14.5,14.5
15.25,14.5,14.5
15.22,14.5,14.5
15.19,14.5,14.5
15.39,14.5,14.5
14.86,14.5,14.5
15.3,14.5,14.5
15.17,14.5,14.5
15.34,14.5,14.5
15.33,14.47,14.47
15.25,14.4,14.4
15.35,14.4,14.4
15.46,14.4,14.4
15.45,14.4,14.4
15.95,14.4,14.4
16.37,14.4,14.4
16.19,14.4,14.4
16.22,14.4,14.4
16.24,14.4,14.4
16.16,14.4,14.4
15.92,14.4,14.4
16.0,14.4,14.4
15.94,14.4,14.4
16.06,14.4,14.4
15.68,14.4,14.4
15.69,14.4,14.4
15.68,14.4,14.4
15.5,14.4,14.4
15.59,14.4,14.4
15.62,14.4,14.4
15.52,14.4,14.4
15.59,14.4,14.4
15.81,14.4,14.4
15.66,14.4,14.4
15.68,14.4,14.4
15.57,14.4,14.4
15.57,14.4,14.4
15.51,14.4,14.4
15.58,14.4,14.4
15.5,14.4,14.4
15.52,14.4,14.4
15.59,14.11,14.11
15.55,14.06,14.06
15.39,14.02,14.02
15.3,14.01,14.01
15.48,14.0,14.0
15.22,14.0,14.0
15.21,13.97,13.97
15.28,13.93,13.93
15.28,13.93,13.93
15.33,13.93,13.93
15.26,13.93,13.93
15.27,13.93,13.93
15.26,13.93,13.93
15.23,13.93,13.93
15.2,13.86,13.86
15.7,13.58,13.58
15.34,13.58,13.58
15.29,13.58,13.58
15.16,13.58,13.58
15.59,13.58,13.58
15.55,13.58,13.58
15.36,13.58,13.58
15.4,13.58,13.58
15.63,13.58,13.58
15.5,13.58,13.58
15.47,13.58,13.58
15.27,13.58,13.58
15.15,13.58,13.58
15.21,13.58,13.58
15.12,13.58,13.58
15.06,13.58,13.58
15.05,13.58,13.58
15.56,13.58,13.58
15.6,13.58,13.58
15.33,13.58,13.58
15.36,13.58,13.58
15.5,13.58,13.58
15.24,13.58,13.58
15.5,13.58,13.58
15.37,13.58,13.58
15.14,13.58,13.58
14.88,13.58,13.58
14.98,13.58,13.58
15.23,13.58,13.58
15.2,13.58,13.58
15.65,13.58,13.58
15.86,13.58,13.58
15.97,13.58,13.58
16.06,13.58,13.58
16.03,13.58,13.58
16.07,13.58,13.58
15.95,13.58,13.58
15.81,13.58,13.58
15.73,13.58,13.58
15.35,13.58,13.58
15.11,13.58,13.58
15.11,13.58,13.58
15.23,13.58,13.58
15.32,13.58,13.58
15.57,13.58,13.58
15.75,13.58,13.58
15.65,13.58,13.58
15.76,13.58,13.58
15.79,13.58,13.58
16.1,13.58,13.58
15.95,13.58,13.58
16.14,13.46,13.46
16.14,13.46,13.46
16.01,13.46,13.46
15.89,13.39,13.39
16.06,13.24,13.24
16.13,13.24,13.24
16.18,13.24,13.24
16.18,13.24,13.24
16.11,13.24,13.24
16.05,13.12,13.12
16.19,13.12,13.12
16.0,13.12,13.12
15.84,13.12,13.12
15.72,13.12,13.12
15.71,13.12,13.12
15.9,13.12,13.12
16.04,13.12,13.12
15.78,13.12,13.12
15.75,13.12,13.12
15.15,13.12,13.12
15.24,13.12,13.12
15.15,13.12,13.12
15.0,13.12,13.12
15.0,13.12,13.12
15.09,13.12,13.12
15.44,13.12,13.12
15.45,13.12,13.12
15.95,13.12,13.12
16.23,13.12,13.12
16.5,13.12,13.12
16.46,13.12,13.12
16.25,13.12,13.12
16.04,13.12,13.12
15.77,13.12,13.12
14.95,13.12,13.12
14.99,13.12,13.12
15.37,13.12,13.12
15.72,13.12,13.12
15.53,13.12,13.12
15.65,13.12,13.12
16.25,13.12,13.12
15.76,13.12,13.12
15.81,13.12,13.12
16.14,13.12,13.12
16.13,13.12,13.12
16.13,13.12,13.12
16.08,13.12,13.12
16.11,13.12,13.12
16.15,13.12,13.12
16.61,13.12,13.12
16.59,13.12,13.12
15.89,13.12,13.12
15.91,13.12,13.12
15.95,13.12,13.12
15.9,13.12,13.12
15.7,13.12,13.12
15.7,13.12,13.12
15.26,13.12,13.12
15.19,13.12,13.12
15.08,13.12,13.12
15.1,13.12,13.12
15.37,13.12,13.12
15.29,13.12,13.12
15.24,13.12,13.12
15.11,13.12,13.12
15.09,13.12,13.12
15.16,13.12,13.12
15.39,13.12,13.12
15.22,13.12,13.12
15.4,13.12,13.12
15.41,13.12,13.12
15.29,13.12,13.12
15.32,13.12,13.12
15.53,13.12,13.12
15.84,13.12,13.12
15.96,13.12,13.12
16.38,13.12,13.12
16.29,13.12,13.12
16.01,13.12,13.12
15.86,13.12,13.12
15.73,13.12,13.12
15.38,13.12,13.12
15.23,13.12,13.12
15.07,13.12,13.12
14.87,13.12,13.12
15.04,13.12,13.12
15.23,13.12,13.12
15.4,13.12,13.12
15.38,13.12,13.12
15.44,13.12,13.12
15.49,13.12,13.12
15.4,13.12,13.12
15.26,13.12,13.12
15.38,13.12,13.12
15.54,13.12,13.12
15.62,13.12,13.12
15.63,13.12,13.12
15.85,13.12,13.12
15.94,13.12,13.12
16.13,13.12,13.12
15.99,13.12,13.12
16.15,13.12,13.12
16.2,13.12,13.12
15.99,13.12,13.12
15.67,13.12,13.12
15.3,13.12,13.12
15.04,13.12,13.12
15.19,13.12,13.12
15.01,13.12,13.12
15.05,13.12,13.12
15.29,13.12,13.12
15.3,13.12,13.12
15.42,13.12,13.12
15.18,13.12,13.12
15.38,13.12,13.12
15.57,13.12,13.12
15.33,13.12,13.12
15.49,13.12,13.12
15.66,13.12,13.12
15.63,13.12,13.12
15.67,13.12,13.12
15.45,13.12,13.12
15.55,13.12,13.12
15.89,13.12,13.12
16.02,13.12,13.12
16.21,13.12,13.12
16.23,13.12,13.12
15.98,13.12,13.12
15.77,13.12,13.12
15.15,13.12,13.12
14.82,13.12,13.12
14.78,13.12,13.12
14.77,13.12,13.12
14.74,13.12,13.12
14.72,13.12,13.12
