slack_0,non_interrupt,interrupt
17.38,16.28,16.28
17.47,16.28,16.28
17.38,16.28,16.28
17.64,16.28,16.28
17.46,16.28,16.28
17.63,16.28,16.28
17.83,16.28,16.28
17.82,16.28,16.28
18.04,16.28,16.28
17.84,16.28,16.28
17.76,16.28,16.28
17.47,16.28,16.28
17.18,16.28,16.28
17.09,16.28,16.28
16.74,16.28,16.28
16.46,16.28,16.28
16.28,16.28,16.28
16.29,16.27,16.27
16.56,16.27,16.27
16.69,16.27,16.27
16.72,16.27,16.27
17.07,16.27,16.27
17.18,16.27,16.27
17.13,15.97,15.97
17.06,15.81,15.81
17.09,14.95,14.95
16.95,14.18,14.18
17.1,13.67,13.67
16.76,13.67,13.67
16.5,13.67,13.67
16.48,13.67,13.67
16.71,13.67,13.67
16.76,13.65,13.65
16.75,13.55,13.55
16.75,13.55,13.55
16.77,13.55,13.55
16.56,13.55,13.55
16.44,13.55,13.55
16.64,13.55,13.55
17.01,13.55,13.55
16.73,13.55,13.55
16.27,13.55,13.55
16.59,13.55,13.55
16.48,13.55,13.55
16.4,13.55,13.55
16.61,13.55,13.55
16.54,13.55,13.55
15.97,13.55,13.55
15.81,13.55,13.55
14.95,13.55,13.55
14.18,13.55,13.55
13.67,13.55,13.55
13.8,13.55,13.55
13.88,13.55,13.55
13.84,13.55,13.55
13.92,13.55,13.55
13.65,13.55,13.55
13.55,13.55,13.55
15.25,13.91,13.91
15.52,13.91,13.91
15.67,13.91,13.91
15.65,13.91,13.91
16.06,13.91,13.91
15.96,13.91,13.91
16.01,13.91,13.91
15.65,13.91,13.91
16.02,13.91,13.91
16.34,13.91,13.91
16.18,13.91,13.91
16.18,13.91,13.91
15.44,13.91,13.91
14.92,13.91,13.91
15.03,13.91,13.91
13.91,13.91,13.91
13.96,13.96,13.96
14.38,14.38,14.38
14.41,14.41,14.41
14.42,14.42,14.42
14.42,14.42,14.42
14.52,14.47,14.47
14.47,14.47,14.47
15.04,14.95,14.95
16.06,14.95,14.95
16.1,14.95,14.95
16.01,14.95,14.95
16.01,14.95,14.95
15.8,14.95,14.95
16.22,14.95,14.95
16.76,14.95,14.95
17.12,14.95,14.95
17.21,14.95,14.95
17.54,14.95,14.95
17.37,14.95,14.95
17.61,14.95,14.95
17.32,14.95,14.95
16.42,14.84,14.84
14.95,14.39,14.39
14.97,14.17,14.17
15.34,13.88,13.88
15.33,13.87,13.87
15.11,13.78,13.78
15.34,13.62,13.62
15.26,13.52,13.52
15.62,13.52,13.52
15.79,13.52,13.52
16.44,13.52,13.52
16.9,13.52,13.52
17.08,13.52,13.52
16.57,13.52,13.52
16.31,13.51,13.51
15.61,13.51,13.51
15.82,13.51,13.51
15.79,13.51,13.51
15.98,13.51,13.51
16.46,13.51,13.51
16.74,13.51,13.51
16.82,13.51,13.51
17.04,13.51,13.51
15.71,13.51,13.51
14.84,13.46,13.46
14.39,13.42,13.42
14.17,13.24,13.24
13.88,13.24,13.24
13.87,13.24,13.24
13.78,13.24,13.24
13.62,13.24,13.24
13.52,13.24,13.24
14.06,13.24,13.24
14.31,13.24,13.24
14.09,13.24,13.24
14.38,13.24,13.24
14.06,13.24,13.24
13.75,13.2,13.2
13.51,12.59,12.59
13.71,12.59,12.59
13.99,12.59,12.59
15.37,12.59,12.59
15.59,12.59,12.59
14.45,12.59,12.59
14.68,12.59,12.59
14.33,12.59,12.59
14.21,12.59,12.59
14.57,12.59,12.59
13.46,12.59,12.59
13.42,12.59,12.59
13.24,12.59,12.59
13.77,12.59,12.59
13.83,12.59,12.59
13.67,12.59,12.59
13.67,12.59,12.59
13.66,12.59,12.59
13.67,12.59,12.59
14.98,12.59,12.59
14.44,12.59,12.59
13.84,12.59,12.59
13.8,12.59,12.59
13.2,12.59,12.59
12.59,12.59,12.59
12.61,12.61,12.61
12.87,12.78,12.78
12.84,12.78,12.78
12.84,12.78,12.78
12.85,12.78,12.78
12.85,12.78,12.78
13.14,12.78,12.78
13.3,12.78,12.78
12.89,12.78,12.78
12.89,12.78,12.78
12.78,12.78,12.78
12.84,12.84,12.84
12.85,12.85,12.85
13.66,12.87,12.87
14.16,12.87,12.87
14.5,12.87,12.87
14.75,12.87,12.87
15.24,12.87,12.87
15.09,12.87,12.87
14.49,12.87,12.87
14.04,12.87,12.87
13.29,12.87,12.87
12.91,12.82,12.82
12.87,12.82,12.82
12.87,12.82,12.82
12.92,12.82,12.82
12.92,12.82,12.82
13.11,12.82,12.82
13.08,12.82,12.82
13.61,12.82,12.82
13.93,12.82,12.82
14.11,12.82,12.82
13.53,12.82,12.82
13.32,12.82,12.82
13.12,12.82,12.82
13.14,12.82,12.82
13.15,12.82,12.82
14.5,12.82,12.82
14.67,12.82,12.82
14.51,12.82,12.82
13.85,12.82,12.82
13.75,12.82,12.82
14.08,12.82,12.82
13.05,12.82,12.82
12.91,12.82,12.82
12.88,12.82,12.82
12.82,12.82,12.82
12.89,12.89,12.89
12.9,12.9,12.9
12.91,12.91,12.91
12.95,12.95,12.95
12.95,12.95,12.95
12.95,12.95,12.95
12.95,12.95,12.95
12.97,12.95,12.95
12.95,12.95,12.95
13.07,13.03,13.03
13.07,13.03,13.03
13.03,13.03,13.03
13.28,13.16,13.16
13.72,13.16,13.16
13.87,13.16,13.16
13.77,13.16,13.16
13.83,13.16,13.16
13.87,13.16,13.16
13.68,13.16,13.16
13.61,13.16,13.16
13.67,13.16,13.16
13.25,13.16,13.16
13.3,13.08,13.08
13.32,13.03,13.03
13.24,12.94,12.94
13.47,12.85,12.85
13.31,12.77,12.77
13.23,12.65,12.65
13.16,12.62,12.62
13.42,12.62,12.62
13.43,12.62,12.62
13.44,12.62,12.62
13.5,12.62,12.62
13.62,12.62,12.62
13.4,12.62,12.62
13.32,12.62,12.62
13.16,12.62,12.62
13.23,12.62,12.62
13.6,12.62,12.62
13.74,12.62,12.62
13.76,12.62,12.62
13.75,12.62,12.62
14.18,12.62,12.62
14.37,12.62,12.62
14.06,12.62,12.62
13.32,12.62,12.62
13.08,12.62,12.62
13.03,12.62,12.62
12.94,12.62,12.62
12.85,12.62,12.62
12.77,12.62,12.62
12.65,12.62,12.62
12.62,12.62,12.62
12.63,12.63,12.63
13.56,13.23,13.23
13.99,13.23,13.23
13.87,13.23,13.23
14.01,13.23,13.23
13.99,13.23,13.23
14.01,13.23,13.23
14.38,13.23,13.23
14.07,13.23,13.23
13.81,13.23,13.23
14.09,13.23,13.23
14.07,13.23,13.23
14.22,13.23,13.23
14.28,13.23,13.23
14.37,13.23,13.23
13.51,13.23,13.23
13.23,13.23,13.23
13.28,13.28,13.28
13.28,13.28,13.28
13.47,13.3,13.3
13.54,13.3,13.3
13.78,13.3,13.3
13.84,13.3,13.3
13.57,13.3,13.3
13.54,13.3,13.3
13.32,13.3,13.3
13.3,13.3,13.3
13.66,13.66,13.66
13.69,13.69,13.69
13.96,13.96,13.96
14.3,14.06,14.06
14.1,14.06,14.06
14.06,14.06,14.06
15.48,14.26,14.26
14.83,14.26,14.26
14.9,14.26,14.26
15.01,14.26,14.26
15.04,14.26,14.26
15.26,14.26,14.26
15.31,14.26,14.26
15.57,14.26,14.26
16.02,14.26,14.26
15.66,14.26,14.26
15.32,14.26,14.26
15.59,14.26,14.26
15.53,14.26,14.26
15.54,14.26,14.26
15.47,14.26,14.26
15.45,14.26,14.26
15.32,14.26,14.26
15.5,14.26,14.26
15.45,14.26,14.26
15.35,14.26,14.26
15.29,14.26,14.26
15.4,14.26,14.26
14.96,14.26,14.26
14.26,14.09,14.09
15.38,14.09,14.09
15.32,14.09,14.09
15.5,14.09,14.09
15.64,14.09,14.09
15.62,14.09,14.09
15.11,14.09,14.09
14.32,14.09,14.09
14.51,14.09,14.09
14.3,14.09,14.09
14.44,14.09,14.09
14.8,14.09,14.09
15.06,14.09,14.09
15.41,14.09,14.09
15.53,14.09,14.09
15.38,14.09,14.09
14.86,14.07,14.07
14.68,14.07,14.07
14.85,14.07,14.07
14.85,13.96,13.96
14.68,13.96,13.96
14.67,13.96,13.96
14.65,13.77,13.77
14.47,13.77,13.77
14.09,13.77,13.77
15.45,13.77,13.77
15.72,13.77,13.77
15.74,13.77,13.77
15.73,13.77,13.77
15.68,13.77,13.77
15.38,13.77,13.77
14.36,13.77,13.77
14.43,13.77,13.77
14.33,13.77,13.77
14.38,13.77,13.77
14.34,13.77,13.77
14.13,13.77,13.77
14.37,13.77,13.77
14.09,13.77,13.77
14.29,13.77,13.77
14.07,13.77,13.77
14.25,13.77,13.77
14.12,13.77,13.77
13.96,13.77,13.77
14.02,13.77,13.77
14.11,13.77,13.77
13.77,13.77,13.77
14.28,13.79,13.79
14.05,13.79,13.79
14.45,13.79,13.79
14.89,13.79,13.79
14.66,13.79,13.79
14.72,13.79,13.79
14.41,13.79,13.79
14.55,13.79,13.79
13.79,13.79,13.79
13.84,13.81,13.81
13.81,13.08,13.08
14.29,13.08,13.08
14.12,13.08,13.08
13.9,13.08,13.08
13.9,13.08,13.08
14.28,13.08,13.08
14.04,13.08,13.08
14.24,13.08,13.08
14.2,12.74,12.74
14.43,12.74,12.74
14.65,12.74,12.74
14.58,12.74,12.74
14.38,12.74,12.74
14.39,12.74,12.74
15.15,12.74,12.74
16.15,12.74,12.74
16.73,12.74,12.74
17.49,12.74,12.74
17.63,12.74,12.74
17.4,12.74,12.74
16.61,12.74,12.74
15.94,12.74,12.74
14.65,12.74,12.74
14.0,12.74,12.74
13.08,12.74,12.74
13.11,12.74,12.74
13.16,12.74,12.74
13.34,12.74,12.74
13.27,12.74,12.74
13.63,12.74,12.74
13.48,12.74,12.74
13.27,12.74,12.74
12.74,12.74,12.74
13.09,12.91,12.91
13.25,12.43,12.43
13.34,12.35,12.35
13.6,12.35,12.35
14.83,12.35,12.35
17.15,12.35,12.35
16.99,12.35,12.35
17.33,12.35,12.35
16.48,12.35,12.35
15.16,12.35,12.35
14.53,12.35,12.35
13.62,12.35,12.35
14.88,12.35,12.35
15.66,12.35,12.35
15.49,12.35,12.35
15.16,12.35,12.35
14.33,12.35,12.35
13.53,12.35,12.35
12.91,12.35,12.35
14.45,12.35,12.35
14.56,12.35,12.35
14.36,12.35,12.35
14.53,12.35,12.35
14.44,12.35,12.35
13.44,12.35,12.35
12.43,12.35,12.35
12.35,12.35,12.35
12.36,12.36,12.36
12.43,12.43,12.43
13.12,13.12,13.12
13.15,13.15,13.15
15.41,14.04,14.04
15.66,14.04,14.04
16.45,14.04,14.04
16.64,14.04,14.04
17.23,13.92,13.92
17.21,13.92,13.92
17.67,13.88,13.88
17.19,13.84,13.84
17.06,13.84,13.84
16.58,13.84,13.84
16.29,13.84,13.84
15.46,13.84,13.84
14.89,13.84,13.84
14.92,13.84,13.84
15.17,13.84,13.84
15.12,13.84,13.84
14.48,13.84,13.84
14.42,13.84,13.84
15.01,13.84,13.84
15.68,13.84,13.84
15.98,13.84,13.84
16.25,13.84,13.84
14.74,13.84,13.84
14.32,13.84,13.84
14.04,13.84,13.84
14.17,13.84,13.84
14.06,13.84,13.84
14.06,13.84,13.84
13.92,13.84,13.84
13.92,13.84,13.84
13.88,13.84,13.84
13.84,13.84,13.84
14.26,13.83,13.83
14.45,13.83,13.83
14.21,13.64,13.64
14.43,13.64,13.64
14.06,13.64,13.64
14.12,13.64,13.64
13.96,13.64,13.64
14.7,13.56,13.56
14.97,13.56,13.56
15.17,13.56,13.56
14.86,13.56,13.56
14.37,13.56,13.56
14.37,13.56,13.56
14.3,13.56,13.56
14.26,13.56,13.56
14.44,13.56,13.56
14.78,13.56,13.56
14.63,13.56,13.56
14.39,13.56,13.56
14.24,13.56,13.56
14.38,13.56,13.56
14.49,13.56,13.56
14.21,13.56,13.56
13.9,13.56,13.56
13.83,13.56,13.56
13.86,13.56,13.56
13.64,13.56,13.56
13.76,13.56,13.56
13.72,13.56,13.56
13.81,13.56,13.56
13.7,13.56,13.56
13.56,13.56,13.56
14.01,13.87,13.87
14.04,13.87,13.87
14.23,13.87,13.87
14.41,13.87,13.87
14.43,13.87,13.87
14.43,13.87,13.87
14.87,13.87,13.87
14.77,13.87,13.87
14.62,13.87,13.87
14.63,13.87,13.87
14.43,13.87,13.87
14.44,13.87,13.87
14.61,13.87,13.87
14.61,13.87,13.87
14.16,13.39,13.39
13.87,13.39,13.39
14.19,13.39,13.39
14.11,13.39,13.39
14.05,13.39,13.39
13.97,13.39,13.39
14.19,13.39,13.39
14.21,13.39,13.39
13.96,13.39,13.39
13.98,13.39,13.39
14.32,13.39,13.39
14.32,13.39,13.39
14.37,13.39,13.39
14.14,13.39,13.39
14.53,13.39,13.39
14.57,13.39,13.39
15.13,13.39,13.39
15.27,13.39,13.39
15.2,13.39,13.39
15.6,13.39,13.39
15.52,13.39,13.39
15.46,13.39,13.39
15.39,13.39,13.39
14.85,13.39,13.39
13.39,13.39,13.39
14.02,14.02,14.02
14.85,14.05,14.05
15.08,14.05,14.05
15.1,14.05,14.05
15.06,14.05,14.05
15.06,14.05,14.05
15.19,14.05,14.05
15.04,14.05,14.05
14.71,14.05,14.05
14.05,14.05,14.05
14.24,14.07,14.07
14.17,14.07,14.07
14.1,14.07,14.07
14.07,14.07,14.07
14.32,14.11,14.11
14.68,14.11,14.11
14.58,14.11,14.11
14.59,14.11,14.11
14.78,14.11,14.11
14.74,14.11,14.11
14.91,14.11,14.11
14.92,14.11,14.11
14.92,14.11,14.11
14.65,14.11,14.11
14.45,14.11,14.11
14.44,14.11,14.11
14.32,14.11,14.11
14.49,14.06,14.06
14.38,13.71,13.71
14.48,13.71,13.71
14.46,13.71,13.71
14.25,13.71,13.71
14.11,13.71,13.71
14.44,13.71,13.71
14.88,13.71,13.71
15.39,13.71,13.71
15.77,13.71,13.71
16.79,13.71,13.71
17.0,13.71,13.71
17.94,13.71,13.71
18.58,13.71,13.71
19.01,13.71,13.71
19.14,13.71,13.71
18.97,13.71,13.71
18.1,13.71,13.71
17.46,13.71,13.71
16.75,13.71,13.71
16.35,13.71,13.71
16.25,13.71,13.71
15.48,13.71,13.71
14.58,13.71,13.71
14.06,13.71,13.71
13.71,13.71,13.71
14.01,14.01,14.01
14.19,14.19,14.19
14.43,14.28,14.28
14.6,14.28,14.28
14.82,14.28,14.28
14.35,14.28,14.28
14.37,14.28,14.28
14.28,14.28,14.28
14.45,14.45,14.45
15.0,14.99,14.99
15.58,14.97,14.97
15.66,14.22,14.22
16.04,14.01,14.01
16.4,14.01,14.01
16.6,14.01,14.01
15.68,14.01,14.01
15.95,14.01,14.01
16.52,14.01,14.01
16.19,14.01,14.01
15.54,14.01,14.01
15.02,14.01,14.01
15.27,14.01,14.01
15.84,14.01,14.01
15.74,14.01,14.01
16.02,14.01,14.01
16.2,14.01,14.01
16.15,14.01,14.01
15.96,14.01,14.01
15.12,14.01,14.01
15.1,14.01,14.01
15.21,14.01,14.01
15.36,14.01,14.01
15.89,14.01,14.01
14.99,14.01,14.01
14.97,14.01,14.01
14.22,14.01,14.01
14.01,13.84,13.84
14.62,13.84,13.84
14.68,13.84,13.84
14.75,13.84,13.84
14.56,13.84,13.84
14.36,13.84,13.84
14.23,13.59,13.59
14.05,13.5,13.5
14.72,13.5,13.5
15.32,13.04,13.04
15.68,12.66,12.66
15.19,12.52,12.52
15.19,11.83,11.83
15.3,11.83,11.83
15.25,11.83,11.83
15.13,11.83,11.83
15.19,11.83,11.83
15.26,11.83,11.83
15.31,11.83,11.83
15.12,11.83,11.83
15.34,11.83,11.83
15.28,11.83,11.83
15.19,11.83,11.83
14.73,11.83,11.83
13.84,11.83,11.83
13.99,11.83,11.83
15.0,11.83,11.83
14.62,11.83,11.83
14.86,11.83,11.83
14.31,11.83,11.83
13.59,11.83,11.83
13.5,11.83,11.83
13.67,11.83,11.83
13.04,11.83,11.83
12.66,11.83,11.83
12.52,11.83,11.83
11.83,11.83,11.83
11.84,11.84,11.84
11.89,11.89,11.89
11.9,11.9,11.9
12.69,12.46,12.46
12.46,12.46,12.46
12.57,12.57,12.57
13.04,12.63,12.63
13.15,12.63,12.63
13.37,12.63,12.63
13.56,12.63,12.63
13.17,12.63,12.63
13.27,12.63,12.63
13.69,12.63,12.63
14.0,12.63,12.63
14.53,12.63,12.63
14.97,12.63,12.63
14.88,12.63,12.63
13.51,12.63,12.63
13.13,12.63,12.63
12.89,12.63,12.63
12.63,12.63,12.63
12.77,12.74,12.74
12.74,12.74,12.74
12.92,12.82,12.82
12.82,12.82,12.82
12.97,12.91,12.91
12.91,12.91,12.91
13.75,13.47,13.47
14.44,13.47,13.47
14.56,13.47,13.47
14.45,13.47,13.47
13.83,13.47,13.47
13.73,13.47,13.47
13.77,13.47,13.47
13.47,13.16,13.16
13.91,13.16,13.16
14.16,13.16,13.16
14.27,13.14,13.14
14.36,13.01,13.01
15.29,13.01,13.01
15.66,13.01,13.01
15.83,12.66,12.66
15.7,12.66,12.66
15.67,12.66,12.66
15.26,12.59,12.59
15.46,12.58,12.58
15.38,12.58,12.58
15.19,12.58,12.58
15.13,12.58,12.58
14.69,12.58,12.58
14.69,12.58,12.58
14.47,12.58,12.58
14.42,12.58,12.58
14.48,12.58,12.58
14.31,12.58,12.58
14.48,12.58,12.58
14.28,12.58,12.58
14.11,12.58,12.58
13.16,12.57,12.57
13.86,12.57,12.57
13.31,12.57,12.57
13.14,12.57,12.57
13.01,12.57,12.57
13.05,12.57,12.57
13.16,12.57,12.57
12.66,12.57,12.57
13.84,12.57,12.57
12.88,12.57,12.57
12.59,12.33,12.33
12.58,12.33,12.33
12.97,12.33,12.33
12.99,12.33,12.33
12.86,12.33,12.33
12.97,12.33,12.33
12.95,12.33,12.33
12.65,12.33,12.33
12.86,12.33,12.33
13.55,12.28,12.28
13.79,12.28,12.28
13.7,12.28,12.28
13.25,12.28,12.28
12.74,12.28,12.28
12.57,12.28,12.28
13.44,12.28,12.28
13.81,12.28,12.28
14.4,12.28,12.28
14.51,12.28,12.28
14.09,12.28,12.28
13.91,12.28,12.28
12.92,12.28,12.28
13.3,12.28,12.28
12.67,12.28,12.28
12.33,12.28,12.28
12.33,12.28,12.28
13.3,12.28,12.28
13.23,12.28,12.28
12.76,12.28,12.28
12.88,12.28,12.28
12.56,12.28,12.28
12.43,12.28,12.28
12.65,12.28,12.28
12.28,12.28,12.28
12.32,12.32,12.32
12.34,12.34,12.34
12.36,12.36,12.36
12.5,12.5,12.5
12.69,12.69,12.69
14.98,14.59,14.59
15.96,14.59,14.59
16.5,14.59,14.59
16.94,14.59,14.59
17.19,14.59,14.59
17.12,14.59,14.59
15.83,14.59,14.59
15.76,14.59,14.59
15.62,14.59,14.59
14.82,14.59,14.59
14.63,14.59,14.59
14.71,14.59,14.59
14.73,14.59,14.59
15.03,14.59,14.59
15.13,14.54,14.54
15.06,14.54,14.54
14.6,14.27,14.27
14.7,13.33,13.33
14.59,13.09,13.09
14.63,13.09,13.09
14.73,13.09,13.09
15.51,13.08,13.08
16.47,13.08,13.08
16.76,13.08,13.08
17.32,13.08,13.08
17.56,13.08,13.08
17.25,13.08,13.08
16.37,13.08,13.08
15.83,13.08,13.08
15.61,13.08,13.08
14.68,13.08,13.08
15.18,13.08,13.08
15.83,13.08,13.08
15.72,13.08,13.08
15.2,13.08,13.08
15.34,13.08,13.08
15.48,13.08,13.08
15.24,13.08,13.08
14.54,13.08,13.08
15.28,13.08,13.08
14.27,13.08,13.08
13.33,13.08,13.08
13.09,13.08,13.08
13.09,13.08,13.08
13.26,13.08,13.08
13.08,13.08,13.08
13.39,13.33,13.33
13.33,13.33,13.33
14.47,13.42,13.42
14.57,13.42,13.42
15.3,13.42,13.42
14.81,13.42,13.42
14.18,13.42,13.42
14.2,13.29,13.29
13.72,12.23,12.23
13.91,12.11,12.11
13.61,12.11,12.11
13.82,12.11,12.11
14.24,12.11,12.11
13.98,12.11,12.11
13.79,12.11,12.11
13.84,12.11,12.11
14.25,12.11,12.11
14.28,12.11,12.11
14.36,12.11,12.11
13.97,12.11,12.11
13.94,12.11,12.11
13.71,12.11,12.11
13.93,12.11,12.11
14.24,12.11,12.11
14.48,12.11,12.11
14.49,12.11,12.11
13.42,12.11,12.11
13.75,12.11,12.11
13.95,12.11,12.11
13.54,12.11,12.11
13.43,12.11,12.11
13.29,12.11,12.11
12.23,12.11,12.11
12.11,12.11,12.11
12.43,12.43,12.43
12.69,12.69,12.69
13.49,13.13,13.13
13.66,13.13,13.13
13.58,13.13,13.13
13.81,13.13,13.13
13.99,13.13,13.13
14.18,13.13,13.13
14.22,13.13,13.13
14.21,13.13,13.13
14.23,13.13,13.13
14.06,13.13,13.13
13.94,13.13,13.13
14.02,13.13,13.13
14.15,13.13,13.13
14.4,13.13,13.13
14.16,13.13,13.13
14.04,13.13,13.13
13.53,13.13,13.13
13.13,13.13,13.13
13.13,13.13,13.13
13.5,13.45,13.45
13.45,13.45,13.45
13.49,13.48,13.48
13.48,13.48,13.48
13.51,13.16,13.16
13.63,13.16,13.16
13.8,13.05,13.05
13.79,13.05,13.05
14.05,13.05,13.05
14.18,13.05,13.05
14.23,13.05,13.05
14.43,13.05,13.05
13.88,13.05,13.05
13.84,13.05,13.05
13.99,13.05,13.05
14.49,13.05,13.05
14.53,13.05,13.05
14.83,13.05,13.05
15.01,13.05,13.05
14.79,13.05,13.05
14.81,13.05,13.05
14.81,13.05,13.05
14.86,13.05,13.05
14.46,13.05,13.05
14.36,13.05,13.05
13.96,13.05,13.05
13.58,13.05,13.05
13.56,13.05,13.05
13.16,13.05,13.05
13.37,13.05,13.05
13.05,13.05,13.05
13.13,13.13,13.13
13.86,13.47,13.47
13.97,13.47,13.47
14.07,13.47,13.47
13.95,13.47,13.47
14.01,13.47,13.47
14.15,13.47,13.47
14.34,13.47,13.47
14.14,13.47,13.47
14.11,13.47,13.47
13.87,13.47,13.47
14.0,13.47,13.47
14.51,13.47,13.47
14.67,13.47,13.47
14.84,13.47,13.47
14.77,13.47,13.47
14.46,13.47,13.47
14.43,13.47,13.47
13.74,13.47,13.47
13.53,13.47,13.47
13.47,13.47,13.47
13.69,13.56,13.56
13.88,13.56,13.56
13.78,13.56,13.56
