0,20,40,60,80,100
1044.3899999999999,184.72,96.21000000000001,96.21000000000001,96.21000000000001,96.21000000000001
1064.19,192.21,96.64,96.64,96.64,96.64
1138.35,229.07999999999998,97.97,97.97,97.97,97.97
1252.85,306.86,105.26,100.13,100.13,100.13
1422.3500000000001,437.7,125.0,102.9,102.9,102.9
1606.43,588.43,151.48000000000002,106.01,106.01,106.01
1790.28,744.5799999999999,186.75,109.38,109.38,109.38
1987.0,919.29,235.95000000000002,112.98,112.98,112.98
2156.7,1089.7,295.22,116.09,116.09,116.09
2316.75,1249.75,362.36,124.9,118.67,118.67
2403.97,1336.97,410.83,128.96,120.18,120.18
2458.76,1391.75,446.45,129.83,121.05000000000001,121.05000000000001
2501.09,1434.07,471.45,130.25,121.47,121.47
2526.02,1458.99,482.21999999999997,130.2,121.42,121.42
2529.5299999999997,1462.5,479.5,129.89,121.11,121.11
2511.51,1444.48,466.96,123.22,120.67,120.67
2486.88,1419.86,450.33,120.28999999999999,120.28999999999999,120.28999999999999
2473.73,1406.72,441.61,120.14999999999999,120.14999999999999,120.14999999999999
2468.89,1401.8799999999999,429.11,119.89999999999999,119.89999999999999,119.89999999999999
2454.93,1387.92,413.09000000000003,119.59,119.59,119.59
2426.52,1359.5,391.83,119.15,119.15,119.15
2393.59,1326.57,368.25,118.61,118.61,118.61
2361.94,1294.91,346.57,117.96000000000001,117.96000000000001,117.96000000000001
2319.23,1252.19,322.46,117.19,117.19,117.19
2325.96,1258.92,334.72,117.44,117.44,117.44
2345.24,1278.21,362.21,123.72,118.14,118.14
2403.77,1336.74,412.33,138.23,119.53,119.53
2458.34,1391.32,462.75,155.03,121.09,121.09
2541.78,1474.76,524.3199999999999,173.39,123.28999999999999,123.28999999999999
2626.17,1559.1599999999999,581.92,189.48,125.81,125.81
2676.4,1609.4,617.0699999999999,207.95,127.85,127.85
2716.43,1649.42,639.1,219.92,129.51999999999998,129.51999999999998
2743.82,1676.82,653.36,227.91,130.43,130.43
2797.96,1730.95,693.4300000000001,242.03,131.24,131.24
2858.23,1791.23,743.85,258.72,131.87,131.87
2931.71,1864.7,803.29,279.21,132.22,132.22
2986.93,1919.91,855.47,295.61,132.13,132.13
3017.29,1950.28,882.25,306.28,131.76,131.76
3007.06,1940.04,877.19,303.90999999999997,131.17,131.17
2935.0,1867.98,823.79,282.38,129.85999999999999,129.85999999999999
2818.74,1751.71,737.1,248.14,127.84,127.84
2695.93,1628.91,635.05,212.07,125.47999999999999,125.47999999999999
2566.0,1498.98,527.89,176.75,123.08,123.08
2478.14,1411.1100000000001,454.79,147.9,121.14999999999999,121.14999999999999
2426.05,1359.03,409.5,128.12,119.78999999999999,119.78999999999999
2392.87,1325.85,376.03999999999996,118.81,118.81,118.81
2396.43,1329.41,364.91,118.44,118.44,118.44
2392.8,1325.77,360.99,118.27,118.27,118.27
2382.07,1315.04,358.57,118.0,118.0,118.0
2344.37,1277.3500000000001,340.96,117.25,117.25,117.25
2296.41,1229.38,317.13,116.38,116.38,116.38
2255.11,1188.08,297.85,115.62,115.62,115.62
2183.33,1116.3,270.85,114.58,114.58,114.58
2104.05,1037.02,242.5,113.5,113.5,113.5
2019.1100000000001,952.09,212.15,112.36,112.36,112.36
1930.58,863.5600000000001,186.05,111.24000000000001,111.24000000000001,111.24000000000001
1837.13,770.11,162.09,110.03,110.03,110.03
1773.54,706.52,146.78,109.09,109.09,109.09
1751.26,684.25,140.92000000000002,108.6,108.6,108.6
1791.72,724.71,152.31,108.99000000000001,108.99000000000001,108.99000000000001
1905.67,838.65,198.01,110.59,110.59,110.59
2078.26,1011.23,273.92,123.1,113.33,113.33
2274.12,1207.1,362.93,143.61,116.67,116.67
2495.92,1428.9,496.06,178.62,120.71000000000001,120.71000000000001
2747.91,1680.88,671.97,234.75,130.0,125.45
2971.5699999999997,1904.54,853.3,298.57,144.03,129.8
3072.8199999999997,2005.79,937.14,338.51,146.57999999999998,132.35
3073.4399999999996,2006.41,949.85,354.78,147.53,133.29999999999998
3021.91,1954.87,929.22,351.11,147.34,133.10999999999999
2928.35,1861.32,859.66,332.23,146.27,132.04
2763.2599999999998,1696.23,727.7,282.27,139.18,129.5
2587.72,1520.69,581.06,223.51,126.62,126.62
2487.4,1420.3700000000001,506.92,189.24,124.65,124.65
2428.59,1361.56,468.15999999999997,162.64,123.14,123.14
2374.37,1307.34,431.0,147.48,121.67,121.67
2276.87,1209.84,380.97,132.24,119.59,119.59
2202.88,1135.85,346.95,127.11,118.43,118.43
2102.27,1035.25,301.43,122.05,116.96000000000001,116.96000000000001
1984.85,917.84,246.87,115.18,115.18,115.18
1852.4,785.39,195.03,113.02,113.02,113.02
1720.1,660.25,162.38,110.81,110.81,110.81
1642.3600000000001,580.98,142.84,109.13,109.13,109.13
1578.65,517.27,123.00999999999999,107.24,107.24,107.24
1532.04,470.65,111.57,105.63,105.63,105.63
1493.48,432.08,104.25,104.25,104.25,104.25
1451.58,398.40999999999997,102.98,102.98,102.98,102.98
1393.54,371.57,101.7,101.7,101.7,101.7
1286.06,328.08,99.97,99.97,99.97,99.97
1141.32,264.97999999999996,97.72,97.72,97.72,97.72
993.14,203.91,95.33,95.33,95.33,95.33
828.27,143.66,92.63,92.63,92.63,92.63
688.96,109.24,90.28999999999999,90.28999999999999,90.28999999999999,90.28999999999999
599.08,93.49,88.61,88.61,88.61,88.61
543.6,87.53999999999999,87.53999999999999,87.53999999999999,87.53999999999999,87.53999999999999
515.35,86.98,86.98,86.98,86.98,86.98
492.37,86.51,86.51,86.51,86.51,86.51
490.52,86.48,86.48,86.48,86.48,86.48
536.86,88.27,87.3,87.3,87.3,87.3
594.6800000000001,90.77,88.21,88.21,88.21,88.21
635.14,91.43,88.87,88.87,88.87,88.87
664.65,92.09,89.53,89.53,89.53,89.53
700.28,93.09,90.53,90.53,90.53,90.53
738.8199999999999,94.14,91.58,91.58,91.58,91.58
739.3299999999999,93.56,91.97,91.97,91.97,91.97
731.17,92.28999999999999,92.28999999999999,92.28999999999999,92.28999999999999,92.28999999999999
742.3299999999999,92.63,92.63,92.63,92.63,92.63
761.47,93.87,92.69,92.69,92.69,92.69
773.99,95.33,92.52,92.52,92.52,92.52
770.01,94.66999999999999,91.86,91.86,91.86,91.86
758.78,93.97,91.16,91.16,91.16,91.16
724.9,93.06,90.25,90.25,90.25,90.25
691.22,92.38,89.57000000000001,89.57000000000001,89.57000000000001,89.57000000000001
647.58,90.53,88.9,88.9,88.9,88.9
598.55,88.08,88.08,88.08,88.08,88.08
564.76,87.69,87.69,87.69,87.69,87.69
538.55,87.41,87.41,87.41,87.41,87.41
529.99,87.33,87.33,87.33,87.33,87.33
520.06,87.22,87.22,87.22,87.22,87.22
521.6999999999999,87.28999999999999,87.28999999999999,87.28999999999999,87.28999999999999,87.28999999999999
529.97,87.5,87.5,87.5,87.5,87.5
540.36,87.61,87.61,87.61,87.61,87.61
553.84,87.88,87.88,87.88,87.88,87.88
576.96,88.36,88.36,88.36,88.36,88.36
592.88,88.92,88.92,88.92,88.92,88.92
615.41,90.35,90.35,90.35,90.35,90.35
637.29,92.65,92.65,92.65,92.65,92.65
676.91,99.67,95.76,95.76,95.76,95.76
721.0,109.13,98.7,98.7,98.7,98.7
782.9,124.92,101.28,101.28,101.28,101.28
862.23,145.61,103.02000000000001,103.02000000000001,103.02000000000001,103.02000000000001
961.6,179.13,103.9,103.9,103.9,103.9
1116.8200000000002,251.49,110.94,104.98,104.98,104.98
1282.39,354.28,124.17,105.62,105.62,105.62
1440.42,456.21000000000004,141.09,106.43,106.43,106.43
1609.42,588.45,168.47,108.03,108.03,108.03
1800.3200000000002,749.15,208.79,110.86,110.86,110.86
2021.68,954.6600000000001,281.71,122.81,114.58,114.58
2219.44,1152.4099999999999,365.43,143.22,117.78999999999999,117.78999999999999
2428.5,1361.46,490.11,174.88,121.26,121.26
2645.79,1578.75,621.1,210.14,124.73,124.73
2826.4700000000003,1759.44,742.02,245.38,127.65,127.65
2946.15,1879.12,823.19,271.90999999999997,129.61,129.61
3012.53,1945.51,876.97,291.48,130.75,130.75
3087.71,2020.69,953.67,314.47,131.97,131.97
3123.07,2056.06,989.04,330.88,132.73,132.73
3150.28,2083.27,1016.24,347.19,135.85,133.44
3194.67,2127.65,1060.62,375.85,145.31,134.5
3239.71,2172.7,1105.67,400.62,150.14,136.15
3254.77,2187.7599999999998,1120.73,411.37,151.82999999999998,137.84
3211.38,2144.38,1077.34,399.5,152.54,138.55
3153.09,2086.08,1019.04,378.59000000000003,152.86,138.87
3096.78,2029.78,962.74,356.78000000000003,150.39,138.81
3025.83,1958.84,891.8,321.83,141.18,138.0
2974.87,1907.87,840.84,296.09000000000003,136.53,136.53
2941.2200000000003,1874.2199999999998,807.19,276.88,134.34,134.34
2903.64,1836.6299999999999,768.76,259.85,132.05,132.05
2838.29,1771.28,720.81,238.28,129.46,129.46
2750.67,1683.65,658.24,209.9,126.72,126.72
2651.12,1584.09,586.54,181.55,124.15,124.15
2506.83,1439.8,494.94,155.26,121.28,121.28
2340.67,1273.63,402.66,133.76999999999998,118.49,118.49
2172.5,1105.47,327.31,119.46,115.83,115.83
2010.7,943.6700000000001,261.29,113.17,113.17,113.17
1858.38,790.53,204.8,110.72999999999999,110.72999999999999,110.72999999999999
1703.11,636.46,154.36,108.13,108.13,108.13
1604.63,538.0,130.94,106.59,106.59,106.59
1550.99,484.36,117.71000000000001,105.83,105.83,105.83
1526.98,460.34000000000003,112.17,105.50999999999999,105.50999999999999,105.50999999999999
1540.79,474.15,118.1,105.85,105.85,105.85
1547.4,481.58,118.65,105.95,105.95,105.95
1562.63,494.87,119.85,106.42,106.42,106.42
1576.1,508.32,120.79,106.71,106.71,106.71
1536.29,479.28,118.4,106.11,106.11,106.11
1451.08,424.76,113.41,104.92,104.92,104.92
1317.45,351.03000000000003,104.81,102.98,102.98,102.98
1192.9099999999999,289.96,102.55,101.17,101.17,101.17
1059.59,229.97,99.66,99.01,99.01,99.01
901.25,164.1,96.4,96.4,96.4,96.4
777.8,124.92,94.11,94.11,94.11,94.11
693.56,105.14,92.19,92.19,92.19,92.19
652.62,96.37,90.83,90.83,90.83,90.83
615.95,91.08,89.74,89.74,89.74,89.74
590.53,88.94,88.94,88.94,88.94,88.94
576.0600000000001,88.41,88.41,88.41,88.41,88.41
564.6700000000001,88.16,88.16,88.16,88.16,88.16
553.45,87.98,87.98,87.98,87.98,87.98
540.23,87.76,87.76,87.76,87.76,87.76
531.32,87.57,87.57,87.57,87.57,87.57
523.37,87.4,87.4,87.4,87.4,87.4
524.9200000000001,87.39,87.39,87.39,87.39,87.39
526.36,87.34,87.34,87.34,87.34,87.34
528.72,87.32000000000001,87.32000000000001,87.32000000000001,87.32000000000001,87.32000000000001
533.64,87.38,87.38,87.38,87.38,87.38
538.48,87.33,87.33,87.33,87.33,87.33
577.23,91.61,88.13,88.13,88.13,88.13
613.75,92.34,88.86,88.86,88.86,88.86
649.0,93.85,90.37,90.37,90.37,90.37
682.95,95.98,92.5,92.5,92.5,92.5
710.41,98.36,94.88,94.88,94.88,94.88
738.14,100.67,97.19,97.19,97.19,97.19
731.89,98.01,98.01,98.01,98.01,98.01
756.5,102.5,98.54,98.54,98.54,98.54
812.86,116.96000000000001,98.51,98.51,98.51,98.51
890.84,140.82999999999998,98.26,98.26,98.26,98.26
1010.8399999999999,187.06,98.35,98.35,98.35,98.35
1112.52,227.58,98.46000000000001,98.46000000000001,98.46000000000001,98.46000000000001
1233.1,276.14,99.36,99.36,99.36,99.36
1318.69,319.55,100.69,100.69,100.69,100.69
1401.19,373.11,108.55000000000001,102.65,102.65,102.65
1518.1399999999999,472.18,130.66,105.05,105.05,105.05
1592.42,545.1,150.5,106.74,106.74,106.74
1681.21,621.79,170.49,108.55,108.55,108.55
1783.88,723.72,198.28,110.67999999999999,110.67999999999999,110.67999999999999
1881.73,814.81,223.97,112.61,112.61,112.61
1903.62,836.6,229.02,112.9,112.9,112.9
1872.61,805.59,219.56,112.35,112.35,112.35
1855.78,788.76,215.82,112.12,112.12,112.12
1892.01,825.0,229.88,112.85,112.85,112.85
1889.19,822.1700000000001,235.4,113.16,113.16,113.16
1870.45,803.4300000000001,235.24,113.27000000000001,113.27000000000001,113.27000000000001
1887.01,819.98,243.19,114.13,114.13,114.13
1894.3400000000001,827.32,246.23000000000002,114.77000000000001,114.77000000000001,114.77000000000001
1847.26,785.9300000000001,231.32,114.5,114.5,114.5
1729.58,681.34,198.16,112.85,112.85,112.85
1645.44,596.44,165.89,111.44999999999999,111.44999999999999,111.44999999999999
1584.09,538.61,141.07999999999998,110.13,110.13,110.13
1536.96,494.55,121.83,108.63,108.63,108.63
1497.8899999999999,456.67,107.27,107.27,107.27,107.27
1521.67,474.76,110.72,106.88,106.88,106.88
1561.1799999999998,501.17,113.36,106.83,106.83,106.83
1556.46,497.27,112.74,106.21000000000001,106.21000000000001,106.21000000000001
1541.87,485.38,112.09,105.56,105.56,105.56
1520.42,468.39,111.52,104.99000000000001,104.99000000000001,104.99000000000001
1436.84,422.48,110.05,103.52000000000001,103.52000000000001,103.52000000000001
1307.75,347.93,103.84,101.15,101.15,101.15
1181.67,275.69,98.76,98.76,98.76,98.76
1062.06,220.18,96.64,96.64,96.64,96.64
954.68,171.53,94.64,94.64,94.64,94.64
849.38,125.28,92.69,92.69,92.69,92.69
796.0,108.13,91.61,91.61,91.61,91.61
759.2,101.52,90.95,90.95,90.95,90.95
742.86,97.2,90.7,90.7,90.7,90.7
752.7,97.50999999999999,90.72,90.72,90.72,90.72
770.53,101.49,90.98,90.98,90.98,90.98
787.03,104.96,91.26,91.26,91.26,91.26
785.38,104.89,91.19,91.19,91.19,91.19
772.3299999999999,104.75999999999999,91.06,91.06,91.06,91.06
726.05,103.64999999999999,90.35,90.35,90.35,90.35
653.61,97.97,89.11,89.11,89.11,89.11
579.23,91.0,87.81,87.81,87.81,87.81
509.59999999999997,86.56,86.56,86.56,86.56,86.56
469.03999999999996,85.77,85.77,85.77,85.77,85.77
449.53999999999996,85.24,85.24,85.24,85.24,85.24
446.03,85.05,85.05,85.05,85.05,85.05
459.12,85.35,85.35,85.35,85.35,85.35
467.62,85.52,85.52,85.52,85.52,85.52
476.65,85.77,85.77,85.77,85.77,85.77
479.28999999999996,85.84,85.84,85.84,85.84,85.84
482.18,85.95,85.95,85.95,85.95,85.95
484.58,86.02,86.02,86.02,86.02,86.02
483.33,86.06,86.06,86.06,86.06,86.06
478.91999999999996,85.93,85.93,85.93,85.93,85.93
473.14,85.67,85.67,85.67,85.67,85.67
481.46999999999997,85.75,85.75,85.75,85.75,85.75
523.77,86.45,86.45,86.45,86.45,86.45
606.4,95.51,87.73,87.73,87.73,87.73
720.71,113.28,89.35,89.35,89.35,89.35
829.26,129.06,91.34,91.34,91.34,91.34
914.3,138.02,93.53999999999999,93.53999999999999,93.53999999999999,93.53999999999999
975.4399999999999,142.56,95.82,95.82,95.82,95.82
975.02,143.97,97.22999999999999,97.22999999999999,97.22999999999999,97.22999999999999
933.73,137.03,98.07,98.07,98.07,98.07
859.89,120.81,98.0,98.0,98.0,98.0
837.65,116.31,97.94,97.94,97.94,97.94
902.8199999999999,149.2,98.50999999999999,98.50999999999999,98.50999999999999,98.50999999999999
1007.5799999999999,204.93,99.28,99.28,99.28,99.28
1130.97,254.98000000000002,100.05,100.05,100.05,100.05
1227.87,289.57,100.41,100.41,100.41,100.41
1275.59,303.37,100.35,100.35,100.35,100.35
1295.13,314.24,100.53999999999999,100.53999999999999,100.53999999999999,100.53999999999999
1254.1399999999999,296.53000000000003,100.09,100.09,100.09,100.09
1186.31,260.19,99.19,99.19,99.19,99.19
1138.42,236.83,98.72,98.72,98.72,98.72
1129.35,235.3,98.77000000000001,98.77000000000001,98.77000000000001,98.77000000000001
1164.1,254.89000000000001,99.65,99.65,99.65,99.65
1214.76,281.56,100.55,100.55,100.55,100.55
1294.6100000000001,331.01,102.41,101.76,101.76,101.76
1385.06,389.98,107.24,103.14,103.14,103.14
1504.71,484.38,124.2,105.01,105.01,105.01
1609.8,571.44,141.14,106.72,106.72,106.72
1728.52,668.28,160.73000000000002,108.59,108.59,108.59
1861.8,794.8,198.52,111.2,111.2,111.2
1934.94,867.94,221.19,113.75,113.75,113.75
2003.78,936.77,242.06,116.36,116.36,116.36
1978.03,911.01,236.4,116.92,116.92,116.92
1888.74,834.89,220.44,116.19,116.19,116.19
1780.48,741.89,201.25,114.72,114.72,114.72
1646.37,614.1899999999999,163.52,112.17,112.17,112.17
1515.57,501.68,139.25,108.67,108.67,108.67
1377.6,382.44,113.71000000000001,104.84,104.84,104.84
1306.62,329.40999999999997,102.71000000000001,102.71000000000001,102.71000000000001,102.71000000000001
1318.4099999999999,340.08,102.24000000000001,102.24000000000001,102.24000000000001,102.24000000000001
1345.81,361.99,102.52,102.52,102.52,102.52
1392.47,402.23,110.95,103.3,103.3,103.3
1449.9299999999998,449.15999999999997,123.41,104.86,104.86,104.86
