0,20,40,60,80,100
308.3,138.91,138.91,138.91,138.91,138.91
297.45,139.26,139.26,139.26,139.26,139.26
285.1,139.66,139.66,139.66,139.66,139.66
272.84000000000003,140.06,140.06,140.06,140.06,140.06
262.41,140.4,140.4,140.4,140.4,140.4
253.51,140.68,140.68,140.68,140.68,140.68
244.67000000000002,140.95,140.95,140.95,140.95,140.95
240.11,141.11,141.11,141.11,141.11,141.11
237.59,141.19,141.19,141.19,141.19,141.19
235.89000000000001,141.24,141.24,141.24,141.24,141.24
232.4,141.32999999999998,141.32999999999998,141.32999999999998,141.32999999999998,141.32999999999998
229.69,141.41,141.41,141.41,141.41,141.41
228.08,141.45,141.45,141.45,141.45,141.45
226.55,141.48,141.48,141.48,141.48,141.48
225.79000000000002,141.5,141.5,141.5,141.5,141.5
225.73000000000002,141.49,141.49,141.49,141.49,141.49
228.07,141.42000000000002,141.42000000000002,141.42000000000002,141.42000000000002,141.42000000000002
235.07999999999998,141.22,141.22,141.22,141.22,141.22
237.0,141.17000000000002,141.17000000000002,141.17000000000002,141.17000000000002,141.17000000000002
239.61,141.1,141.1,141.1,141.1,141.1
241.89,141.04,141.04,141.04,141.04,141.04
246.88,140.9,140.9,140.9,140.9,140.9
250.74,140.78,140.78,140.78,140.78,140.78
245.9,140.91,140.91,140.91,140.91,140.91
242.88,141.0,141.0,141.0,141.0,141.0
236.56,141.2,141.2,141.2,141.2,141.2
227.69,141.47,141.47,141.47,141.47,141.47
215.82999999999998,141.82999999999998,141.82999999999998,141.82999999999998,141.82999999999998,141.82999999999998
203.72,142.21,142.21,142.21,142.21,142.21
196.66,142.43,142.43,142.43,142.43,142.43
193.09,142.55,142.55,142.55,142.55,142.55
192.37,142.57,142.57,142.57,142.57,142.57
193.64,142.53,142.53,142.53,142.53,142.53
194.29,142.51,142.51,142.51,142.51,142.51
194.31,142.51,142.51,142.51,142.51,142.51
193.83,142.53,142.53,142.53,142.53,142.53
193.24,142.55,142.55,142.55,142.55,142.55
193.24,142.55,142.55,142.55,142.55,142.55
194.73000000000002,142.51,142.51,142.51,142.51,142.51
198.53,142.4,142.4,142.4,142.4,142.4
203.41000000000003,142.25,142.25,142.25,142.25,142.25
211.5,142.01,142.01,142.01,142.01,142.01
220.3,141.73,141.73,141.73,141.73,141.73
229.42000000000002,141.45,141.45,141.45,141.45,141.45
240.35,141.11,141.11,141.11,141.11,141.11
253.08,140.71,140.71,140.71,140.71,140.71
263.59000000000003,140.38,140.38,140.38,140.38,140.38
266.35,140.28,140.28,140.28,140.28,140.28
263.3,140.38,140.38,140.38,140.38,140.38
258.03,140.54,140.54,140.54,140.54,140.54
248.97,140.82,140.82,140.82,140.82,140.82
236.4,141.21,141.21,141.21,141.21,141.21
225.18,141.55,141.55,141.55,141.55,141.55
219.46,141.73,141.73,141.73,141.73,141.73
218.86,141.76,141.76,141.76,141.76,141.76
219.59,141.74,141.74,141.74,141.74,141.74
220.86,141.71,141.71,141.71,141.71,141.71
221.9,141.67000000000002,141.67000000000002,141.67000000000002,141.67000000000002,141.67000000000002
222.12,141.68,141.68,141.68,141.68,141.68
220.66,141.73000000000002,141.73000000000002,141.73000000000002,141.73000000000002,141.73000000000002
219.4,141.76,141.76,141.76,141.76,141.76
218.25,141.8,141.8,141.8,141.8,141.8
218.38,141.79,141.79,141.79,141.79,141.79
218.43,141.8,141.8,141.8,141.8,141.8
221.56,141.7,141.7,141.7,141.7,141.7
226.7,141.55,141.55,141.55,141.55,141.55
230.87,141.43,141.43,141.43,141.43,141.43
234.24,141.33,141.33,141.33,141.33,141.33
236.39,141.27,141.27,141.27,141.27,141.27
236.5,141.27,141.27,141.27,141.27,141.27
233.1,141.38,141.38,141.38,141.38,141.38
227.6,141.54,141.54,141.54,141.54,141.54
221.23,141.73,141.73,141.73,141.73,141.73
213.04,141.97,141.97,141.97,141.97,141.97
204.22,142.23,142.23,142.23,142.23,142.23
197.4,142.43,142.43,142.43,142.43,142.43
192.07,142.58,142.58,142.58,142.58,142.58
187.99,142.7,142.7,142.7,142.7,142.7
185.3,142.78,142.78,142.78,142.78,142.78
184.95,142.79,142.79,142.79,142.79,142.79
185.7,142.77,142.77,142.77,142.77,142.77
186.68,142.74,142.74,142.74,142.74,142.74
187.63,142.71,142.71,142.71,142.71,142.71
188.11,142.7,142.7,142.7,142.7,142.7
188.46,142.69,142.69,142.69,142.69,142.69
189.32,142.67,142.67,142.67,142.67,142.67
190.28,142.63,142.63,142.63,142.63,142.63
190.66,142.60999999999999,142.60999999999999,142.60999999999999,142.60999999999999,142.60999999999999
191.32999999999998,142.59,142.59,142.59,142.59,142.59
195.25,142.46,142.46,142.46,142.46,142.46
201.92000000000002,142.26,142.26,142.26,142.26,142.26
209.25,142.03,142.03,142.03,142.03,142.03
218.4,141.75,141.75,141.75,141.75,141.75
228.22,141.46,141.46,141.46,141.46,141.46
237.98999999999998,141.16,141.16,141.16,141.16,141.16
242.52999999999997,141.04,141.04,141.04,141.04,141.04
241.33999999999997,141.07,141.07,141.07,141.07,141.07
236.10999999999999,141.23,141.23,141.23,141.23,141.23
228.05,141.49,141.49,141.49,141.49,141.49
219.28,141.76,141.76,141.76,141.76,141.76
210.57,142.03,142.03,142.03,142.03,142.03
202.91,142.25,142.25,142.25,142.25,142.25
197.69,142.41,142.41,142.41,142.41,142.41
195.02,142.49,142.49,142.49,142.49,142.49
192.46,142.56,142.56,142.56,142.56,142.56
190.28,142.62,142.62,142.62,142.62,142.62
187.82,142.7,142.7,142.7,142.7,142.7
186.88,142.73,142.73,142.73,142.73,142.73
186.75,142.73,142.73,142.73,142.73,142.73
187.04,142.72,142.72,142.72,142.72,142.72
187.82999999999998,142.7,142.7,142.7,142.7,142.7
189.05,142.67000000000002,142.67000000000002,142.67000000000002,142.67000000000002,142.67000000000002
190.55,142.62,142.62,142.62,142.62,142.62
192.98,142.55,142.55,142.55,142.55,142.55
195.57999999999998,142.47,142.47,142.47,142.47,142.47
198.19,142.4,142.4,142.4,142.4,142.4
201.01999999999998,142.32,142.32,142.32,142.32,142.32
203.1,142.25,142.25,142.25,142.25,142.25
204.42,142.21,142.21,142.21,142.21,142.21
204.73,142.2,142.2,142.2,142.2,142.2
204.37,142.22,142.22,142.22,142.22,142.22
203.45,142.25,142.25,142.25,142.25,142.25
202.24,142.28,142.28,142.28,142.28,142.28
200.78,142.32999999999998,142.32999999999998,142.32999999999998,142.32999999999998,142.32999999999998
198.74,142.39,142.39,142.39,142.39,142.39
196.33,142.46,142.46,142.46,142.46,142.46
193.68,142.54,142.54,142.54,142.54,142.54
191.86,142.59,142.59,142.59,142.59,142.59
190.16,142.64,142.64,142.64,142.64,142.64
188.86,142.68,142.68,142.68,142.68,142.68
188.86,142.68,142.68,142.68,142.68,142.68
189.48000000000002,142.66,142.66,142.66,142.66,142.66
191.25,142.6,142.6,142.6,142.6,142.6
194.01999999999998,142.52,142.52,142.52,142.52,142.52
198.7,142.38,142.38,142.38,142.38,142.38
204.1,142.22,142.22,142.22,142.22,142.22
210.16,142.05,142.05,142.05,142.05,142.05
216.64,141.86,141.86,141.86,141.86,141.86
222.95,141.68,141.68,141.68,141.68,141.68
229.37,141.47,141.47,141.47,141.47,141.47
236.18,141.26,141.26,141.26,141.26,141.26
243.28,141.03,141.03,141.03,141.03,141.03
251.53,140.76,140.76,140.76,140.76,140.76
258.69,140.53,140.53,140.53,140.53,140.53
264.97,140.32,140.32,140.32,140.32,140.32
267.73,140.24,140.24,140.24,140.24,140.24
264.4,140.34,140.34,140.34,140.34,140.34
256.0,140.6,140.6,140.6,140.6,140.6
243.59,140.98,140.98,140.98,140.98,140.98
230.5,141.39,141.39,141.39,141.39,141.39
217.41,141.8,141.8,141.8,141.8,141.8
206.01,142.15,142.15,142.15,142.15,142.15
197.57,142.41,142.41,142.41,142.41,142.41
193.54999999999998,142.54000000000002,142.54000000000002,142.54000000000002,142.54000000000002,142.54000000000002
191.04,142.62,142.62,142.62,142.62,142.62
189.44,142.66,142.66,142.66,142.66,142.66
188.19,142.69,142.69,142.69,142.69,142.69
186.94,142.73,142.73,142.73,142.73,142.73
186.81,142.73,142.73,142.73,142.73,142.73
186.99,142.72,142.72,142.72,142.72,142.72
188.0,142.69,142.69,142.69,142.69,142.69
190.14,142.63,142.63,142.63,142.63,142.63
193.01,142.55,142.55,142.55,142.55,142.55
198.34,142.39000000000001,142.39000000000001,142.39000000000001,142.39000000000001,142.39000000000001
204.21,142.22,142.22,142.22,142.22,142.22
209.37,142.07,142.07,142.07,142.07,142.07
213.45,141.95,141.95,141.95,141.95,141.95
214.42000000000002,141.92000000000002,141.92000000000002,141.92000000000002,141.92000000000002,141.92000000000002
213.45000000000002,141.95,141.95,141.95,141.95,141.95
208.83,142.07999999999998,142.07999999999998,142.07999999999998,142.07999999999998,142.07999999999998
202.67000000000002,142.26,142.26,142.26,142.26,142.26
196.81,142.43,142.43,142.43,142.43,142.43
191.73000000000002,142.57999999999998,142.57999999999998,142.57999999999998,142.57999999999998,142.57999999999998
188.67000000000002,142.67,142.67,142.67,142.67,142.67
186.97,142.72,142.72,142.72,142.72,142.72
186.52,142.74,142.74,142.74,142.74,142.74
186.65,142.74,142.74,142.74,142.74,142.74
187.17,142.72,142.72,142.72,142.72,142.72
187.13,142.72,142.72,142.72,142.72,142.72
187.16,142.72,142.72,142.72,142.72,142.72
187.17,142.72,142.72,142.72,142.72,142.72
187.43,142.71,142.71,142.71,142.71,142.71
187.51999999999998,142.71,142.71,142.71,142.71,142.71
187.24,142.73,142.73,142.73,142.73,142.73
187.92000000000002,142.71,142.71,142.71,142.71,142.71
189.89,142.65,142.65,142.65,142.65,142.65
192.19,142.57999999999998,142.57999999999998,142.57999999999998,142.57999999999998,142.57999999999998
195.18,142.49,142.49,142.49,142.49,142.49
199.18,142.37,142.37,142.37,142.37,142.37
203.5,142.24,142.24,142.24,142.24,142.24
206.88,142.14000000000001,142.14000000000001,142.14000000000001,142.14000000000001,142.14000000000001
207.32,142.12,142.12,142.12,142.12,142.12
206.88,142.13,142.13,142.13,142.13,142.13
204.68,142.20000000000002,142.20000000000002,142.20000000000002,142.20000000000002,142.20000000000002
201.15,142.3,142.3,142.3,142.3,142.3
196.85,142.42000000000002,142.42000000000002,142.42000000000002,142.42000000000002,142.42000000000002
193.47,142.52,142.52,142.52,142.52,142.52
191.67000000000002,142.58,142.58,142.58,142.58,142.58
190.65,142.61,142.61,142.61,142.61,142.61
191.16,142.6,142.6,142.6,142.6,142.6
191.82999999999998,142.58,142.58,142.58,142.58,142.58
192.53,142.56,142.56,142.56,142.56,142.56
192.32,142.57,142.57,142.57,142.57,142.57
191.93,142.59,142.59,142.59,142.59,142.59
191.16,142.62,142.62,142.62,142.62,142.62
190.46,142.63,142.63,142.63,142.63,142.63
190.17000000000002,142.63,142.63,142.63,142.63,142.63
190.26,142.63,142.63,142.63,142.63,142.63
191.89,142.58,142.58,142.58,142.58,142.58
195.17000000000002,142.47,142.47,142.47,142.47,142.47
198.67,142.36,142.36,142.36,142.36,142.36
201.99,142.26,142.26,142.26,142.26,142.26
205.3,142.16,142.16,142.16,142.16,142.16
208.42,142.06,142.06,142.06,142.06,142.06
210.32,141.99,141.99,141.99,141.99,141.99
210.70999999999998,141.98,141.98,141.98,141.98,141.98
209.72,142.01,142.01,142.01,142.01,142.01
207.17000000000002,142.08,142.08,142.08,142.08,142.08
203.71,142.19,142.19,142.19,142.19,142.19
201.8,142.25,142.25,142.25,142.25,142.25
201.17000000000002,142.28,142.28,142.28,142.28,142.28
200.86,142.29,142.29,142.29,142.29,142.29
202.32,142.24,142.24,142.24,142.24,142.24
205.22,142.16,142.16,142.16,142.16,142.16
209.39,142.04,142.04,142.04,142.04,142.04
211.89,141.97,141.97,141.97,141.97,141.97
212.29,141.95,141.95,141.95,141.95,141.95
212.31,141.95,141.95,141.95,141.95,141.95
211.82,141.97,141.97,141.97,141.97,141.97
211.75,141.97,141.97,141.97,141.97,141.97
212.32999999999998,141.95,141.95,141.95,141.95,141.95
212.92,141.92000000000002,141.92000000000002,141.92000000000002,141.92000000000002,141.92000000000002
216.14,141.82,141.82,141.82,141.82,141.82
220.03,141.7,141.7,141.7,141.7,141.7
224.85,141.53,141.53,141.53,141.53,141.53
228.94,141.39000000000001,141.39000000000001,141.39000000000001,141.39000000000001,141.39000000000001
232.03,141.28,141.28,141.28,141.28,141.28
235.3,141.17000000000002,141.17000000000002,141.17000000000002,141.17000000000002,141.17000000000002
236.96,141.11,141.11,141.11,141.11,141.11
238.44,141.05,141.05,141.05,141.05,141.05
237.31,141.1,141.1,141.1,141.1,141.1
234.67000000000002,141.19,141.19,141.19,141.19,141.19
231.26,141.31,141.31,141.31,141.31,141.31
228.62,141.4,141.4,141.4,141.4,141.4
225.88,141.5,141.5,141.5,141.5,141.5
223.62,141.57999999999998,141.57999999999998,141.57999999999998,141.57999999999998,141.57999999999998
221.66,141.64,141.64,141.64,141.64,141.64
221.04,141.67,141.67,141.67,141.67,141.67
221.1,141.66,141.66,141.66,141.66,141.66
220.43,141.68,141.68,141.68,141.68,141.68
219.94,141.69,141.69,141.69,141.69,141.69
218.85,141.73000000000002,141.73000000000002,141.73000000000002,141.73000000000002,141.73000000000002
219.23,141.72,141.72,141.72,141.72,141.72
219.88,141.69,141.69,141.69,141.69,141.69
221.72,141.63,141.63,141.63,141.63,141.63
224.82,141.53,141.53,141.53,141.53,141.53
226.81,141.46,141.46,141.46,141.46,141.46
229.55,141.36,141.36,141.36,141.36,141.36
232.09,141.27,141.27,141.27,141.27,141.27
235.74,141.15,141.15,141.15,141.15,141.15
239.12,141.04,141.04,141.04,141.04,141.04
242.22,140.94,140.94,140.94,140.94,140.94
245.31,140.85,140.85,140.85,140.85,140.85
247.64,140.78,140.78,140.78,140.78,140.78
247.91,140.78,140.78,140.78,140.78,140.78
244.78,140.89,140.89,140.89,140.89,140.89
239.91,141.06,141.06,141.06,141.06,141.06
233.76999999999998,141.27,141.27,141.27,141.27,141.27
228.51999999999998,141.44,141.44,141.44,141.44,141.44
223.39,141.61,141.61,141.61,141.61,141.61
221.37,141.68,141.68,141.68,141.68,141.68
222.22,141.66,141.66,141.66,141.66,141.66
222.99,141.63,141.63,141.63,141.63,141.63
222.82,141.63,141.63,141.63,141.63,141.63
221.81,141.65,141.65,141.65,141.65,141.65
220.0,141.7,141.7,141.7,141.7,141.7
216.76999999999998,141.8,141.8,141.8,141.8,141.8
212.75,141.91,141.91,141.91,141.91,141.91
210.05,141.99,141.99,141.99,141.99,141.99
207.94,142.06,142.06,142.06,142.06,142.06
206.72,142.11,142.11,142.11,142.11,142.11
206.19,142.13,142.13,142.13,142.13,142.13
206.07,142.13,142.13,142.13,142.13,142.13
205.93,142.14000000000001,142.14000000000001,142.14000000000001,142.14000000000001,142.14000000000001
205.12,142.17000000000002,142.17000000000002,142.17000000000002,142.17000000000002,142.17000000000002
204.97,142.17000000000002,142.17000000000002,142.17000000000002,142.17000000000002,142.17000000000002
205.35,142.15,142.15,142.15,142.15,142.15
204.98,142.16,142.16,142.16,142.16,142.16
204.66,142.16,142.16,142.16,142.16,142.16
204.92,142.15,142.15,142.15,142.15,142.15
204.45999999999998,142.16,142.16,142.16,142.16,142.16
203.22,142.2,142.2,142.2,142.2,142.2
200.85,142.28,142.28,142.28,142.28,142.28
199.11,142.33,142.33,142.33,142.33,142.33
197.37,142.39,142.39,142.39,142.39,142.39
195.88,142.44,142.44,142.44,142.44,142.44
195.5,142.45,142.45,142.45,142.45,142.45
195.82,142.44,142.44,142.44,142.44,142.44
196.12,142.43,142.43,142.43,142.43,142.43
195.94,142.44,142.44,142.44,142.44,142.44
196.0,142.44,142.44,142.44,142.44,142.44
196.06,142.44,142.44,142.44,142.44,142.44
197.4,142.4,142.4,142.4,142.4,142.4
199.14,142.34,142.34,142.34,142.34,142.34
201.68,142.26,142.26,142.26,142.26,142.26
204.89000000000001,142.16,142.16,142.16,142.16,142.16
207.66000000000003,142.07,142.07,142.07,142.07,142.07
210.23000000000002,141.98000000000002,141.98000000000002,141.98000000000002,141.98000000000002,141.98000000000002
211.47000000000003,141.93,141.93,141.93,141.93,141.93
212.62,141.89,141.89,141.89,141.89,141.89
213.49,141.86,141.86,141.86,141.86,141.86
214.14000000000001,141.84,141.84,141.84,141.84,141.84
215.73000000000002,141.79,141.79,141.79,141.79,141.79
216.81,141.75,141.75,141.75,141.75,141.75
217.0,141.75,141.75,141.75,141.75,141.75
217.12,141.75,141.75,141.75,141.75,141.75
217.89000000000001,141.73,141.73,141.73,141.73,141.73
218.66,141.71,141.71,141.71,141.71,141.71
219.25,141.7,141.7,141.7,141.7,141.7
219.75,141.69,141.69,141.69,141.69,141.69
221.67000000000002,141.63,141.63,141.63,141.63,141.63
221.98000000000002,141.62,141.62,141.62,141.62,141.62
221.67000000000002,141.62,141.62,141.62,141.62,141.62
220.93,141.63,141.63,141.63,141.63,141.63
219.91,141.65,141.65,141.65,141.65,141.65
218.83,141.68,141.68,141.68,141.68,141.68
217.31,141.73000000000002,141.73000000000002,141.73000000000002,141.73000000000002,141.73000000000002
218.13,141.7,141.7,141.7,141.7,141.7
219.01,141.67000000000002,141.67000000000002,141.67000000000002,141.67000000000002,141.67000000000002
221.17,141.6,141.6,141.6,141.6,141.6
227.29,141.41,141.41,141.41,141.41,141.41
234.87,141.18,141.18,141.18,141.18,141.18
242.53,140.94,140.94,140.94,140.94,140.94
249.48000000000002,140.72,140.72,140.72,140.72,140.72
255.27,140.54,140.54,140.54,140.54,140.54
258.79,140.44,140.44,140.44,140.44,140.44
255.55,140.54,140.54,140.54,140.54,140.54
248.11,140.77,140.77,140.77,140.77,140.77
239.31,141.05,141.05,141.05,141.05,141.05
230.39000000000001,141.35,141.35,141.35,141.35,141.35
222.02,141.62,141.62,141.62,141.62,141.62
215.02,141.85,141.85,141.85,141.85,141.85
210.65,142.0,142.0,142.0,142.0,142.0
208.94,142.06,142.06,142.06,142.06,142.06
208.53,142.07,142.07,142.07,142.07,142.07
207.76,142.09,142.09,142.09,142.09,142.09
207.16,142.11,142.11,142.11,142.11,142.11
206.35999999999999,142.13,142.13,142.13,142.13,142.13
205.32999999999998,142.16,142.16,142.16,142.16,142.16
204.9,142.18,142.18,142.18,142.18,142.18
204.26999999999998,142.21,142.21,142.21,142.21,142.21
203.95,142.21,142.21,142.21,142.21,142.21
204.35,142.2,142.2,142.2,142.2,142.2
205.32,142.17000000000002,142.17000000000002,142.17000000000002,142.17000000000002,142.17000000000002
206.99,142.13,142.13,142.13,142.13,142.13
208.53,142.08,142.08,142.08,142.08,142.08
210.12,142.02,142.02,142.02,142.02,142.02
212.18,141.97,141.97,141.97,141.97,141.97
213.51999999999998,141.94,141.94,141.94,141.94,141.94
213.32999999999998,141.95,141.95,141.95,141.95,141.95
209.96,142.04,142.04,142.04,142.04,142.04
205.47,142.18,142.18,142.18,142.18,142.18
200.63,142.33,142.33,142.33,142.33,142.33
195.37,142.48,142.48,142.48,142.48,142.48
190.82999999999998,142.61,142.61,142.61,142.61,142.61
187.68,142.7,142.7,142.7,142.7,142.7
187.55,142.7,142.7,142.7,142.7,142.7
189.25,142.64,142.64,142.64,142.64,142.64
192.11,142.56,142.56,142.56,142.56,142.56
194.88,142.48000000000002,142.48000000000002,142.48000000000002,142.48000000000002,142.48000000000002
196.84,142.41,142.41,142.41,142.41,142.41
198.37,142.35,142.35,142.35,142.35,142.35
200.0,142.3,142.3,142.3,142.3,142.3
201.86,142.24,142.24,142.24,142.24,142.24
203.54,142.18,142.18,142.18,142.18,142.18
205.52,142.11,142.11,142.11,142.11,142.11
208.91,142.01,142.01,142.01,142.01,142.01
213.93,141.87,141.87,141.87,141.87,141.87
219.3,141.71,141.71,141.71,141.71,141.71
224.10999999999999,141.57,141.57,141.57,141.57,141.57
228.20999999999998,141.45,141.45,141.45,141.45,141.45
232.18,141.33,141.33,141.33,141.33,141.33
235.06,141.24,141.24,141.24,141.24,141.24
235.39,141.22,141.22,141.22,141.22,141.22
233.8,141.27,141.27,141.27,141.27,141.27
230.9,141.36,141.36,141.36,141.36,141.36
229.57999999999998,141.4,141.4,141.4,141.4,141.4
229.57999999999998,141.41,141.41,141.41,141.41,141.41
229.71,141.41,141.41,141.41,141.41,141.41
230.99,141.38,141.38,141.38,141.38,141.38
233.05,141.32,141.32,141.32,141.32,141.32
235.63,141.24,141.24,141.24,141.24,141.24
235.20999999999998,141.25,141.25,141.25,141.25,141.25
231.84,141.35,141.35,141.35,141.35,141.35
228.09,141.47,141.47,141.47,141.47,141.47
224.42000000000002,141.57999999999998,141.57999999999998,141.57999999999998,141.57999999999998,141.57999999999998
220.89,141.69,141.69,141.69,141.69,141.69
218.82,141.76,141.76,141.76,141.76,141.76
219.46,141.75,141.75,141.75,141.75,141.75
222.76999999999998,141.65,141.65,141.65,141.65,141.65
229.49,141.44,141.44,141.44,141.44,141.44
236.60999999999999,141.22,141.22,141.22,141.22,141.22
242.64999999999998,141.03,141.03,141.03,141.03,141.03
248.51999999999998,140.84,140.84,140.84,140.84,140.84
252.4,140.71,140.71,140.71,140.71,140.71
255.22,140.62,140.62,140.62,140.62,140.62
255.16,140.62,140.62,140.62,140.62,140.62
254.84,140.63,140.63,140.63,140.63,140.63
252.64,140.70000000000002,140.70000000000002,140.70000000000002,140.70000000000002,140.70000000000002
246.24,140.91,140.91,140.91,140.91,140.91
239.54,141.13,141.13,141.13,141.13,141.13
233.04,141.33,141.33,141.33,141.33,141.33
227.0,141.52,141.52,141.52,141.52,141.52
221.04,141.7,141.7,141.7,141.7,141.7
218.89,141.77,141.77,141.77,141.77,141.77
220.04,141.73,141.73,141.73,141.73,141.73
221.04,141.69,141.69,141.69,141.69,141.69
221.07999999999998,141.69,141.69,141.69,141.69,141.69
220.07,141.72,141.72,141.72,141.72,141.72
218.45999999999998,141.78,141.78,141.78,141.78,141.78
216.12,141.85,141.85,141.85,141.85,141.85
213.60999999999999,141.93,141.93,141.93,141.93,141.93
212.39,141.97,141.97,141.97,141.97,141.97
211.92,141.99,141.99,141.99,141.99,141.99
213.06,141.96,141.96,141.96,141.96,141.96
215.82999999999998,141.87,141.87,141.87,141.87,141.87
219.44,141.77,141.77,141.77,141.77,141.77
222.89,141.66,141.66,141.66,141.66,141.66
227.1,141.54,141.54,141.54,141.54,141.54
231.24,141.42,141.42,141.42,141.42,141.42
234.65,141.32,141.32,141.32,141.32,141.32
235.48000000000002,141.3,141.3,141.3,141.3,141.3
233.34,141.35999999999999,141.35999999999999,141.35999999999999,141.35999999999999,141.35999999999999
228.14000000000001,141.51999999999998,141.51999999999998,141.51999999999998,141.51999999999998,141.51999999999998
220.42000000000002,141.75,141.75,141.75,141.75,141.75
212.94,141.97,141.97,141.97,141.97,141.97
205.26000000000002,142.2,142.2,142.2,142.2,142.2
199.77,142.37,142.37,142.37,142.37,142.37
197.13,142.45,142.45,142.45,142.45,142.45
197.48000000000002,142.44,142.44,142.44,142.44,142.44
199.34,142.38,142.38,142.38,142.38,142.38
200.57999999999998,142.34,142.34,142.34,142.34,142.34
201.51999999999998,142.31,142.31,142.31,142.31,142.31
200.35,142.34,142.34,142.34,142.34,142.34
199.25,142.37,142.37,142.37,142.37,142.37
199.99,142.35,142.35,142.35,142.35,142.35
201.60999999999999,142.3,142.3,142.3,142.3,142.3
204.20999999999998,142.23,142.23,142.23,142.23,142.23
207.87,142.12,142.12,142.12,142.12,142.12
215.64,141.88,141.88,141.88,141.88,141.88
222.89,141.65,141.65,141.65,141.65,141.65
228.42,141.47,141.47,141.47,141.47,141.47
233.85,141.3,141.3,141.3,141.3,141.3
239.59,141.11,141.11,141.11,141.11,141.11
243.75,140.97,140.97,140.97,140.97,140.97
244.35,140.95,140.95,140.95,140.95,140.95
240.64,141.06,141.06,141.06,141.06,141.06
234.97,141.23,141.23,141.23,141.23,141.23
226.95,141.47,141.47,141.47,141.47,141.47
217.14000000000001,141.77,141.77,141.77,141.77,141.77
207.73000000000002,142.06,142.06,142.06,142.06,142.06
198.85,142.33,142.33,142.33,142.33,142.33
193.92000000000002,142.48,142.48,142.48,142.48,142.48
191.51,142.56,142.56,142.56,142.56,142.56
191.24,142.57,142.57,142.57,142.57,142.57
191.95999999999998,142.55,142.55,142.55,142.55,142.55
192.70999999999998,142.53,142.53,142.53,142.53,142.53
193.1,142.52,142.52,142.52,142.52,142.52
193.57999999999998,142.51,142.51,142.51,142.51,142.51
193.70999999999998,142.5,142.5,142.5,142.5,142.5
194.78,142.47,142.47,142.47,142.47,142.47
196.15,142.43,142.43,142.43,142.43,142.43
198.66,142.35,142.35,142.35,142.35,142.35
202.85,142.22,142.22,142.22,142.22,142.22
207.14,142.08,142.08,142.08,142.08,142.08
211.35,141.95,141.95,141.95,141.95,141.95
214.48000000000002,141.85,141.85,141.85,141.85,141.85
217.68,141.75,141.75,141.75,141.75,141.75
220.44,141.65,141.65,141.65,141.65,141.65
221.53,141.62,141.62,141.62,141.62,141.62
221.68,141.62,141.62,141.62,141.62,141.62
220.63,141.65,141.65,141.65,141.65,141.65
218.45,141.72,141.72,141.72,141.72,141.72
215.72,141.8,141.8,141.8,141.8,141.8
212.58,141.9,141.9,141.9,141.9,141.9
209.34,141.99,141.99,141.99,141.99,141.99
