slack_0,non_interrupt,interrupt
12.85,12.62,12.62
12.85,12.62,12.62
13.14,12.62,12.62
13.3,12.62,12.62
12.89,12.62,12.62
12.89,12.62,12.62
12.78,12.62,12.62
12.84,12.62,12.62
12.85,12.62,12.62
13.66,12.62,12.62
14.16,12.62,12.62
14.5,12.62,12.62
14.75,12.62,12.62
15.24,12.62,12.62
15.09,12.62,12.62
14.49,12.62,12.62
14.04,12.62,12.62
13.29,12.62,12.62
12.91,12.62,12.62
12.87,12.62,12.62
12.87,12.62,12.62
12.92,12.62,12.62
12.92,12.62,12.62
13.11,12.62,12.62
13.08,12.62,12.62
13.61,12.62,12.62
13.93,12.62,12.62
14.11,12.62,12.62
13.53,12.62,12.62
13.32,12.62,12.62
13.12,12.62,12.62
13.14,12.62,12.62
13.15,12.62,12.62
14.5,12.62,12.62
14.67,12.62,12.62
14.51,12.62,12.62
13.85,12.62,12.62
13.75,12.62,12.62
14.08,12.62,12.62
13.05,12.62,12.62
12.91,12.62,12.62
12.88,12.62,12.62
12.82,12.62,12.62
12.89,12.62,12.62
12.9,12.62,12.62
12.91,12.62,12.62
12.95,12.62,12.62
12.95,12.62,12.62
12.95,12.62,12.62
12.95,12.62,12.62
12.97,12.62,12.62
12.95,12.62,12.62
13.07,12.62,12.62
13.07,12.62,12.62
13.03,12.62,12.62
13.28,12.62,12.62
13.72,12.62,12.62
13.87,12.62,12.62
13.77,12.62,12.62
13.83,12.62,12.62
13.87,12.62,12.62
13.68,12.62,12.62
13.61,12.62,12.62
13.67,12.62,12.62
13.25,12.62,12.62
13.3,12.62,12.62
13.32,12.62,12.62
13.24,12.62,12.62
13.47,12.62,12.62
13.31,12.62,12.62
13.23,12.62,12.62
13.16,12.62,12.62
13.42,12.62,12.62
13.43,12.62,12.62
13.44,12.62,12.62
13.5,12.62,12.62
13.62,12.62,12.62
13.4,12.62,12.62
13.32,12.62,12.62
13.16,12.62,12.62
13.23,12.62,12.62
13.6,12.62,12.62
13.74,12.62,12.62
13.76,12.62,12.62
13.75,12.62,12.62
14.18,12.62,12.62
14.37,12.62,12.62
14.06,12.62,12.62
13.32,12.62,12.62
13.08,12.62,12.62
13.03,12.62,12.62
12.94,12.62,12.62
12.85,12.62,12.62
12.77,12.62,12.62
12.65,12.62,12.62
12.62,12.62,12.62
12.63,12.63,12.63
13.56,12.74,12.74
13.99,12.74,12.74
13.87,12.43,12.43
14.01,12.35,12.35
13.99,12.35,12.35
14.01,12.35,12.35
14.38,12.35,12.35
14.07,12.35,12.35
13.81,12.35,12.35
14.09,12.35,12.35
14.07,12.35,12.35
14.22,12.35,12.35
14.28,12.35,12.35
14.37,12.35,12.35
13.51,12.35,12.35
13.23,12.35,12.35
13.28,12.35,12.35
13.28,12.35,12.35
13.47,12.35,12.35
13.54,12.35,12.35
13.78,12.35,12.35
13.84,12.35,12.35
13.57,12.35,12.35
13.54,12.35,12.35
13.32,12.35,12.35
13.3,12.35,12.35
13.66,12.35,12.35
13.69,12.35,12.35
13.96,12.35,12.35
14.3,12.35,12.35
14.1,12.35,12.35
14.06,12.35,12.35
15.48,12.35,12.35
14.83,12.35,12.35
14.9,12.35,12.35
15.01,12.35,12.35
15.04,12.35,12.35
15.26,12.35,12.35
15.31,12.35,12.35
15.57,12.35,12.35
16.02,12.35,12.35
15.66,12.35,12.35
15.32,12.35,12.35
15.59,12.35,12.35
15.53,12.35,12.35
15.54,12.35,12.35
15.47,12.35,12.35
15.45,12.35,12.35
15.32,12.35,12.35
15.5,12.35,12.35
15.45,12.35,12.35
15.35,12.35,12.35
15.29,12.35,12.35
15.4,12.35,12.35
14.96,12.35,12.35
14.26,12.35,12.35
15.38,12.35,12.35
15.32,12.35,12.35
15.5,12.35,12.35
15.64,12.35,12.35
15.62,12.35,12.35
15.11,12.35,12.35
14.32,12.35,12.35
14.51,12.35,12.35
14.3,12.35,12.35
14.44,12.35,12.35
14.8,12.35,12.35
15.06,12.35,12.35
15.41,12.35,12.35
15.53,12.35,12.35
15.38,12.35,12.35
14.86,12.35,12.35
14.68,12.35,12.35
14.85,12.35,12.35
14.85,12.35,12.35
14.68,12.35,12.35
14.67,12.35,12.35
14.65,12.35,12.35
14.47,12.35,12.35
14.09,12.35,12.35
15.45,12.35,12.35
15.72,12.35,12.35
15.74,12.35,12.35
15.73,12.35,12.35
15.68,12.35,12.35
15.38,12.35,12.35
14.36,12.35,12.35
14.43,12.35,12.35
14.33,12.35,12.35
14.38,12.35,12.35
14.34,12.35,12.35
14.13,12.35,12.35
14.37,12.35,12.35
14.09,12.35,12.35
14.29,12.35,12.35
14.07,12.35,12.35
14.25,12.35,12.35
14.12,12.35,12.35
13.96,12.35,12.35
14.02,12.35,12.35
14.11,12.35,12.35
13.77,12.35,12.35
14.28,12.35,12.35
14.05,12.35,12.35
14.45,12.35,12.35
14.89,12.35,12.35
14.66,12.35,12.35
14.72,12.35,12.35
14.41,12.35,12.35
14.55,12.35,12.35
13.79,12.35,12.35
13.84,12.35,12.35
13.81,12.35,12.35
14.29,12.35,12.35
14.12,12.35,12.35
13.9,12.35,12.35
13.9,12.35,12.35
14.28,12.35,12.35
14.04,12.35,12.35
14.24,12.35,12.35
14.2,12.35,12.35
14.43,12.35,12.35
14.65,12.35,12.35
14.58,12.35,12.35
14.38,12.35,12.35
14.39,12.35,12.35
15.15,12.35,12.35
16.15,12.35,12.35
16.73,12.35,12.35
17.49,12.35,12.35
17.63,12.35,12.35
17.4,12.35,12.35
16.61,12.35,12.35
15.94,12.35,12.35
14.65,12.35,12.35
14.0,12.35,12.35
13.08,12.35,12.35
13.11,12.35,12.35
13.16,12.35,12.35
13.34,12.35,12.35
13.27,12.35,12.35
13.63,12.35,12.35
13.48,12.35,12.35
13.27,12.35,12.35
12.74,12.35,12.35
13.09,12.35,12.35
13.25,12.35,12.35
13.34,12.35,12.35
13.6,12.35,12.35
14.83,12.35,12.35
17.15,12.35,12.35
16.99,12.35,12.35
17.33,12.35,12.35
16.48,12.35,12.35
15.16,12.35,12.35
14.53,12.35,12.35
13.62,12.35,12.35
14.88,12.35,12.35
15.66,12.35,12.35
15.49,12.35,12.35
15.16,12.35,12.35
14.33,12.35,12.35
13.53,12.35,12.35
12.91,12.35,12.35
14.45,12.35,12.35
14.56,12.35,12.35
14.36,12.35,12.35
14.53,12.35,12.35
14.44,12.35,12.35
13.44,12.35,12.35
12.43,12.35,12.35
12.35,12.35,12.35
12.36,12.36,12.36
12.43,12.43,12.43
13.12,13.12,13.12
13.15,13.15,13.15
15.41,13.39,13.39
15.66,13.39,13.39
16.45,13.39,13.39
16.64,13.39,13.39
17.23,13.39,13.39
17.21,13.39,13.39
17.67,13.39,13.39
17.19,13.39,13.39
17.06,13.39,13.39
16.58,13.39,13.39
16.29,13.39,13.39
15.46,13.39,13.39
14.89,13.39,13.39
14.92,13.39,13.39
15.17,13.39,13.39
15.12,13.39,13.39
14.48,13.39,13.39
14.42,13.39,13.39
15.01,13.39,13.39
15.68,13.39,13.39
15.98,13.39,13.39
16.25,13.39,13.39
14.74,13.39,13.39
14.32,13.39,13.39
14.04,13.39,13.39
14.17,13.39,13.39
14.06,13.39,13.39
14.06,13.39,13.39
13.92,13.39,13.39
13.92,13.39,13.39
13.88,13.39,13.39
13.84,13.39,13.39
14.26,13.39,13.39
14.45,13.39,13.39
14.21,13.39,13.39
14.43,13.39,13.39
14.06,13.39,13.39
14.12,13.39,13.39
13.96,13.39,13.39
14.7,13.39,13.39
14.97,13.39,13.39
15.17,13.39,13.39
14.86,13.39,13.39
14.37,13.39,13.39
14.37,13.39,13.39
14.3,13.39,13.39
14.26,13.39,13.39
14.44,13.39,13.39
14.78,13.39,13.39
14.63,13.39,13.39
14.39,13.39,13.39
14.24,13.39,13.39
14.38,13.39,13.39
14.49,13.39,13.39
14.21,13.39,13.39
13.9,13.39,13.39
13.83,13.39,13.39
13.86,13.04,13.04
13.64,12.66,12.66
13.76,12.52,12.52
13.72,11.83,11.83
13.81,11.83,11.83
13.7,11.83,11.83
13.56,11.83,11.83
14.01,11.83,11.83
14.04,11.83,11.83
14.23,11.83,11.83
14.41,11.83,11.83
14.43,11.83,11.83
14.43,11.83,11.83
14.87,11.83,11.83
14.77,11.83,11.83
14.62,11.83,11.83
14.63,11.83,11.83
14.43,11.83,11.83
14.44,11.83,11.83
14.61,11.83,11.83
14.61,11.83,11.83
14.16,11.83,11.83
13.87,11.83,11.83
14.19,11.83,11.83
14.11,11.83,11.83
14.05,11.83,11.83
13.97,11.83,11.83
14.19,11.83,11.83
14.21,11.83,11.83
13.96,11.83,11.83
13.98,11.83,11.83
14.32,11.83,11.83
14.32,11.83,11.83
14.37,11.83,11.83
14.14,11.83,11.83
14.53,11.83,11.83
14.57,11.83,11.83
15.13,11.83,11.83
15.27,11.83,11.83
15.2,11.83,11.83
15.6,11.83,11.83
15.52,11.83,11.83
15.46,11.83,11.83
15.39,11.83,11.83
14.85,11.83,11.83
13.39,11.83,11.83
14.02,11.83,11.83
14.85,11.83,11.83
15.08,11.83,11.83
15.1,11.83,11.83
15.06,11.83,11.83
15.06,11.83,11.83
15.19,11.83,11.83
15.04,11.83,11.83
14.71,11.83,11.83
14.05,11.83,11.83
14.24,11.83,11.83
14.17,11.83,11.83
14.1,11.83,11.83
14.07,11.83,11.83
14.32,11.83,11.83
14.68,11.83,11.83
14.58,11.83,11.83
14.59,11.83,11.83
14.78,11.83,11.83
14.74,11.83,11.83
14.91,11.83,11.83
14.92,11.83,11.83
14.92,11.83,11.83
14.65,11.83,11.83
14.45,11.83,11.83
14.44,11.83,11.83
14.32,11.83,11.83
14.49,11.83,11.83
14.38,11.83,11.83
14.48,11.83,11.83
14.46,11.83,11.83
14.25,11.83,11.83
14.11,11.83,11.83
14.44,11.83,11.83
14.88,11.83,11.83
15.39,11.83,11.83
15.77,11.83,11.83
16.79,11.83,11.83
17.0,11.83,11.83
17.94,11.83,11.83
18.58,11.83,11.83
19.01,11.83,11.83
19.14,11.83,11.83
18.97,11.83,11.83
18.1,11.83,11.83
17.46,11.83,11.83
16.75,11.83,11.83
16.35,11.83,11.83
16.25,11.83,11.83
15.48,11.83,11.83
14.58,11.83,11.83
14.06,11.83,11.83
13.71,11.83,11.83
14.01,11.83,11.83
14.19,11.83,11.83
14.43,11.83,11.83
14.6,11.83,11.83
14.82,11.83,11.83
14.35,11.83,11.83
14.37,11.83,11.83
14.28,11.83,11.83
14.45,11.83,11.83
15.0,11.83,11.83
15.58,11.83,11.83
15.66,11.83,11.83
16.04,11.83,11.83
16.4,11.83,11.83
16.6,11.83,11.83
15.68,11.83,11.83
15.95,11.83,11.83
16.52,11.83,11.83
16.19,11.83,11.83
15.54,11.83,11.83
15.02,11.83,11.83
15.27,11.83,11.83
15.84,11.83,11.83
15.74,11.83,11.83
16.02,11.83,11.83
16.2,11.83,11.83
16.15,11.83,11.83
15.96,11.83,11.83
15.12,11.83,11.83
15.1,11.83,11.83
15.21,11.83,11.83
15.36,11.83,11.83
15.89,11.83,11.83
14.99,11.83,11.83
14.97,11.83,11.83
14.22,11.83,11.83
14.01,11.83,11.83
14.62,11.83,11.83
14.68,11.83,11.83
14.75,11.83,11.83
14.56,11.83,11.83
14.36,11.83,11.83
14.23,11.83,11.83
14.05,11.83,11.83
14.72,11.83,11.83
15.32,11.83,11.83
15.68,11.83,11.83
15.19,11.83,11.83
15.19,11.83,11.83
15.3,11.83,11.83
15.25,11.83,11.83
15.13,11.83,11.83
15.19,11.83,11.83
15.26,11.83,11.83
15.31,11.83,11.83
15.12,11.83,11.83
15.34,11.83,11.83
15.28,11.83,11.83
15.19,11.83,11.83
14.73,11.83,11.83
13.84,11.83,11.83
13.99,11.83,11.83
15.0,11.83,11.83
14.62,11.83,11.83
14.86,11.83,11.83
14.31,11.83,11.83
13.59,11.83,11.83
13.5,11.83,11.83
13.67,11.83,11.83
13.04,11.83,11.83
12.66,11.83,11.83
12.52,11.83,11.83
11.83,11.83,11.83
11.84,11.84,11.84
11.89,11.89,11.89
11.9,11.9,11.9
12.69,12.28,12.28
12.46,12.28,12.28
12.57,12.28,12.28
13.04,12.28,12.28
13.15,12.28,12.28
13.37,12.28,12.28
13.56,12.28,12.28
13.17,12.28,12.28
13.27,12.28,12.28
13.69,12.28,12.28
14.0,12.28,12.28
14.53,12.28,12.28
14.97,12.28,12.28
14.88,12.28,12.28
13.51,12.23,12.23
13.13,12.11,12.11
12.89,12.11,12.11
12.63,12.11,12.11
12.77,12.11,12.11
12.74,12.11,12.11
12.92,12.11,12.11
12.82,12.11,12.11
12.97,12.11,12.11
12.91,12.11,12.11
13.75,12.11,12.11
14.44,12.11,12.11
14.56,12.11,12.11
14.45,12.11,12.11
13.83,12.11,12.11
13.73,12.11,12.11
13.77,12.11,12.11
13.47,12.11,12.11
13.91,12.11,12.11
14.16,12.11,12.11
14.27,12.11,12.11
14.36,12.11,12.11
15.29,12.11,12.11
15.66,12.11,12.11
15.83,12.11,12.11
15.7,12.11,12.11
15.67,12.11,12.11
15.26,12.11,12.11
15.46,12.11,12.11
15.38,12.11,12.11
15.19,12.11,12.11
15.13,12.11,12.11
14.69,12.11,12.11
14.69,12.11,12.11
14.47,12.11,12.11
14.42,12.11,12.11
14.48,12.11,12.11
14.31,12.11,12.11
14.48,12.11,12.11
14.28,12.11,12.11
14.11,12.11,12.11
13.16,12.11,12.11
13.86,12.11,12.11
13.31,12.11,12.11
13.14,12.11,12.11
13.01,12.11,12.11
13.05,12.11,12.11
13.16,12.11,12.11
12.66,12.11,12.11
13.84,12.11,12.11
12.88,12.11,12.11
12.59,12.11,12.11
12.58,12.11,12.11
12.97,12.11,12.11
12.99,12.11,12.11
12.86,12.11,12.11
12.97,12.11,12.11
12.95,12.11,12.11
12.65,12.11,12.11
12.86,12.11,12.11
13.55,12.11,12.11
13.79,12.11,12.11
13.7,12.11,12.11
13.25,12.11,12.11
12.74,12.11,12.11
12.57,12.11,12.11
13.44,12.11,12.11
13.81,12.11,12.11
14.4,12.11,12.11
14.51,12.11,12.11
14.09,12.11,12.11
13.91,12.11,12.11
12.92,12.11,12.11
13.3,12.11,12.11
12.67,12.11,12.11
12.33,12.11,12.11
12.33,12.11,12.11
13.3,12.11,12.11
13.23,12.11,12.11
12.76,12.11,12.11
12.88,12.11,12.11
12.56,12.11,12.11
12.43,12.11,12.11
12.65,12.11,12.11
12.28,12.11,12.11
12.32,12.11,12.11
12.34,12.11,12.11
12.36,12.11,12.11
12.5,12.11,12.11
12.69,12.11,12.11
14.98,12.11,12.11
15.96,12.11,12.11
16.5,12.11,12.11
16.94,12.11,12.11
17.19,12.11,12.11
17.12,12.11,12.11
15.83,12.11,12.11
15.76,12.11,12.11
15.62,12.11,12.11
14.82,12.11,12.11
14.63,12.11,12.11
14.71,12.11,12.11
14.73,12.11,12.11
15.03,12.11,12.11
15.13,12.11,12.11
15.06,12.11,12.11
14.6,12.11,12.11
14.7,12.11,12.11
14.59,12.11,12.11
14.63,12.11,12.11
14.73,12.11,12.11
15.51,12.11,12.11
16.47,12.11,12.11
16.76,12.11,12.11
17.32,12.11,12.11
17.56,12.11,12.11
17.25,12.11,12.11
16.37,12.11,12.11
15.83,12.11,12.11
15.61,12.11,12.11
14.68,12.11,12.11
15.18,12.11,12.11
15.83,12.11,12.11
15.72,12.11,12.11
15.2,12.11,12.11
15.34,12.11,12.11
15.48,12.11,12.11
15.24,12.11,12.11
14.54,12.11,12.11
15.28,12.11,12.11
14.27,12.11,12.11
13.33,12.11,12.11
13.09,12.11,12.11
13.09,12.11,12.11
13.26,12.11,12.11
13.08,12.11,12.11
13.39,12.11,12.11
13.33,12.11,12.11
14.47,12.11,12.11
14.57,12.11,12.11
15.3,12.11,12.11
14.81,12.11,12.11
14.18,12.11,12.11
14.2,12.11,12.11
13.72,12.11,12.11
13.91,12.11,12.11
13.61,12.11,12.11
13.82,12.11,12.11
14.24,12.11,12.11
13.98,12.11,12.11
13.79,12.11,12.11
13.84,12.11,12.11
14.25,12.11,12.11
14.28,12.11,12.11
14.36,12.11,12.11
13.97,12.11,12.11
13.94,12.11,12.11
13.71,12.11,12.11
13.93,12.11,12.11
14.24,12.11,12.11
14.48,12.11,12.11
14.49,12.11,12.11
13.42,12.11,12.11
13.75,12.11,12.11
13.95,12.11,12.11
13.54,12.11,12.11
13.43,12.11,12.11
13.29,12.11,12.11
12.23,12.11,12.11
12.11,12.11,12.11
12.43,12.43,12.43
12.69,12.69,12.69
13.49,13.05,13.05
13.66,13.05,13.05
13.58,13.05,13.05
13.81,13.05,13.05
13.99,13.05,13.05
14.18,13.05,13.05
14.22,13.05,13.05
14.21,13.05,13.05
14.23,13.05,13.05
14.06,13.05,13.05
13.94,13.05,13.05
14.02,13.05,13.05
14.15,13.05,13.05
14.4,13.05,13.05
14.16,13.05,13.05
14.04,13.05,13.05
13.53,13.05,13.05
13.13,13.05,13.05
13.13,13.05,13.05
13.5,13.05,13.05
13.45,13.05,13.05
13.49,13.05,13.05
13.48,13.05,13.05
13.51,13.05,13.05
13.63,13.05,13.05
13.8,13.05,13.05
13.79,13.05,13.05
14.05,13.05,13.05
14.18,13.05,13.05
14.23,13.05,13.05
14.43,13.05,13.05
13.88,13.05,13.05
13.84,13.05,13.05
13.99,13.05,13.05
14.49,13.05,13.05
14.53,13.05,13.05
14.83,13.05,13.05
15.01,13.05,13.05
14.79,13.05,13.05
14.81,13.05,13.05
14.81,13.05,13.05
14.86,13.05,13.05
14.46,13.05,13.05
14.36,13.05,13.05
13.96,13.05,13.05
13.58,13.05,13.05
13.56,13.05,13.05
13.16,13.05,13.05
13.37,13.05,13.05
13.05,13.05,13.05
13.13,12.94,12.94
13.86,12.64,12.64
13.97,12.64,12.64
14.07,12.64,12.64
13.95,12.64,12.64
14.01,12.64,12.64
14.15,12.64,12.64
14.34,12.64,12.64
14.14,12.64,12.64
14.11,12.64,12.64
13.87,12.64,12.64
14.0,12.64,12.64
14.51,12.64,12.64
14.67,12.64,12.64
14.84,12.64,12.64
14.77,12.64,12.64
14.46,12.64,12.64
14.43,12.64,12.64
13.74,12.64,12.64
13.53,12.64,12.64
13.47,12.64,12.64
13.69,12.64,12.64
13.88,12.64,12.64
13.78,12.64,12.64
