slack_0,non_interrupt,interrupt
16.61,14.86,14.86
16.54,14.86,14.86
16.64,14.86,14.86
16.79,14.86,14.86
16.7,14.86,14.86
16.69,14.86,14.86
16.87,14.86,14.86
16.84,14.86,14.86
17.09,14.86,14.86
17.56,14.86,14.86
17.98,14.86,14.86
17.72,14.86,14.86
17.65,14.86,14.86
17.49,14.86,14.86
17.43,14.86,14.86
17.25,14.86,14.86
17.35,14.86,14.86
17.22,14.86,14.86
16.72,14.86,14.86
16.81,14.77,14.77
16.98,14.77,14.77
16.95,14.77,14.77
16.98,14.77,14.77
16.76,14.77,14.77
16.56,14.77,14.77
16.6,14.77,14.77
16.68,14.77,14.77
16.64,14.77,14.77
16.86,14.77,14.77
16.68,14.77,14.77
16.62,14.77,14.77
16.74,14.77,14.77
16.55,14.77,14.77
16.62,14.77,14.77
17.09,14.77,14.77
17.33,14.77,14.77
17.33,14.77,14.77
17.29,14.77,14.77
16.32,14.77,14.77
16.06,14.77,14.77
15.94,14.77,14.77
16.25,14.77,14.77
16.59,14.77,14.77
16.42,14.77,14.77
16.6,14.77,14.77
16.71,14.77,14.77
16.44,14.77,14.77
16.36,14.77,14.77
16.4,14.77,14.77
14.91,14.77,14.77
14.86,14.77,14.77
15.18,14.77,14.77
15.55,14.77,14.77
15.52,14.77,14.77
15.77,14.77,14.77
15.88,14.77,14.77
15.82,14.77,14.77
15.85,14.77,14.77
15.84,14.77,14.77
15.91,14.77,14.77
15.89,14.77,14.77
16.58,14.77,14.77
16.71,14.77,14.77
16.37,14.77,14.77
16.36,14.77,14.77
16.52,14.77,14.77
16.57,14.77,14.77
16.27,14.77,14.77
16.52,14.77,14.77
16.35,14.77,14.77
16.12,14.77,14.77
16.26,14.77,14.77
16.55,14.77,14.77
16.54,14.77,14.77
16.79,14.77,14.77
16.76,14.77,14.77
16.82,14.77,14.77
16.81,14.77,14.77
16.9,14.77,14.77
16.98,14.65,14.65
16.8,14.65,14.65
16.81,14.65,14.65
16.8,14.49,14.49
16.94,14.43,14.43
16.62,14.37,14.37
16.44,14.3,14.3
16.26,14.23,14.23
16.18,14.16,14.16
16.07,14.07,14.07
15.95,13.63,13.63
15.99,13.52,13.52
16.12,13.48,13.48
16.02,13.48,13.48
16.36,13.48,13.48
16.09,13.48,13.48
16.31,13.48,13.48
16.56,13.48,13.48
16.9,13.48,13.48
16.9,13.48,13.48
16.77,13.25,13.25
16.8,13.22,13.22
17.21,13.22,13.22
17.24,13.22,13.22
17.0,13.22,13.22
17.16,13.22,13.22
17.03,13.22,13.22
16.58,13.22,13.22
16.48,13.22,13.22
16.59,13.22,13.22
16.65,13.22,13.22
16.39,13.22,13.22
16.34,13.22,13.22
16.51,13.22,13.22
16.56,13.22,13.22
16.69,13.22,13.22
16.85,13.22,13.22
16.64,13.22,13.22
16.57,13.22,13.22
16.4,13.22,13.22
16.59,13.22,13.22
16.48,13.22,13.22
16.61,13.22,13.22
16.87,13.22,13.22
17.12,13.22,13.22
17.12,13.22,13.22
17.3,13.22,13.22
17.2,13.22,13.22
17.16,13.22,13.22
17.18,13.22,13.22
17.11,13.22,13.22
17.08,13.22,13.22
17.03,13.22,13.22
16.95,13.22,13.22
16.92,13.22,13.22
16.73,13.22,13.22
17.05,13.22,13.22
17.0,13.22,13.22
16.97,13.22,13.22
17.04,13.22,13.22
17.18,13.22,13.22
17.15,13.22,13.22
17.14,13.22,13.22
16.96,13.22,13.22
16.82,13.22,13.22
16.75,13.22,13.22
16.77,13.22,13.22
16.58,13.22,13.22
16.45,13.22,13.22
16.47,13.22,13.22
16.33,13.22,13.22
16.42,13.22,13.22
16.48,13.22,13.22
16.83,13.22,13.22
16.97,13.22,13.22
17.31,13.22,13.22
17.42,13.22,13.22
17.09,13.22,13.22
16.88,13.22,13.22
16.52,13.22,13.22
16.49,13.22,13.22
16.42,13.22,13.22
16.27,13.22,13.22
16.58,13.22,13.22
16.56,13.22,13.22
16.01,13.22,13.22
15.76,13.22,13.22
15.16,13.22,13.22
14.97,13.22,13.22
15.02,13.22,13.22
15.45,13.22,13.22
15.36,13.22,13.22
15.37,13.22,13.22
15.09,13.22,13.22
15.08,13.22,13.22
15.29,13.22,13.22
15.27,13.22,13.22
15.44,13.22,13.22
15.72,13.22,13.22
15.12,13.22,13.22
15.13,13.22,13.22
15.08,13.22,13.22
14.95,13.22,13.22
14.98,13.22,13.22
15.41,13.22,13.22
15.44,13.22,13.22
15.49,13.22,13.22
15.35,13.22,13.22
14.77,13.22,13.22
15.39,13.22,13.22
15.42,13.22,13.22
15.54,13.22,13.22
15.28,13.22,13.22
15.28,13.22,13.22
15.22,13.22,13.22
15.32,13.22,13.22
15.45,13.22,13.22
15.57,13.22,13.22
15.47,13.22,13.22
15.61,13.22,13.22
15.96,13.22,13.22
16.27,13.22,13.22
15.96,13.22,13.22
15.92,13.22,13.22
16.33,13.22,13.22
16.45,13.22,13.22
17.19,13.22,13.22
16.72,13.22,13.22
16.56,13.22,13.22
16.55,13.22,13.22
16.58,13.22,13.22
16.6,13.22,13.22
16.64,13.22,13.22
16.35,13.22,13.22
16.87,13.22,13.22
16.88,13.22,13.22
16.81,13.22,13.22
16.68,13.22,13.22
16.55,13.22,13.22
16.67,13.22,13.22
16.71,13.22,13.22
16.7,13.22,13.22
17.05,13.22,13.22
17.11,13.22,13.22
17.11,13.22,13.22
17.72,13.22,13.22
17.87,13.22,13.22
18.38,13.22,13.22
18.31,13.22,13.22
18.4,13.22,13.22
18.05,13.22,13.22
17.58,13.22,13.22
17.22,13.22,13.22
16.71,13.22,13.22
16.87,13.22,13.22
17.01,13.22,13.22
16.95,13.22,13.22
16.8,13.22,13.22
16.81,13.22,13.22
16.74,13.22,13.22
16.75,13.22,13.22
16.45,13.22,13.22
16.79,13.22,13.22
16.55,13.22,13.22
16.66,13.22,13.22
16.82,13.22,13.22
17.24,13.22,13.22
15.78,13.22,13.22
14.65,13.22,13.22
14.78,13.22,13.22
14.69,13.22,13.22
14.49,13.22,13.22
14.43,13.22,13.22
14.37,13.22,13.22
14.3,13.22,13.22
14.23,13.22,13.22
14.16,13.22,13.22
14.07,13.22,13.22
13.63,13.22,13.22
13.52,13.22,13.22
13.48,13.22,13.22
14.06,13.22,13.22
14.18,13.22,13.22
14.29,13.22,13.22
14.37,13.22,13.22
14.25,13.22,13.22
14.07,13.22,13.22
13.53,13.22,13.22
13.25,13.22,13.22
13.22,13.22,13.22
13.3,13.3,13.3
13.39,13.39,13.39
13.43,13.43,13.43
14.43,14.32,14.32
14.76,14.32,14.32
14.91,14.32,14.32
15.18,14.32,14.32
15.33,14.32,14.32
15.27,14.32,14.32
15.25,14.32,14.32
15.17,14.32,14.32
14.9,14.32,14.32
14.73,14.32,14.32
14.63,14.32,14.32
14.65,14.32,14.32
14.72,14.32,14.32
14.82,14.32,14.32
14.98,14.32,14.32
15.12,14.32,14.32
15.02,14.32,14.32
15.04,14.32,14.32
15.14,14.32,14.32
15.39,14.32,14.32
15.34,14.32,14.32
15.23,14.32,14.32
14.92,14.32,14.32
15.02,14.32,14.32
15.27,14.32,14.32
15.31,14.32,14.32
15.28,14.32,14.32
15.41,14.32,14.32
15.34,14.32,14.32
15.2,14.32,14.32
15.38,14.32,14.32
15.21,14.32,14.32
15.49,14.32,14.32
16.27,14.32,14.32
16.35,14.32,14.32
16.29,14.32,14.32
16.07,14.32,14.32
16.09,14.32,14.32
15.86,14.32,14.32
14.64,14.32,14.32
14.37,14.32,14.32
14.32,14.32,14.32
14.46,14.46,14.46
14.94,14.51,14.51
14.78,14.51,14.51
14.72,14.51,14.51
14.68,14.51,14.51
14.51,14.51,14.51
14.87,14.86,14.86
14.9,14.86,14.86
14.86,14.86,14.86
14.88,14.88,14.88
15.02,15.02,15.02
15.09,15.09,15.09
15.2,15.09,15.09
15.28,15.09,15.09
15.26,15.09,15.09
15.39,15.09,15.09
15.39,15.09,15.09
15.57,15.09,15.09
15.75,15.09,15.09
15.9,15.09,15.09
15.73,15.09,15.09
15.62,15.09,15.09
15.93,15.09,15.09
16.02,15.09,15.09
16.32,15.08,15.08
16.52,15.08,15.08
16.72,15.08,15.08
16.89,15.08,15.08
17.03,15.08,15.08
16.75,15.08,15.08
16.74,15.08,15.08
16.9,15.08,15.08
16.96,15.08,15.08
16.97,15.08,15.08
16.8,15.08,15.08
16.9,15.08,15.08
16.55,15.08,15.08
16.45,15.07,15.07
16.36,15.07,15.07
16.42,15.07,15.07
16.31,15.07,15.07
16.29,15.07,15.07
16.52,15.07,15.07
16.47,15.07,15.07
16.39,15.07,15.07
16.36,14.86,14.86
16.48,14.86,14.86
16.5,14.86,14.86
16.63,14.86,14.86
16.4,14.86,14.86
16.67,14.86,14.86
16.55,14.86,14.86
16.65,14.86,14.86
17.03,14.86,14.86
18.08,14.86,14.86
18.16,14.86,14.86
18.09,14.86,14.86
17.97,14.86,14.86
17.91,14.86,14.86
17.73,14.86,14.86
16.98,14.86,14.86
16.74,14.86,14.86
16.73,14.86,14.86
16.67,14.86,14.86
16.79,14.86,14.86
16.85,14.86,14.86
16.73,14.86,14.86
17.02,14.86,14.86
16.96,14.86,14.86
16.93,14.86,14.86
17.44,14.86,14.86
17.47,14.86,14.86
17.64,14.86,14.86
17.57,14.86,14.86
17.52,14.86,14.86
17.64,14.86,14.86
17.77,14.86,14.86
17.63,14.86,14.86
17.9,14.86,14.86
18.01,14.86,14.86
17.93,14.86,14.86
17.82,14.86,14.86
18.26,14.86,14.86
18.23,14.86,14.86
17.73,14.86,14.86
17.38,14.86,14.86
17.42,14.86,14.86
17.38,14.86,14.86
17.57,14.86,14.86
17.26,14.86,14.86
17.29,14.86,14.86
17.38,14.86,14.86
17.35,14.86,14.86
16.9,14.86,14.86
16.54,14.86,14.86
16.58,14.86,14.86
16.73,14.86,14.86
16.9,14.86,14.86
16.77,14.86,14.86
16.8,14.86,14.86
16.7,14.86,14.86
16.75,14.86,14.86
16.12,14.86,14.86
16.6,14.86,14.86
16.27,14.86,14.86
16.2,14.86,14.86
15.99,14.86,14.86
15.9,14.86,14.86
15.77,14.86,14.86
15.95,14.86,14.86
15.86,14.86,14.86
15.81,14.86,14.86
15.83,14.86,14.86
15.72,14.86,14.86
15.71,14.86,14.86
15.71,14.86,14.86
15.93,14.86,14.86
16.17,14.86,14.86
16.08,14.86,14.86
16.21,14.86,14.86
16.19,14.86,14.86
15.83,14.86,14.86
15.94,14.86,14.86
16.16,14.86,14.86
16.23,14.86,14.86
16.26,14.86,14.86
16.24,14.86,14.86
16.28,14.86,14.86
16.28,14.86,14.86
16.17,14.86,14.86
16.25,14.86,14.86
16.21,14.86,14.86
15.95,14.86,14.86
15.6,14.86,14.86
15.49,14.86,14.86
15.15,14.86,14.86
15.25,14.86,14.86
15.09,14.86,14.86
15.41,14.86,14.86
15.5,14.86,14.86
15.58,14.86,14.86
15.71,14.86,14.86
15.38,14.86,14.86
15.37,14.86,14.86
15.44,14.86,14.86
15.69,14.86,14.86
16.35,14.86,14.86
16.38,14.86,14.86
16.46,14.86,14.86
16.72,14.86,14.86
16.66,14.86,14.86
16.69,14.86,14.86
16.65,14.86,14.86
16.72,14.86,14.86
16.64,14.86,14.86
16.61,14.86,14.86
16.82,14.86,14.86
17.0,14.86,14.86
16.98,14.86,14.86
16.67,14.86,14.86
16.82,14.86,14.86
16.55,14.86,14.86
16.56,14.86,14.86
16.88,14.86,14.86
16.55,14.86,14.86
16.6,14.86,14.86
16.46,14.86,14.86
16.29,14.86,14.86
16.37,14.86,14.86
16.3,14.86,14.86
16.64,14.86,14.86
16.52,14.86,14.86
16.27,14.86,14.86
16.05,14.86,14.86
15.84,14.86,14.86
15.79,14.86,14.86
16.46,14.86,14.86
16.42,14.86,14.86
16.26,14.86,14.86
15.76,14.86,14.86
15.44,14.86,14.86
15.44,14.86,14.86
15.69,14.86,14.86
15.38,14.86,14.86
15.36,14.86,14.86
15.32,14.86,14.86
15.16,14.86,14.86
15.22,14.86,14.86
15.12,14.86,14.86
15.2,14.86,14.86
15.2,14.86,14.86
15.24,14.86,14.86
15.08,14.86,14.86
15.3,14.86,14.86
15.29,14.86,14.86
15.27,14.86,14.86
15.54,14.86,14.86
15.92,14.86,14.86
15.9,14.86,14.86
15.86,14.86,14.86
15.6,14.86,14.86
15.49,14.86,14.86
15.57,14.86,14.86
15.57,14.86,14.86
15.22,14.86,14.86
15.07,14.86,14.86
15.09,14.86,14.86
15.1,14.86,14.86
15.11,14.86,14.86
15.25,14.86,14.86
15.22,14.86,14.86
15.19,14.86,14.86
15.39,14.86,14.86
14.86,14.86,14.86
15.3,14.88,14.88
15.17,14.88,14.88
15.34,14.88,14.88
15.33,14.88,14.88
15.25,14.88,14.88
15.35,14.88,14.88
15.46,14.88,14.88
15.45,14.88,14.88
15.95,14.88,14.88
16.37,14.88,14.88
16.19,14.88,14.88
16.22,14.88,14.88
16.24,14.88,14.88
16.16,14.88,14.88
15.92,14.88,14.88
16.0,14.88,14.88
15.94,14.88,14.88
16.06,14.87,14.87
15.68,14.87,14.87
15.69,14.87,14.87
15.68,14.87,14.87
15.5,14.87,14.87
15.59,14.87,14.87
15.62,14.87,14.87
15.52,14.87,14.87
15.59,14.87,14.87
15.81,14.87,14.87
15.66,14.87,14.87
15.68,14.87,14.87
15.57,14.87,14.87
15.57,14.87,14.87
15.51,14.87,14.87
15.58,14.87,14.87
15.5,14.87,14.87
15.52,14.87,14.87
15.59,14.87,14.87
15.55,14.87,14.87
15.39,14.87,14.87
15.3,14.87,14.87
15.48,14.87,14.87
15.22,14.87,14.87
15.21,14.87,14.87
15.28,14.87,14.87
15.28,14.87,14.87
15.33,14.87,14.87
15.26,14.87,14.87
15.27,14.87,14.87
15.26,14.87,14.87
15.23,14.87,14.87
15.2,14.87,14.87
15.7,14.87,14.87
15.34,14.87,14.87
15.29,14.87,14.87
15.16,14.87,14.87
15.59,14.87,14.87
15.55,14.87,14.87
15.36,14.87,14.87
15.4,14.87,14.87
15.63,14.87,14.87
15.5,14.87,14.87
15.47,14.87,14.87
15.27,14.87,14.87
15.15,14.87,14.87
15.21,14.82,14.82
15.12,14.78,14.78
15.06,14.77,14.77
15.05,14.74,14.74
15.56,14.72,14.72
15.6,14.72,14.72
15.33,14.72,14.72
15.36,14.72,14.72
15.5,14.72,14.72
15.24,14.72,14.72
15.5,14.72,14.72
15.37,14.72,14.72
15.14,14.72,14.72
14.88,14.72,14.72
14.98,14.72,14.72
15.23,14.72,14.72
15.2,14.72,14.72
15.65,14.72,14.72
15.86,14.72,14.72
15.97,14.72,14.72
16.06,14.72,14.72
16.03,14.72,14.72
16.07,14.72,14.72
15.95,14.72,14.72
15.81,14.72,14.72
15.73,14.72,14.72
15.35,14.72,14.72
15.11,14.72,14.72
15.11,14.72,14.72
15.23,14.72,14.72
15.32,14.72,14.72
15.57,14.72,14.72
15.75,14.72,14.72
15.65,14.72,14.72
15.76,14.72,14.72
15.79,14.72,14.72
16.1,14.72,14.72
15.95,14.72,14.72
16.14,14.72,14.72
16.14,14.72,14.72
16.01,14.72,14.72
15.89,14.72,14.72
16.06,14.72,14.72
16.13,14.72,14.72
16.18,14.72,14.72
16.18,14.72,14.72
16.11,14.72,14.72
16.05,14.72,14.72
16.19,14.72,14.72
16.0,14.72,14.72
15.84,14.72,14.72
15.72,14.72,14.72
15.71,14.72,14.72
15.9,14.72,14.72
16.04,14.72,14.72
15.78,14.72,14.72
15.75,14.72,14.72
15.15,14.72,14.72
15.24,14.72,14.72
15.15,14.72,14.72
15.0,14.72,14.72
15.0,14.72,14.72
15.09,14.72,14.72
15.44,14.72,14.72
15.45,14.72,14.72
15.95,14.72,14.72
16.23,14.72,14.72
16.5,14.72,14.72
16.46,14.72,14.72
16.25,14.72,14.72
16.04,14.72,14.72
15.77,14.72,14.72
14.95,14.72,14.72
14.99,14.72,14.72
15.37,14.72,14.72
15.72,14.72,14.72
15.53,14.72,14.72
15.65,14.72,14.72
16.25,14.72,14.72
15.76,14.72,14.72
15.81,14.72,14.72
16.14,14.72,14.72
16.13,14.72,14.72
16.13,14.72,14.72
16.08,14.72,14.72
16.11,14.72,14.72
16.15,14.72,14.72
16.61,14.72,14.72
16.59,14.72,14.72
15.89,14.72,14.72
15.91,14.72,14.72
15.95,14.72,14.72
15.9,14.72,14.72
15.7,14.72,14.72
15.7,14.72,14.72
15.26,14.72,14.72
15.19,14.72,14.72
15.08,14.72,14.72
15.1,14.72,14.72
15.37,14.72,14.72
15.29,14.72,14.72
15.24,14.72,14.72
15.11,14.72,14.72
15.09,14.72,14.72
15.16,14.72,14.72
15.39,14.72,14.72
15.22,14.72,14.72
15.4,14.72,14.72
15.41,14.72,14.72
15.29,14.72,14.72
15.32,14.72,14.72
15.53,14.72,14.72
15.84,14.72,14.72
15.96,14.72,14.72
16.38,14.72,14.72
16.29,14.72,14.72
16.01,14.72,14.72
15.86,14.72,14.72
15.73,14.72,14.72
15.38,14.72,14.72
15.23,14.72,14.72
15.07,14.72,14.72
14.87,14.72,14.72
15.04,14.72,14.72
15.23,14.72,14.72
15.4,14.72,14.72
15.38,14.72,14.72
15.44,14.72,14.72
15.49,14.72,14.72
15.4,14.72,14.72
15.26,14.72,14.72
15.38,14.72,14.72
15.54,14.72,14.72
15.62,14.72,14.72
15.63,14.72,14.72
15.85,14.72,14.72
15.94,14.72,14.72
16.13,14.72,14.72
15.99,14.72,14.72
16.15,14.72,14.72
16.2,14.72,14.72
15.99,14.72,14.72
15.67,14.72,14.72
15.3,14.72,14.72
15.04,14.72,14.72
15.19,14.72,14.72
15.01,14.72,14.72
15.05,14.72,14.72
15.29,14.72,14.72
15.3,14.72,14.72
15.42,14.72,14.72
15.18,14.61,14.61
15.38,14.5,14.5
15.57,14.5,14.5
15.33,14.5,14.5
15.49,14.5,14.5
15.66,14.5,14.5
15.63,14.5,14.5
15.67,14.5,14.5
15.45,14.5,14.5
15.55,14.5,14.5
15.89,14.5,14.5
16.02,14.5,14.5
16.21,14.5,14.5
16.23,14.5,14.5
15.98,14.5,14.5
15.77,14.5,14.5
15.15,14.5,14.5
14.82,14.5,14.5
14.78,14.5,14.5
14.77,14.5,14.5
14.74,14.5,14.5
14.72,14.5,14.5
