0,20,40,60,80,100
129.83,18.63,15.01,15.68,15.68,15.68
140.33,21.87,14.84,15.68,15.68,15.68
142.18,22.69,14.79,15.65,15.65,15.65
140.32,21.94,15.49,16.07,16.07,16.07
126.69,15.59,17.17,17.17,17.17,17.17
106.6,15.94,18.1,18.1,18.1,18.1
95.77,16.7,18.35,18.35,18.35,18.35
93.1,16.88,18.35,18.35,18.35,18.35
90.43,16.68,18.04,18.04,18.04,18.04
83.12,16.56,17.8,17.8,17.8,17.8
84.43,16.51,17.87,17.87,17.87,17.87
85.95,16.02,17.48,17.48,17.48,17.48
92.86,15.06,16.75,16.75,16.75,16.75
100.77,13.93,15.96,15.96,15.96,15.96
119.53,12.92,15.51,15.51,15.51,15.51
129.89,16.57,15.14,15.14,15.14,15.14
142.34,20.6,14.9,15.19,15.19,15.19
150.8,25.41,14.77,15.46,15.46,15.46
152.85,27.2,14.7,15.62,15.62,15.62
163.44,36.46,14.57,15.91,15.91,15.91
159.52,31.49,14.58,15.91,15.91,15.91
157.26,30.16,14.57,15.92,15.92,15.92
154.96,28.28,14.58,15.92,15.92,15.92
166.44,39.12,14.39,16.08,16.08,16.08
180.74,51.06,14.2,16.21,16.21,16.21
204.63,73.04,13.95,16.41,16.41,16.41
229.58,98.57,13.67,16.53,16.53,16.53
240.35,110.06,13.8,16.68,16.82,16.82
237.67,108.7,14.57,17.38,17.38,17.38
235.35,106.71,15.4,18.09,18.09,18.09
230.03,101.73,15.73,18.24,18.24,18.24
219.65,91.59,16.4,18.68,18.68,18.68
219.17,92.46,16.56,18.9,18.9,18.9
229.57,100.32,16.26,18.91,18.91,18.91
218.6,88.67,16.86,19.22,19.22,19.22
220.12,90.1,16.71,19.14,19.14,19.14
230.04,99.54,16.27,19.03,19.03,19.03
242.0,111.31,15.46,18.34,18.59,18.59
256.14,125.56,22.95,17.16,17.81,17.81
262.36,132.84,28.18,16.15,16.9,16.9
268.76,138.56,33.91,15.87,16.87,16.87
272.29,141.24,36.58,15.76,16.94,16.94
289.37,156.11,51.45,15.49,17.37,17.37
279.4,141.38,36.73,15.38,17.54,17.54
279.59,139.35,34.7,15.27,17.69,17.69
272.3,131.99,27.34,15.27,17.69,17.69
263.62,126.19,24.42,15.32,17.64,17.64
262.58,122.3,22.9,15.33,17.68,17.68
280.54,137.16,32.51,15.27,17.73,17.73
269.07,128.7,24.29,15.57,17.27,17.27
258.15,118.72,19.75,15.82,16.92,16.92
251.71,112.99,17.68,16.4,17.2,17.2
231.94,96.57,15.15,17.98,17.98,17.98
222.14,88.05,16.56,18.99,18.99,18.99
209.21,76.33,17.75,19.71,19.71,19.71
189.47,56.33,18.49,19.93,19.93,19.93
183.99,50.94,18.65,19.91,19.91,19.91
179.77,46.69,18.5,19.66,19.66,19.66
178.54,45.15,18.32,19.5,19.5,19.5
183.64,49.69,17.95,19.32,19.32,19.32
178.28,43.34,17.86,19.15,19.15,19.15
182.59,47.23,17.3,18.79,18.79,18.79
203.51,67.63,15.97,18.11,18.11,18.11
215.09,78.85,14.37,16.88,16.88,16.88
218.68,82.52,13.94,16.54,16.54,16.54
227.93,90.38,13.76,16.64,16.73,16.73
232.0,92.33,13.68,16.57,16.95,16.95
212.5,70.08,13.84,16.73,16.88,16.88
212.37,71.73,13.71,16.59,16.97,16.97
218.5,76.68,13.52,16.4,16.96,16.96
210.8,69.74,13.49,16.37,16.96,16.96
212.55,73.25,13.4,16.28,16.99,16.99
213.49,71.91,13.41,16.29,16.97,16.97
220.27,76.13,13.39,16.27,16.93,16.93
221.26,77.63,13.39,16.27,16.89,16.89
212.71,70.7,14.35,17.24,17.44,17.44
185.72,47.3,16.87,18.86,18.86,18.86
165.19,31.14,18.75,19.92,19.92,19.92
146.12,22.23,19.96,20.59,20.59,20.59
146.11,22.83,20.26,20.85,20.85,20.85
149.78,24.39,20.41,21.11,21.11,21.11
154.98,26.52,20.31,21.2,21.2,21.2
159.77,29.31,20.09,21.18,21.18,21.18
157.34,26.89,19.94,21.03,21.03,21.03
167.57,33.75,19.31,20.67,20.67,20.67
174.21,38.34,18.66,20.26,20.26,20.26
202.07,62.48,16.51,19.03,19.03,19.03
224.34,82.43,14.13,17.02,17.39,17.39
224.2,82.01,13.59,16.47,16.88,16.88
236.48,92.07,13.41,16.3,17.23,17.23
238.37,92.29,13.35,16.23,17.38,17.38
251.02,106.92,13.64,16.02,17.64,17.64
253.62,113.14,19.09,15.93,17.8,17.8
256.5,117.33,20.99,15.83,17.94,17.94
253.25,115.26,20.16,15.79,17.93,17.93
247.65,110.02,18.16,15.79,17.87,17.87
254.29,115.6,20.28,15.7,17.79,17.79
263.25,123.07,23.16,15.54,17.72,17.72
263.63,122.4,22.69,15.57,17.64,17.64
245.46,106.76,13.88,16.76,18.08,18.08
205.01,72.43,16.69,19.55,19.55,19.55
171.03,43.36,19.06,20.74,20.74,20.74
154.28,28.61,20.25,21.37,21.37,21.37
149.91,26.46,20.68,21.63,21.63,21.63
143.98,24.2,21.04,21.82,21.82,21.82
146.98,25.13,20.97,21.85,21.85,21.85
149.52,25.61,20.86,21.8,21.8,21.8
149.34,25.07,20.8,21.74,21.74,21.74
160.24,30.68,20.22,21.47,21.47,21.47
176.37,44.02,19.04,20.84,20.84,20.84
206.58,66.88,16.57,19.42,19.42,19.42
232.57,87.8,13.92,16.8,17.75,17.75
233.6,87.55,13.37,16.26,17.32,17.32
238.13,92.56,13.33,16.22,17.36,17.36
235.52,92.88,13.33,16.21,17.36,17.36
240.6,101.31,13.19,16.07,17.54,17.54
231.18,93.61,13.23,16.12,17.54,17.54
233.47,97.66,13.14,16.02,17.68,17.68
226.8,90.84,13.11,15.99,17.69,17.69
223.78,88.78,13.05,15.93,17.69,17.69
221.2,88.77,13.0,15.88,17.62,17.62
217.85,87.3,13.04,15.93,17.47,17.47
208.22,78.52,13.14,16.03,17.26,17.26
200.49,72.71,14.65,17.53,18.08,18.08
166.66,43.81,17.78,19.72,19.72,19.72
117.65,17.44,20.32,20.65,20.65,20.65
110.27,18.3,21.11,21.11,21.11,21.11
118.63,18.36,21.24,21.27,21.27,21.27
116.03,18.41,21.23,21.23,21.23,21.23
106.9,18.4,20.98,20.98,20.98,20.98
102.22,18.33,20.79,20.79,20.79,20.79
100.99,18.12,20.54,20.54,20.54,20.54
100.3,17.92,20.33,20.33,20.33,20.33
106.3,17.13,19.75,19.75,19.75,19.75
121.46,15.23,18.11,18.49,18.49,18.49
146.53,25.35,15.49,16.85,16.85,16.85
144.79,23.26,14.94,16.4,16.4,16.4
146.16,24.47,14.65,16.28,16.28,16.28
153.5,31.26,14.51,16.45,16.45,16.45
153.71,31.97,14.48,16.52,16.52,16.52
155.26,32.7,14.39,16.53,16.53,16.53
161.32,36.58,14.2,16.66,16.66,16.66
167.82,42.13,14.03,16.76,16.76,16.76
172.34,45.98,13.82,16.71,16.9,16.9
183.29,56.49,13.56,16.44,17.02,17.02
194.75,67.21,13.26,16.15,17.09,17.09
188.81,60.73,13.24,16.12,17.17,17.17
179.18,52.12,15.03,17.91,18.27,18.27
151.41,27.3,18.4,20.31,20.31,20.31
123.15,17.78,20.66,21.43,21.43,21.43
123.76,18.09,20.97,21.62,21.62,21.62
120.62,18.45,21.33,21.77,21.77,21.77
118.14,18.59,21.48,21.96,21.96,21.96
120.83,18.43,21.32,21.93,21.93,21.93
122.17,18.12,21.0,21.8,21.8,21.8
118.85,17.93,20.82,21.38,21.38,21.38
117.43,17.17,20.05,20.53,20.53,20.53
119.82,15.99,18.87,19.53,19.53,19.53
129.74,18.71,16.9,18.08,18.08,18.08
129.77,17.72,15.15,16.44,16.44,16.44
130.49,17.71,14.76,15.96,15.96,15.96
128.07,16.6,14.76,15.91,15.91,15.91
136.05,19.7,14.64,16.05,16.05,16.05
151.95,28.9,14.33,16.37,16.37,16.37
159.58,34.07,14.2,16.37,16.37,16.37
164.95,39.75,14.09,16.47,16.47,16.47
163.64,37.94,14.07,16.5,16.5,16.5
167.41,41.94,13.99,16.54,16.54,16.54
164.83,38.95,13.97,16.52,16.52,16.52
159.46,33.29,14.03,16.43,16.43,16.43
161.98,35.1,14.04,16.39,16.39,16.39
145.1,21.37,15.36,17.06,17.06,17.06
118.67,15.44,18.32,18.92,18.92,18.92
111.99,17.34,20.22,20.33,20.33,20.33
113.34,18.19,21.01,21.01,21.01,21.01
111.28,18.46,21.12,21.12,21.12,21.12
115.91,18.49,21.33,21.33,21.33,21.33
111.33,18.43,21.15,21.15,21.15,21.15
107.72,18.38,21.0,21.0,21.0,21.0
109.31,18.12,20.73,20.73,20.73,20.73
108.86,17.85,20.51,20.51,20.51,20.51
111.57,17.02,19.88,19.88,19.88,19.88
119.77,14.91,17.79,18.16,18.16,18.16
129.06,12.69,15.57,16.3,16.3,16.3
129.72,12.16,15.04,15.64,15.64,15.64
124.51,12.18,15.06,15.68,15.68,15.68
131.56,14.41,14.92,15.89,15.89,15.89
140.68,20.41,14.75,16.22,16.22,16.22
141.87,21.05,14.71,16.3,16.3,16.3
145.05,22.31,14.64,16.39,16.39,16.39
138.8,20.9,14.55,16.36,16.36,16.36
133.12,19.05,14.47,16.26,16.26,16.26
141.83,22.24,14.28,16.21,16.21,16.21
140.77,21.63,14.27,16.03,16.03,16.03
147.7,25.63,14.31,15.96,15.96,15.96
134.12,19.07,15.23,16.3,16.3,16.3
122.81,14.12,17.0,17.5,17.5,17.5
110.04,15.67,18.53,18.53,18.53,18.53
102.69,16.16,18.69,18.69,18.69,18.69
102.0,16.2,18.66,18.66,18.66,18.66
101.28,16.18,18.65,18.65,18.65,18.65
98.32,16.24,18.62,18.62,18.62,18.62
97.43,16.25,18.61,18.61,18.61,18.61
97.19,15.9,18.28,18.28,18.28,18.28
104.46,15.23,17.86,17.86,17.86,17.86
99.82,14.79,17.37,17.37,17.37,17.37
106.68,13.66,16.53,16.53,16.53,16.53
116.99,12.39,15.27,15.65,15.65,15.65
123.25,12.02,14.9,15.39,15.39,15.39
110.79,12.1,14.98,15.26,15.26,15.26
111.75,12.04,14.92,15.4,15.4,15.4
120.56,11.9,14.78,15.66,15.66,15.66
117.18,11.85,14.73,15.74,15.74,15.74
115.02,11.86,14.74,15.75,15.75,15.75
113.95,11.88,14.76,15.72,15.72,15.72
115.18,11.88,14.77,15.72,15.72,15.72
115.42,11.91,14.8,15.7,15.7,15.7
114.39,11.95,14.83,15.59,15.59,15.59
117.84,11.94,14.83,15.45,15.45,15.45
115.11,12.39,15.27,15.63,15.63,15.63
104.37,13.34,16.06,16.06,16.06,16.06
96.96,14.36,16.7,16.7,16.7,16.7
87.89,15.1,17.08,17.08,17.08,17.08
85.41,15.38,17.22,17.22,17.22,17.22
88.19,15.34,17.17,17.17,17.17,17.17
84.29,15.3,17.05,17.05,17.05,17.05
87.91,15.09,16.91,16.91,16.91,16.91
90.4,14.69,16.61,16.61,16.61,16.61
92.08,14.48,16.5,16.5,16.5,16.5
89.84,14.37,16.37,16.37,16.37,16.37
94.55,13.94,16.14,16.14,16.14,16.14
100.9,13.02,15.42,15.42,15.42,15.42
112.24,12.46,15.18,15.18,15.18,15.18
106.83,12.44,15.13,15.13,15.13,15.13
111.23,12.3,15.18,15.28,15.28,15.28
117.14,12.14,15.02,15.45,15.45,15.45
123.75,12.02,14.91,15.69,15.69,15.69
131.32,17.57,14.76,15.85,15.85,15.85
128.77,16.47,14.68,15.73,15.73,15.73
127.74,15.94,14.59,15.61,15.61,15.61
130.51,17.0,14.51,15.57,15.57,15.57
130.73,16.98,14.53,15.57,15.57,15.57
136.82,18.74,14.58,15.52,15.52,15.52
137.57,19.74,15.68,16.39,16.39,16.39
123.6,14.94,17.83,17.92,17.92,17.92
113.76,16.41,18.9,18.9,18.9,18.9
108.69,17.27,19.52,19.52,19.52,19.52
105.52,17.67,19.83,19.83,19.83,19.83
105.52,17.61,19.79,19.79,19.79,19.79
103.86,17.56,19.72,19.72,19.72,19.72
101.12,17.48,19.61,19.61,19.61,19.61
101.72,17.26,19.45,19.45,19.45,19.45
108.86,16.62,19.08,19.08,19.08,19.08
114.37,15.76,18.52,18.52,18.52,18.52
141.92,22.4,16.57,17.39,17.39,17.39
162.07,39.58,14.7,16.21,16.21,16.21
175.87,52.94,14.14,16.08,16.08,16.08
177.69,54.37,14.08,16.16,16.16,16.16
180.01,55.21,13.97,16.39,16.39,16.39
200.18,74.94,13.63,16.52,17.0,17.0
196.33,71.08,13.61,16.49,17.07,17.07
185.54,60.57,13.72,16.6,16.94,16.94
179.49,55.43,13.65,16.53,16.8,16.8
185.76,61.49,13.57,16.46,16.82,16.82
188.31,64.47,13.55,16.43,16.8,16.8
194.36,70.82,13.56,16.44,16.67,16.67
186.42,62.77,13.8,16.31,16.31,16.31
171.32,48.53,14.45,16.37,16.37,16.37
174.79,51.95,15.22,17.14,17.14,17.14
166.67,44.6,15.83,17.39,17.39,17.39
155.62,33.45,16.38,17.62,17.62,17.62
152.74,31.06,16.39,17.46,17.46,17.46
145.58,24.31,16.65,17.44,17.44,17.44
145.9,24.37,16.81,17.65,17.65,17.65
154.1,32.4,16.44,17.53,17.53,17.53
156.17,34.02,16.3,17.49,17.49,17.49
154.97,32.5,16.12,17.29,17.29,17.29
162.72,39.66,15.67,17.11,17.11,17.11
165.31,42.3,14.88,16.32,16.32,16.32
168.6,45.43,14.31,15.84,15.84,15.84
163.75,41.22,14.29,15.57,15.57,15.57
165.62,41.94,14.3,15.77,15.77,15.77
164.47,40.07,14.34,15.9,15.9,15.9
151.48,28.41,14.42,15.77,15.77,15.77
140.22,21.07,14.55,15.62,15.62,15.62
136.35,19.78,14.62,15.69,15.69,15.69
129.73,17.31,14.71,15.66,15.66,15.66
130.48,17.87,14.77,15.64,15.64,15.64
127.72,16.96,14.84,15.6,15.6,15.6
123.77,13.57,14.96,15.49,15.49,15.49
116.33,12.2,15.09,15.46,15.46,15.46
104.9,13.16,15.86,15.86,15.86,15.86
87.96,14.95,16.82,16.82,16.82,16.82
81.2,15.81,17.19,17.19,17.19,17.19
81.85,16.13,17.45,17.45,17.45,17.45
82.11,16.11,17.46,17.46,17.46,17.46
79.88,16.26,17.58,17.58,17.58,17.58
74.74,16.39,17.58,17.58,17.58,17.58
75.52,16.27,17.55,17.55,17.55,17.55
77.16,16.25,17.62,17.62,17.62,17.62
79.89,15.92,17.42,17.42,17.42,17.42
78.12,15.34,16.78,16.78,16.78,16.78
80.03,14.46,15.97,15.97,15.97,15.97
89.15,13.34,15.25,15.25,15.25,15.25
100.8,12.72,14.92,14.92,14.92,14.92
100.95,12.64,14.96,14.96,14.96,14.96
103.92,12.56,15.04,15.04,15.04,15.04
111.26,12.46,15.23,15.23,15.23,15.23
118.98,12.53,15.21,15.35,15.35,15.35
118.61,12.36,15.13,15.41,15.41,15.41
131.86,19.91,14.9,15.6,15.6,15.6
135.29,21.37,14.82,15.67,15.67,15.67
139.89,24.07,14.69,15.78,15.78,15.78
153.84,37.44,14.46,15.97,15.97,15.97
153.51,37.07,14.46,16.12,16.12,16.12
154.87,38.92,15.68,17.16,17.16,17.16
138.89,24.37,17.99,18.66,18.66,18.66
128.68,20.63,19.05,19.22,19.22,19.22
124.05,16.94,19.51,19.51,19.51,19.51
113.78,17.56,20.1,20.1,20.1,20.1
116.41,18.2,20.69,20.69,20.69,20.69
121.37,18.51,20.92,20.92,20.92,20.92
124.81,18.64,21.14,21.14,21.14,21.14
122.98,18.71,21.25,21.25,21.25,21.25
130.31,22.41,21.07,21.07,21.07,21.07
153.46,36.31,19.97,20.53,20.53,20.53
188.94,69.19,17.49,19.23,19.23,19.23
235.1,113.19,19.24,17.25,17.68,17.68
248.01,126.61,23.94,16.31,16.96,16.96
259.43,136.18,31.52,16.13,17.13,17.13
269.27,143.69,39.03,15.95,17.36,17.36
285.26,156.59,51.93,15.66,17.7,17.7
285.81,156.11,51.45,15.54,17.69,17.69
294.81,164.61,59.95,15.38,17.85,17.85
314.51,183.08,78.42,15.1,17.98,18.17
316.46,183.19,78.54,15.07,17.96,18.18
329.56,195.46,90.8,14.93,17.82,18.19
330.38,196.96,92.31,14.92,17.81,18.0
302.8,172.11,67.45,15.48,17.41,17.41
265.2,136.79,32.13,17.68,18.16,18.16
245.49,118.46,21.85,20.32,20.32,20.32
219.51,94.79,19.52,21.28,21.28,21.28
198.53,74.45,20.43,21.59,21.59,21.59
194.7,71.28,20.52,21.56,21.56,21.56
192.58,69.55,20.44,21.47,21.47,21.47
186.9,64.06,20.56,21.48,21.48,21.48
186.75,63.57,20.54,21.46,21.46,21.46
184.79,62.16,20.49,21.41,21.41,21.41
185.74,62.53,20.31,21.33,21.33,21.33
203.75,78.68,19.4,20.91,20.91,20.91
248.55,121.73,22.92,19.72,19.72,19.72
284.39,154.8,50.14,16.92,17.85,17.85
295.13,165.71,61.06,16.08,17.35,17.35
299.13,168.9,64.25,16.0,17.45,17.45
313.93,181.59,76.93,15.81,17.79,17.79
307.74,173.15,68.49,15.74,17.76,17.76
305.52,168.97,64.31,15.67,17.85,17.85
303.59,169.29,64.63,15.59,17.88,17.88
301.64,167.85,63.19,15.56,17.91,17.91
310.89,176.24,71.58,15.46,18.0,18.0
324.72,188.59,83.94,15.31,17.98,17.98
320.08,187.71,83.05,15.4,17.6,17.6
322.5,191.47,86.81,15.48,17.61,17.61
301.47,172.12,67.46,16.97,18.34,18.34
271.34,143.84,39.19,19.27,19.62,19.62
257.43,131.01,26.68,20.53,20.53,20.53
240.85,114.61,18.66,20.91,20.91,20.91
232.79,107.15,18.97,20.94,20.94,20.94
235.74,111.65,18.71,20.76,20.76,20.76
238.2,113.79,18.43,20.62,20.62,20.62
247.7,123.42,23.51,20.25,20.25,20.25
247.17,122.12,22.92,20.01,20.01,20.01
248.82,122.23,22.7,19.4,19.4,19.4
261.74,134.49,29.83,18.61,18.7,18.7
268.41,140.58,35.93,17.61,17.94,17.94
275.63,148.28,43.63,16.46,16.96,16.96
281.25,153.91,49.25,16.07,16.76,16.76
290.67,162.53,57.88,15.87,16.89,16.89
307.65,177.21,72.55,15.61,17.29,17.29
316.15,185.08,80.42,15.36,17.74,17.74
315.24,184.84,80.18,15.28,17.86,17.86
323.44,193.77,89.11,15.13,17.98,17.98
329.33,199.54,94.89,15.03,17.91,18.1
324.82,193.45,88.79,15.09,17.97,18.05
317.4,183.2,78.55,15.21,17.88,17.88
307.79,175.5,70.84,15.5,17.37,17.37
296.13,165.2,60.54,15.7,17.07,17.07
287.71,158.0,53.34,16.4,17.35,17.35
283.32,154.24,49.58,17.59,18.25,18.25
280.86,151.24,46.59,18.84,19.4,19.4
280.21,149.88,45.22,19.75,20.24,20.24
275.02,144.94,40.29,20.23,20.56,20.56
274.17,143.58,38.92,20.29,20.55,20.55
273.6,142.62,37.96,20.31,20.5,20.5
274.12,143.09,38.43,20.1,20.3,20.3
278.03,146.49,41.83,19.67,20.02,20.02
278.22,144.24,39.58,19.53,19.9,19.9
278.76,147.81,43.15,19.0,19.5,19.5
284.19,150.68,46.03,18.04,18.63,18.63
300.92,164.27,59.61,16.55,17.56,17.56
309.34,172.06,67.4,15.9,17.18,17.18
317.9,179.49,74.84,15.75,17.32,17.32
336.43,193.66,89.0,15.47,17.79,17.79
311.86,165.08,60.42,15.62,17.61,17.61
317.71,171.34,66.68,15.47,17.8,17.8
312.25,168.01,63.35,15.4,17.79,17.79
314.65,169.96,65.3,15.28,17.82,17.82
313.05,165.8,61.14,15.31,17.74,17.74
320.3,171.87,67.21,15.37,17.66,17.66
297.83,153.09,48.43,15.69,17.12,17.12
288.11,146.74,42.09,15.87,16.84,16.84
269.4,130.4,25.74,16.75,17.05,17.05
249.74,112.67,16.0,17.9,17.9,17.9
231.64,95.57,17.0,18.93,18.93,18.93
223.29,87.25,18.07,19.81,19.81,19.81
211.39,77.4,18.72,20.17,20.17,20.17
209.57,76.32,18.47,19.86,19.86,19.86
205.62,72.41,18.45,19.73,19.73,19.73
197.2,64.83,18.49,19.62,19.62,19.62
201.56,68.69,18.0,19.26,19.26,19.26
214.75,80.35,17.07,18.66,18.66,18.66
218.79,83.16,16.54,18.24,18.24,18.24
229.85,92.06,15.88,17.88,17.88,17.88
237.46,99.3,14.44,16.68,16.68,16.68
242.61,105.14,13.9,16.25,16.25,16.25
245.82,107.18,13.84,16.35,16.35,16.35
262.9,122.72,21.71,16.53,16.7,16.7
253.37,114.64,18.51,16.54,16.6,16.6
262.27,124.91,22.87,16.31,16.75,16.75
268.32,128.68,24.7,16.16,16.88,16.88
278.8,137.38,32.72,15.97,17.07,17.07
279.55,135.51,30.85,15.94,17.05,17.05
290.49,146.23,41.57,15.84,17.09,17.09
279.59,136.25,31.6,15.96,16.8,16.8
273.22,131.73,27.08,16.18,16.71,16.71
249.97,110.88,14.87,17.49,17.49,17.49
220.37,83.43,17.46,19.08,19.08,19.08
205.6,70.25,19.21,20.3,20.3,20.3
194.62,60.11,20.23,20.96,20.96,20.96
183.57,51.68,20.81,21.28,21.28,21.28
178.19,49.99,20.93,21.37,21.37,21.37
176.72,48.32,20.97,21.38,21.38,21.38
177.52,49.01,20.86,21.31,21.31,21.31
177.23,48.2,20.76,21.24,21.24,21.24
183.58,53.71,20.27,20.95,20.95,20.95
197.08,65.05,19.34,20.42,20.42,20.42
221.45,87.67,17.15,19.02,19.02,19.02
253.95,116.86,19.78,17.24,17.24,17.24
261.24,124.49,22.34,16.49,16.61,16.61
267.91,130.53,25.87,16.43,16.79,16.79
265.04,125.9,23.33,16.47,16.89,16.89
237.22,101.66,13.78,16.65,16.65,16.65
213.68,84.16,13.88,16.4,16.4,16.4
216.41,88.68,13.72,16.6,16.62,16.62
220.1,92.36,13.51,16.39,16.72,16.72
222.5,96.28,13.32,16.2,16.72,16.72
222.66,97.26,13.28,16.16,16.69,16.69
223.31,98.91,13.24,16.13,16.75,16.75
212.07,91.14,13.46,16.35,16.69,16.69
203.62,83.8,14.93,17.54,17.54,17.54
171.77,52.68,17.44,18.88,18.88,18.88
155.21,36.71,19.53,20.29,20.29,20.29
139.94,25.66,20.73,21.0,21.0,21.0
135.38,23.7,21.07,21.08,21.08,21.08
127.34,18.45,21.11,21.11,21.11,21.11
125.66,18.34,20.92,20.92,20.92,20.92
118.23,18.25,20.62,20.62,20.62,20.62
114.24,17.92,20.26,20.26,20.26,20.26
120.45,17.17,19.77,19.77,19.77,19.77
131.12,21.11,18.97,19.12,19.12,19.12
149.32,30.97,17.15,18.08,18.08,18.08
167.8,49.25,15.02,16.67,16.67,16.67
185.54,66.94,14.2,16.22,16.22,16.22
184.83,66.87,14.13,16.25,16.25,16.25
191.83,72.32,13.97,16.46,16.46,16.46
201.25,80.86,13.72,16.6,16.7,16.7
207.95,86.97,13.48,16.36,16.81,16.81
210.98,89.9,13.33,16.21,16.99,16.99
212.64,91.35,13.23,16.11,17.12,17.12
211.34,89.38,13.12,16.0,17.13,17.13
216.15,94.03,12.97,15.85,17.15,17.15
226.11,104.6,12.89,15.77,17.25,17.25
220.14,98.86,13.13,16.01,17.38,17.38
197.07,77.52,15.46,18.34,18.63,18.63
164.83,47.31,18.47,20.15,20.15,20.15
145.07,29.09,20.25,21.0,21.0,21.0
128.34,21.22,21.12,21.28,21.28,21.28
123.58,18.54,21.38,21.38,21.38,21.38
120.56,18.66,21.47,21.47,21.47,21.47
122.12,18.44,21.31,21.31,21.31,21.31
117.26,18.5,21.21,21.21,21.21,21.21
120.21,18.21,21.05,21.05,21.05,21.05
122.9,17.81,20.69,20.8,20.8,20.8
125.09,18.02,19.98,20.16,20.16,20.16
140.7,24.52,18.07,18.97,18.97,18.97
159.55,37.97,15.39,17.02,17.02,17.02
164.54,42.11,14.49,16.09,16.09,16.09
152.85,30.64,14.58,15.92,15.92,15.92
158.44,37.27,14.5,16.21,16.21,16.21
171.06,49.56,14.3,16.51,16.51,16.51
169.01,47.75,14.19,16.55,16.55,16.55
173.09,51.37,14.06,16.68,16.68,16.68
179.92,57.83,13.89,16.77,16.8,16.8
187.07,64.04,13.71,16.59,16.87,16.87
190.19,66.38,13.57,16.45,16.68,16.68
191.53,67.99,13.55,16.43,16.52,16.52
191.98,67.89,13.74,16.45,16.45,16.45
171.78,45.98,15.4,17.17,17.17,17.17
142.91,21.76,17.86,18.5,18.5,18.5
133.24,17.86,19.53,19.66,19.66,19.66
129.84,17.3,20.13,20.13,20.13,20.13
124.29,17.67,20.39,20.39,20.39,20.39
124.87,17.63,20.34,20.34,20.34,20.34
123.81,17.46,20.15,20.15,20.15,20.15
131.99,19.63,19.53,19.61,19.61,19.61
131.74,18.74,19.01,19.08,19.08,19.08
127.16,15.85,18.72,18.72,18.72,18.72
131.03,18.5,18.1,18.28,18.28,18.28
135.78,19.29,16.74,17.18,17.18,17.18
145.84,21.71,15.36,16.08,16.08,16.08
152.08,26.84,14.76,15.55,15.55,15.55
157.39,30.46,14.65,15.69,15.69,15.69
171.74,44.24,14.43,16.01,16.01,16.01
184.22,57.2,14.22,16.24,16.24,16.24
187.34,60.67,14.11,16.33,16.33,16.33
190.39,64.17,13.95,16.48,16.48,16.48
185.07,59.42,13.94,16.47,16.47,16.47
181.73,55.44,13.93,16.44,16.44,16.44
177.03,50.33,13.99,16.29,16.29,16.29
178.52,53.03,14.01,16.23,16.23,16.23
160.29,35.95,14.31,15.76,15.76,15.76
150.7,26.97,15.19,16.14,16.14,16.14
142.28,21.06,16.43,16.9,16.9,16.9
135.4,18.59,17.64,17.82,17.82,17.82
135.01,18.9,18.36,18.53,18.53,18.53
135.24,18.94,18.67,18.72,18.72,18.72
128.97,16.28,19.02,19.02,19.02,19.02
129.45,16.18,18.91,18.91,18.91,18.91
134.94,19.23,18.9,18.9,18.9,18.9
138.07,20.15,18.33,18.46,18.46,18.46
137.44,19.22,17.66,17.84,17.84,17.84
144.7,21.88,16.96,17.41,17.41,17.41
154.32,30.02,15.91,16.7,16.7,16.7
171.36,46.43,14.67,15.97,15.97,15.97
174.9,49.85,14.27,15.54,15.54,15.54
177.75,51.56,14.2,15.62,15.62,15.62
178.03,50.36,14.16,15.85,15.85,15.85
188.99,60.77,14.01,16.2,16.2,16.2
186.02,58.39,14.03,16.26,16.26,16.26
172.11,46.4,14.14,16.16,16.16,16.16
167.61,42.34,14.17,16.1,16.1,16.1
167.37,42.43,14.17,16.1,16.1,16.1
169.38,43.63,14.17,16.14,16.14,16.14
166.61,40.99,14.21,16.03,16.03,16.03
165.19,39.73,14.32,15.91,15.91,15.91
159.94,35.3,15.12,16.28,16.28,16.28
144.32,22.22,16.65,17.16,17.16,17.16
140.61,20.95,17.91,18.17,18.17,18.17
138.2,20.19,18.45,18.51,18.51,18.51
138.25,20.39,18.68,18.7,18.7,18.7
140.25,20.99,18.64,18.7,18.7,18.7
141.72,21.4,18.53,18.67,18.67,18.67
143.51,22.07,18.55,18.8,18.8,18.8
142.1,21.76,18.54,18.83,18.83,18.83
139.59,21.37,18.28,18.59,18.59,18.59
143.91,22.92,17.55,18.09,18.09,18.09
156.66,33.55,16.44,17.27,17.27,17.27
170.02,46.6,15.07,16.34,16.34,16.34
175.17,51.51,14.44,15.79,15.79,15.79
165.7,41.04,14.53,15.68,15.68,15.68
161.76,36.27,14.54,15.76,15.76,15.76
170.24,44.5,14.41,15.97,15.97,15.97
171.92,45.3,14.36,16.06,16.06,16.06
170.96,44.94,14.32,16.06,16.06,16.06
173.42,47.37,14.22,16.14,16.14,16.14
176.59,49.85,14.15,16.31,16.31,16.31
174.49,48.02,14.16,16.26,16.26,16.26
175.69,49.34,14.19,16.06,16.06,16.06
175.87,50.27,14.41,16.04,16.04,16.04
161.71,36.74,16.13,17.11,17.11,17.11
142.63,22.11,18.45,18.71,18.71,18.71
126.65,17.15,19.71,19.71,19.71,19.71
