0,20,40,60,80,100
195.86,77.66,18.25,18.25,18.25,18.25
199.52,78.77,18.25,18.25,18.25,18.25
198.09,76.57,18.33,18.33,18.33,18.33
205.92,80.59,18.27,18.27,18.27,18.27
210.63,85.67,18.12,18.12,18.12,18.12
217.38,90.98,17.88,17.88,17.88,17.88
230.59,103.46,17.27,17.27,17.27,17.27
219.61,95.0,17.59,17.59,17.59,17.59
206.08,84.6,17.98,17.98,17.98,17.98
181.87,73.64,18.49,18.49,18.49,18.49
185.19,76.99,18.03,18.03,18.03,18.03
191.62,82.8,18.03,18.03,18.03,18.03
193.48,84.61,17.75,17.75,17.75,17.75
186.25,77.8,17.84,17.84,17.84,17.84
173.39,65.07,18.24,18.24,18.24,18.24
188.96,70.33,18.49,18.49,18.49,18.49
202.74,79.29,18.63,18.63,18.63,18.63
194.86,72.91,18.86,18.86,18.86,18.86
188.85,63.42,19.14,19.14,19.14,19.14
186.19,62.94,19.14,19.14,19.14,19.14
204.14,78.37,18.6,18.6,18.6,18.6
206.59,82.07,18.74,18.74,18.74,18.74
222.65,92.95,18.72,18.72,18.72,18.72
215.97,89.71,18.79,18.79,18.79,18.79
225.62,95.55,18.83,18.83,18.83,18.83
209.61,84.89,19.14,19.14,19.14,19.14
201.15,77.32,19.23,19.23,19.23,19.23
202.95,78.04,19.27,19.27,19.27,19.27
207.92,82.03,19.32,19.32,19.32,19.32
216.03,90.61,19.23,19.23,19.23,19.23
225.71,100.9,19.13,19.13,19.13,19.13
213.79,91.34,19.26,19.26,19.26,19.26
199.25,79.71,19.42,19.42,19.42,19.42
187.38,74.58,19.53,19.53,19.53,19.53
192.8,84.92,19.11,19.11,19.11,19.11
198.73,90.42,18.43,18.43,18.43,18.43
200.17,91.9,17.67,17.67,17.67,17.67
187.61,79.99,17.35,17.35,17.35,17.35
174.15,64.53,17.85,17.85,17.85,17.85
190.44,71.32,17.99,17.99,17.99,17.99
205.29,81.27,18.25,18.25,18.25,18.25
195.16,73.77,18.45,18.45,18.45,18.45
206.02,82.75,18.0,18.0,18.0,18.0
195.29,76.68,18.1,18.1,18.1,18.1
201.26,81.16,17.92,17.92,17.92,17.92
192.63,74.94,18.13,18.13,18.13,18.13
201.4,79.68,18.01,18.01,18.01,18.01
194.39,77.52,18.03,18.03,18.03,18.03
202.02,81.61,17.9,17.9,17.9,17.9
198.08,79.41,18.0,18.0,18.0,18.0
207.68,83.73,18.06,18.06,18.06,18.06
203.39,79.21,18.39,18.39,18.39,18.39
202.47,80.37,18.39,18.39,18.39,18.39
206.03,84.05,18.26,18.26,18.26,18.26
210.09,88.29,18.11,18.11,18.11,18.11
210.12,89.61,18.03,18.03,18.03,18.03
207.78,90.57,18.05,18.05,18.05,18.05
188.85,81.27,18.45,18.45,18.45,18.45
193.56,85.97,18.32,18.32,18.32,18.32
197.37,89.37,18.23,18.23,18.23,18.23
198.4,90.36,18.07,18.07,18.07,18.07
186.09,78.43,18.65,18.65,18.65,18.65
177.52,67.5,19.44,19.44,19.44,19.44
209.76,88.85,19.11,19.11,19.11,19.11
217.69,90.43,19.18,19.18,19.18,19.18
211.78,86.51,19.33,19.33,19.33,19.33
219.14,91.26,19.33,19.33,19.33,19.33
219.44,93.39,19.37,19.37,19.37,19.37
228.63,98.38,19.27,19.27,19.27,19.27
225.94,97.56,19.31,19.31,19.31,19.31
230.82,101.34,19.23,19.23,19.23,19.23
227.48,98.07,19.33,19.33,19.33,19.33
230.38,99.19,19.37,19.37,19.37,19.37
216.16,93.4,19.52,19.52,19.52,19.52
217.66,92.58,19.54,19.54,19.54,19.54
218.33,92.23,19.58,19.58,19.58,19.58
219.14,93.97,19.56,19.56,19.56,19.56
222.77,98.5,19.44,19.44,19.44,19.44
235.67,111.26,19.09,19.09,19.09,19.09
240.41,114.8,19.0,19.0,19.0,19.0
239.58,115.28,19.03,19.03,19.03,19.03
203.62,90.92,19.68,19.68,19.68,19.68
196.16,87.22,19.69,19.69,19.69,19.69
197.91,88.67,19.64,19.64,19.64,19.64
201.91,92.35,19.49,19.49,19.49,19.49
191.98,82.67,19.73,19.73,19.73,19.73
170.6,62.17,20.21,20.21,20.21,20.21
201.89,85.48,19.52,19.52,19.52,19.52
227.09,102.86,19.07,19.07,19.07,19.07
212.16,93.19,19.41,19.41,19.41,19.41
205.56,88.13,19.62,19.62,19.62,19.62
204.24,90.4,19.58,19.58,19.58,19.58
220.71,102.09,19.26,19.26,19.26,19.26
211.56,96.76,19.39,19.39,19.39,19.39
220.96,100.65,19.27,19.27,19.27,19.27
214.26,96.53,19.34,19.34,19.34,19.34
214.98,95.31,19.34,19.34,19.34,19.34
203.96,88.15,19.52,19.52,19.52,19.52
206.76,85.14,19.64,19.64,19.64,19.64
209.8,85.96,19.52,19.52,19.52,19.52
208.99,87.42,19.41,19.41,19.41,19.41
213.8,93.15,19.21,19.21,19.21,19.21
215.79,99.05,18.86,18.86,18.86,18.86
219.19,101.91,18.47,18.47,18.47,18.47
214.25,97.23,18.04,18.04,18.04,18.04
196.63,87.84,17.74,17.74,17.74,17.74
191.13,81.83,17.68,17.68,17.68,17.68
187.14,77.4,17.65,17.65,17.65,17.65
184.51,74.4,16.86,16.86,16.86,16.86
176.79,66.87,16.97,16.97,16.97,16.97
167.18,58.13,17.69,17.69,17.69,17.69
177.71,68.35,17.68,17.68,17.68,17.68
192.23,80.94,17.64,17.64,17.64,17.64
173.06,67.58,18.32,18.32,18.32,18.32
181.21,72.79,18.18,18.18,18.18,18.18
165.66,61.05,18.23,18.23,18.23,18.23
175.98,66.65,17.97,17.97,17.97,17.97
166.43,61.26,18.01,18.01,18.01,18.01
176.06,65.84,17.73,17.73,17.73,17.73
163.01,56.71,17.87,17.87,17.87,17.87
174.95,65.45,17.8,17.8,17.8,17.8
171.16,65.87,17.89,17.89,17.89,17.89
170.69,62.23,18.18,18.18,18.18,18.18
177.37,68.98,18.69,18.69,18.69,18.69
179.21,72.87,18.73,18.73,18.73,18.73
188.67,82.51,18.59,18.59,18.59,18.59
199.41,93.52,18.43,18.43,18.43,18.43
210.25,103.44,18.44,18.44,18.44,18.44
207.83,100.1,18.57,18.57,18.57,18.57
206.41,98.2,18.65,18.65,18.65,18.65
205.04,95.54,18.5,18.5,18.5,18.5
204.86,94.81,17.74,17.74,17.74,17.74
186.78,76.45,17.53,17.53,17.53,17.53
173.85,63.78,17.66,17.66,17.66,17.66
162.24,52.84,17.82,17.82,17.82,17.82
165.11,57.07,17.99,17.99,17.99,17.99
167.41,60.87,18.32,18.32,18.32,18.32
165.37,59.9,18.5,18.5,18.5,18.5
165.24,60.28,18.51,18.51,18.51,18.51
164.13,59.02,18.49,18.49,18.49,18.49
168.82,63.5,18.3,18.3,18.3,18.3
171.17,65.66,18.16,18.16,18.16,18.16
175.15,69.32,18.13,18.13,18.13,18.13
178.14,72.11,18.07,18.07,18.07,18.07
176.23,70.27,18.21,18.21,18.21,18.21
180.1,74.68,18.22,18.22,18.22,18.22
176.33,71.7,18.48,18.48,18.48,18.48
171.39,67.28,18.58,18.58,18.58,18.58
176.46,72.07,18.35,18.35,18.35,18.35
182.62,77.73,18.16,18.16,18.16,18.16
190.87,85.02,17.95,17.95,17.95,17.95
196.42,89.7,17.92,17.92,17.92,17.92
195.15,87.84,17.87,17.87,17.87,17.87
180.08,71.61,18.15,18.15,18.15,18.15
179.63,70.34,18.3,18.3,18.3,18.3
184.36,74.51,18.34,18.34,18.34,18.34
187.22,77.24,18.35,18.35,18.35,18.35
176.9,67.15,18.68,18.68,18.68,18.68
168.72,59.92,19.04,19.04,19.04,19.04
169.62,60.32,19.16,19.16,19.16,19.16
174.31,63.03,19.2,19.2,19.2,19.2
172.91,67.66,19.21,19.21,19.21,19.21
177.53,69.67,19.09,19.09,19.09,19.09
172.87,68.02,19.09,19.09,19.09,19.09
181.37,72.91,18.92,18.92,18.92,18.92
179.0,73.21,18.98,18.98,18.98,18.98
190.44,81.33,18.75,18.75,18.75,18.75
193.65,82.74,18.68,18.68,18.68,18.68
196.75,84.22,18.64,18.64,18.64,18.64
199.91,84.72,18.73,18.73,18.73,18.73
181.71,70.82,19.23,19.23,19.23,19.23
184.5,71.96,19.28,19.28,19.28,19.28
192.41,79.04,19.03,19.03,19.03,19.03
199.39,85.02,18.87,18.87,18.87,18.87
211.24,96.52,18.6,18.6,18.6,18.6
205.51,92.78,18.69,18.69,18.69,18.69
207.19,94.33,18.59,18.59,18.59,18.59
204.19,94.88,18.58,18.58,18.58,18.58
202.56,93.61,18.63,18.63,18.63,18.63
206.52,96.52,18.6,18.6,18.6,18.6
212.41,100.26,18.52,18.52,18.52,18.52
214.54,99.81,18.55,18.55,18.55,18.55
211.53,93.32,18.73,18.73,18.73,18.73
208.6,88.42,18.95,18.95,18.95,18.95
199.98,79.51,19.33,19.33,19.33,19.33
181.66,66.41,19.83,19.83,19.83,19.83
191.31,71.61,19.78,19.78,19.78,19.78
193.7,73.76,19.72,19.72,19.72,19.72
195.79,75.44,19.65,19.65,19.65,19.65
194.33,74.99,19.67,19.67,19.67,19.67
197.28,77.02,19.66,19.66,19.66,19.66
206.01,83.1,19.54,19.54,19.54,19.54
204.6,79.76,19.62,19.62,19.62,19.62
204.6,80.41,19.61,19.61,19.61,19.61
194.4,73.15,19.83,19.83,19.83,19.83
194.12,72.2,19.87,19.87,19.87,19.87
205.02,80.97,19.61,19.61,19.61,19.61
204.74,82.61,19.59,19.59,19.59,19.59
211.44,92.1,19.38,19.38,19.38,19.38
215.18,97.19,19.27,19.27,19.27,19.27
211.6,96.11,19.25,19.25,19.25,19.25
197.62,89.5,19.28,19.28,19.28,19.28
196.56,88.31,19.23,19.23,19.23,19.23
194.21,85.49,19.27,19.27,19.27,19.27
196.41,87.47,19.09,19.09,19.09,19.09
194.48,85.33,19.19,19.19,19.19,19.19
177.21,69.39,19.79,19.79,19.79,19.79
185.46,73.95,19.61,19.61,19.61,19.61
191.59,72.54,19.81,19.81,19.81,19.81
194.23,73.54,19.81,19.81,19.81,19.81
192.98,72.05,19.84,19.84,19.84,19.84
201.58,78.09,19.64,19.64,19.64,19.64
186.31,68.2,19.9,19.9,19.9,19.9
188.19,69.69,19.83,19.83,19.83,19.83
186.96,69.41,19.84,19.84,19.84,19.84
194.1,74.02,19.71,19.71,19.71,19.71
185.54,68.8,19.83,19.83,19.83,19.83
195.54,73.98,19.68,19.68,19.68,19.68
197.95,74.01,19.7,19.7,19.7,19.7
196.72,73.22,19.7,19.7,19.7,19.7
195.26,74.6,19.69,19.69,19.69,19.69
200.56,81.34,19.25,19.25,19.25,19.25
206.73,89.27,18.74,18.74,18.74,18.74
207.24,93.27,18.37,18.37,18.37,18.37
191.18,84.18,18.74,18.74,18.74,18.74
180.05,72.68,18.97,18.97,18.97,18.97
183.74,75.66,18.6,18.6,18.6,18.6
186.0,77.33,18.63,18.63,18.63,18.63
188.48,79.61,18.32,18.32,18.32,18.32
185.11,76.19,18.4,18.4,18.4,18.4
176.26,68.41,18.76,18.76,18.76,18.76
189.42,77.58,18.81,18.81,18.81,18.81
183.73,69.8,19.02,19.02,19.02,19.02
196.53,73.29,19.02,19.02,19.02,19.02
174.0,61.07,19.22,19.22,19.22,19.22
182.79,63.92,19.11,19.11,19.11,19.11
175.01,61.58,18.99,18.99,18.99,18.99
175.84,60.38,18.84,18.84,18.84,18.84
185.37,65.32,18.53,18.53,18.53,18.53
176.42,60.66,18.52,18.52,18.52,18.52
185.48,65.55,18.46,18.46,18.46,18.46
181.29,65.45,18.76,18.76,18.76,18.76
168.24,56.16,19.18,19.18,19.18,19.18
163.3,52.19,19.22,19.22,19.22,19.22
163.92,53.05,19.15,19.15,19.15,19.15
171.2,59.33,19.09,19.09,19.09,19.09
179.51,66.52,19.04,19.04,19.04,19.04
190.7,75.47,18.38,18.38,18.38,18.38
167.95,61.07,18.61,18.61,18.61,18.61
156.05,47.68,18.54,18.54,18.54,18.54
155.36,45.34,18.47,18.47,18.47,18.47
156.66,45.91,18.34,18.34,18.34,18.34
162.79,53.65,18.46,18.46,18.46,18.46
163.41,54.22,18.67,18.67,18.67,18.67
166.0,57.69,18.81,18.81,18.81,18.81
171.71,60.51,18.86,18.86,18.86,18.86
161.28,49.28,19.46,19.46,19.46,19.46
174.19,57.52,19.28,19.28,19.28,19.28
186.83,65.7,18.89,18.89,18.89,18.89
178.78,61.06,19.06,19.06,19.06,19.06
178.61,60.79,18.82,18.82,18.82,18.82
177.81,60.13,18.8,18.8,18.8,18.8
179.91,61.66,18.75,18.75,18.75,18.75
171.98,53.27,18.56,18.56,18.56,18.56
167.27,48.9,18.46,18.46,18.46,18.46
170.84,54.41,19.16,19.16,19.16,19.16
171.93,54.96,19.11,19.11,19.11,19.11
171.16,54.5,18.6,18.6,18.6,18.6
171.78,57.06,18.46,18.46,18.46,18.46
172.08,58.43,18.38,18.38,18.38,18.38
170.6,57.03,18.39,18.39,18.39,18.39
151.07,30.84,18.82,18.82,18.82,18.82
127.6,19.47,19.47,19.47,19.47,19.47
131.96,19.67,19.67,19.67,19.67,19.67
140.09,19.93,19.93,19.93,19.93,19.93
146.37,24.61,20.21,20.21,20.21,20.21
148.8,27.3,20.24,20.24,20.24,20.24
148.53,26.95,20.32,20.32,20.32,20.32
140.4,20.76,20.76,20.76,20.76,20.76
146.75,29.34,20.81,20.81,20.81,20.81
151.15,38.72,20.74,20.74,20.74,20.74
146.26,32.62,20.86,20.86,20.86,20.86
144.56,30.66,20.9,20.9,20.9,20.9
148.32,37.18,20.76,20.76,20.76,20.76
167.37,54.3,20.31,20.31,20.31,20.31
174.02,58.68,20.17,20.17,20.17,20.17
173.35,57.45,20.09,20.09,20.09,20.09
176.31,59.57,19.59,19.59,19.59,19.59
175.64,58.78,19.43,19.43,19.43,19.43
169.47,52.7,19.6,19.6,19.6,19.6
149.4,32.33,20.02,20.02,20.02,20.02
144.09,25.5,20.13,20.13,20.13,20.13
140.42,25.94,20.16,20.16,20.16,20.16
141.37,28.89,19.96,19.96,19.96,19.96
142.69,31.23,19.55,19.55,19.55,19.55
146.17,34.66,19.19,19.19,19.19,19.19
133.26,19.29,19.29,19.29,19.29,19.29
140.23,20.73,18.84,18.84,18.84,18.84
147.43,29.0,18.49,18.49,18.49,18.49
152.23,34.41,18.29,18.29,18.29,18.29
156.0,38.68,18.27,18.27,18.27,18.27
154.42,36.86,18.12,18.12,18.12,18.12
148.05,29.49,18.49,18.49,18.49,18.49
147.29,31.65,18.63,18.63,18.63,18.63
146.44,33.67,18.91,18.91,18.91,18.91
144.34,33.01,19.19,19.19,19.19,19.19
143.22,32.06,19.36,19.36,19.36,19.36
142.04,30.73,19.41,19.41,19.41,19.41
143.84,33.01,19.15,19.15,19.15,19.15
144.91,34.22,18.98,18.98,18.98,18.98
150.71,40.65,18.83,18.83,18.83,18.83
154.95,44.92,18.94,18.94,18.94,18.94
157.01,45.97,19.13,19.13,19.13,19.13
158.84,45.23,19.16,19.16,19.16,19.16
156.85,40.71,19.43,19.43,19.43,19.43
152.94,33.02,19.68,19.68,19.68,19.68
163.89,42.96,19.54,19.54,19.54,19.54
167.89,49.41,19.59,19.59,19.59,19.59
165.35,47.95,19.54,19.54,19.54,19.54
158.54,37.2,19.86,19.86,19.86,19.86
139.2,20.3,20.3,20.3,20.3,20.3
148.22,28.7,20.36,20.36,20.36,20.36
155.61,37.54,20.18,20.18,20.18,20.18
161.04,45.28,19.87,19.87,19.87,19.87
162.64,47.13,19.76,19.76,19.76,19.76
159.0,42.61,19.84,19.84,19.84,19.84
150.29,31.76,20.05,20.05,20.05,20.05
149.21,34.09,20.13,20.13,20.13,20.13
141.2,26.6,20.37,20.37,20.37,20.37
148.64,33.18,20.44,20.44,20.44,20.44
160.58,41.65,20.45,20.45,20.45,20.45
163.67,43.58,20.55,20.55,20.55,20.55
168.81,48.3,20.54,20.54,20.54,20.54
170.78,49.74,20.63,20.63,20.63,20.63
178.06,55.97,20.51,20.51,20.51,20.51
185.27,61.83,20.3,20.3,20.3,20.3
189.52,63.24,20.11,20.11,20.11,20.11
189.25,64.04,19.85,19.85,19.85,19.85
175.04,53.66,19.86,19.86,19.86,19.86
167.21,46.57,19.94,19.94,19.94,19.94
174.12,53.07,19.67,19.67,19.67,19.67
180.9,59.23,19.42,19.42,19.42,19.42
194.3,72.08,19.04,19.04,19.04,19.04
195.96,71.78,19.08,19.08,19.08,19.08
192.22,65.15,19.36,19.36,19.36,19.36
202.26,71.86,19.31,19.31,19.31,19.31
212.79,80.18,19.23,19.23,19.23,19.23
218.43,85.8,19.13,19.13,19.13,19.13
222.42,88.47,19.31,19.31,19.31,19.31
214.81,81.92,19.65,19.65,19.65,19.65
192.16,64.17,20.29,20.29,20.29,20.29
176.96,53.36,20.63,20.63,20.63,20.63
171.67,49.95,20.67,20.67,20.67,20.67
163.59,41.27,20.88,20.88,20.88,20.88
164.71,41.94,20.86,20.86,20.86,20.86
164.14,40.16,20.92,20.92,20.92,20.92
166.52,42.29,20.83,20.83,20.83,20.83
163.21,40.14,20.74,20.74,20.74,20.74
178.93,52.83,20.16,20.16,20.16,20.16
184.88,57.66,19.56,19.56,19.56,19.56
182.78,55.7,19.46,19.46,19.46,19.46
181.2,53.46,19.56,19.56,19.56,19.56
173.88,48.45,19.87,19.87,19.87,19.87
172.37,47.26,20.09,20.09,20.09,20.09
175.98,51.41,19.9,19.9,19.9,19.9
179.68,53.54,19.86,19.86,19.86,19.86
189.29,60.4,19.51,19.51,19.51,19.51
191.83,65.01,19.25,19.25,19.25,19.25
194.31,66.39,19.38,19.38,19.38,19.38
187.46,61.82,19.73,19.73,19.73,19.73
194.88,68.77,19.66,19.66,19.66,19.66
196.2,71.06,19.72,19.72,19.72,19.72
188.47,67.2,20.05,20.05,20.05,20.05
189.82,67.1,20.05,20.05,20.05,20.05
188.78,63.96,20.2,20.2,20.2,20.2
193.57,67.74,20.13,20.13,20.13,20.13
189.16,61.56,20.31,20.31,20.31,20.31
186.75,59.22,20.42,20.42,20.42,20.42
188.16,60.74,20.38,20.38,20.38,20.38
180.35,54.78,20.53,20.53,20.53,20.53
179.79,54.4,20.48,20.48,20.48,20.48
175.92,48.18,20.5,20.5,20.5,20.5
164.52,38.79,20.27,20.27,20.27,20.27
163.06,38.07,20.03,20.03,20.03,20.03
170.43,45.4,19.96,19.96,19.96,19.96
175.73,48.92,19.93,19.93,19.93,19.93
173.6,47.15,20.07,20.07,20.07,20.07
167.65,40.73,20.35,20.35,20.35,20.35
167.42,42.19,20.27,20.27,20.27,20.27
176.19,50.29,20.1,20.1,20.1,20.1
186.84,59.27,19.86,19.86,19.86,19.86
184.78,60.76,19.84,19.84,19.84,19.84
176.64,58.19,19.85,19.85,19.85,19.85
157.48,36.16,20.15,20.15,20.15,20.15
165.07,44.37,20.26,20.26,20.26,20.26
171.35,51.28,20.19,20.19,20.19,20.19
174.52,54.92,20.17,20.17,20.17,20.17
170.29,49.89,20.36,20.36,20.36,20.36
163.99,44.22,20.57,20.57,20.57,20.57
159.37,40.5,20.73,20.73,20.73,20.73
159.84,37.89,20.83,20.83,20.83,20.83
157.72,35.76,20.93,20.93,20.93,20.93
162.88,42.44,20.89,20.89,20.89,20.89
160.34,38.14,20.89,20.89,20.89,20.89
155.77,34.13,20.9,20.9,20.9,20.9
153.73,32.6,21.05,21.05,21.05,21.05
153.15,32.66,21.05,21.05,21.05,21.05
162.78,44.51,20.73,20.73,20.73,20.73
168.44,46.36,20.63,20.63,20.63,20.63
173.72,47.54,20.55,20.55,20.55,20.55
178.81,49.51,20.42,20.42,20.42,20.42
180.98,53.14,20.32,20.32,20.32,20.32
185.87,57.33,20.13,20.13,20.13,20.13
191.42,62.09,19.92,19.92,19.92,19.92
197.8,67.58,19.67,19.67,19.67,19.67
202.62,75.4,19.51,19.51,19.51,19.51
205.41,79.97,19.42,19.42,19.42,19.42
181.2,57.16,20.16,20.16,20.16,20.16
185.46,60.65,20.18,20.18,20.18,20.18
191.35,65.24,20.02,20.02,20.02,20.02
194.29,67.72,20.05,20.05,20.05,20.05
204.84,79.04,19.59,19.59,19.59,19.59
195.56,72.06,19.81,19.81,19.81,19.81
186.53,65.01,20.04,20.04,20.04,20.04
174.86,55.14,20.35,20.35,20.35,20.35
163.87,44.59,20.63,20.63,20.63,20.63
165.94,46.83,20.59,20.59,20.59,20.59
168.91,50.01,20.45,20.45,20.45,20.45
179.65,60.19,20.17,20.17,20.17,20.17
185.43,63.73,20.14,20.14,20.14,20.14
188.92,65.72,20.16,20.16,20.16,20.16
192.33,67.94,20.13,20.13,20.13,20.13
195.79,70.18,20.11,20.11,20.11,20.11
196.75,70.52,20.08,20.08,20.08,20.08
186.51,63.21,20.21,20.21,20.21,20.21
181.98,59.3,20.27,20.27,20.27,20.27
183.52,61.27,20.15,20.15,20.15,20.15
189.35,65.76,20.01,20.01,20.01,20.01
201.49,75.35,19.75,19.75,19.75,19.75
200.99,76.07,19.77,19.77,19.77,19.77
199.18,72.57,19.97,19.97,19.97,19.97
208.71,79.35,19.8,19.8,19.8,19.8
202.59,78.31,19.8,19.8,19.8,19.8
204.19,81.55,19.69,19.69,19.69,19.69
208.85,85.37,19.6,19.6,19.6,19.6
206.62,83.39,19.7,19.7,19.7,19.7
192.16,70.82,20.05,20.05,20.05,20.05
186.47,62.33,20.23,20.23,20.23,20.23
203.93,78.29,19.78,19.78,19.78,19.78
183.01,64.79,20.13,20.13,20.13,20.13
174.54,59.74,20.27,20.27,20.27,20.27
170.24,57.9,20.28,20.28,20.28,20.28
162.87,54.56,20.35,20.35,20.35,20.35
165.86,57.06,20.23,20.23,20.23,20.23
169.23,58.6,20.14,20.14,20.14,20.14
167.29,56.83,20.16,20.16,20.16,20.16
179.33,64.48,19.94,19.94,19.94,19.94
195.6,73.38,19.62,19.62,19.62,19.62
190.54,65.99,19.87,19.87,19.87,19.87
188.48,64.39,19.95,19.95,19.95,19.95
191.39,67.59,19.78,19.78,19.78,19.78
194.63,71.2,19.58,19.58,19.58,19.58
195.68,70.92,19.5,19.5,19.5,19.5
189.9,62.74,19.56,19.56,19.56,19.56
185.02,57.08,19.51,19.51,19.51,19.51
180.78,60.05,19.18,19.18,19.18,19.18
164.7,53.27,19.02,19.02,19.02,19.02
170.08,58.52,18.72,18.72,18.72,18.72
172.97,61.07,18.69,18.69,18.69,18.69
172.53,60.71,18.57,18.57,18.57,18.57
162.04,50.6,18.96,18.96,18.96,18.96
161.42,47.19,19.14,19.14,19.14,19.14
181.48,67.06,18.74,18.74,18.74,18.74
187.57,68.31,18.84,18.84,18.84,18.84
204.13,79.71,18.61,18.61,18.61,18.61
206.36,81.18,18.67,18.67,18.67,18.67
204.68,80.39,18.68,18.68,18.68,18.68
196.74,75.94,18.61,18.61,18.61,18.61
190.14,71.04,18.57,18.57,18.57,18.57
184.96,67.62,18.86,18.86,18.86,18.86
205.97,79.27,18.56,18.56,18.56,18.56
202.4,75.42,18.91,18.91,18.91,18.91
184.57,62.74,19.51,19.51,19.51,19.51
168.23,51.54,19.86,19.86,19.86,19.86
176.22,58.34,19.52,19.52,19.52,19.52
174.69,56.88,19.38,19.38,19.38,19.38
153.66,36.87,19.52,19.52,19.52,19.52
151.16,34.11,19.53,19.53,19.53,19.53
156.9,38.55,18.96,18.96,18.96,18.96
128.51,19.33,19.33,19.33,19.33,19.33
130.78,18.93,18.93,18.93,18.93,18.93
133.35,18.8,18.8,18.8,18.8,18.8
134.42,18.91,18.91,18.91,18.91,18.91
131.27,19.11,19.11,19.11,19.11,19.11
116.8,19.57,19.57,19.57,19.57,19.57
126.36,19.99,19.99,19.99,19.99,19.99
146.85,29.56,19.98,19.98,19.98,19.98
148.14,32.27,20.04,20.04,20.04,20.04
150.91,36.74,20.04,20.04,20.04,20.04
144.01,30.88,20.16,20.16,20.16,20.16
155.03,37.49,20.22,20.22,20.22,20.22
156.7,39.12,20.13,20.13,20.13,20.13
154.51,37.98,19.99,19.99,19.99,19.99
158.3,41.46,19.75,19.75,19.75,19.75
160.7,42.49,19.78,19.78,19.78,19.78
166.89,46.62,19.84,19.84,19.84,19.84
163.05,42.69,20.1,20.1,20.1,20.1
154.69,35.64,20.21,20.21,20.21,20.21
152.78,36.23,20.13,20.13,20.13,20.13
155.52,38.87,20.03,20.03,20.03,20.03
170.01,51.14,19.68,19.68,19.68,19.68
161.98,41.67,19.81,19.81,19.81,19.81
151.05,25.33,19.98,19.98,19.98,19.98
142.28,20.02,20.02,20.02,20.02,20.02
141.86,19.76,19.76,19.76,19.76,19.76
146.94,19.63,19.63,19.63,19.63,19.63
148.74,19.64,19.64,19.64,19.64,19.64
144.97,20.2,20.2,20.2,20.2,20.2
138.61,20.92,20.92,20.92,20.92,20.92
154.28,28.73,20.84,20.84,20.84,20.84
165.04,43.27,20.55,20.55,20.55,20.55
161.89,40.59,20.72,20.72,20.72,20.72
165.89,44.92,20.58,20.58,20.58,20.58
169.87,48.06,20.53,20.53,20.53,20.53
172.6,51.1,20.48,20.48,20.48,20.48
167.42,48.41,20.57,20.57,20.57,20.57
172.57,51.62,20.45,20.45,20.45,20.45
174.36,53.05,20.41,20.41,20.41,20.41
172.62,51.04,20.49,20.49,20.49,20.49
170.77,49.09,20.53,20.53,20.53,20.53
162.86,41.52,20.78,20.78,20.78,20.78
159.35,37.53,20.87,20.87,20.87,20.87
165.78,43.77,20.69,20.69,20.69,20.69
173.07,50.88,20.5,20.5,20.5,20.5
185.97,59.32,20.28,20.28,20.28,20.28
177.74,51.92,20.47,20.47,20.47,20.47
167.18,42.46,20.72,20.72,20.72,20.72
191.08,60.48,20.25,20.25,20.25,20.25
207.36,71.95,19.97,19.97,19.97,19.97
206.1,73.21,19.97,19.97,19.97,19.97
196.44,68.0,20.14,20.14,20.14,20.14
190.96,63.72,20.25,20.25,20.25,20.25
175.56,51.97,20.57,20.57,20.57,20.57
171.95,46.15,20.77,20.77,20.77,20.77
173.96,46.14,20.8,20.8,20.8,20.8
173.06,45.55,20.81,20.81,20.81,20.81
172.85,44.32,20.84,20.84,20.84,20.84
180.06,49.7,20.7,20.7,20.7,20.7
177.55,50.52,20.68,20.68,20.68,20.68
183.69,52.73,20.63,20.63,20.63,20.63
183.7,51.68,20.62,20.62,20.62,20.62
179.43,50.13,20.65,20.65,20.65,20.65
182.22,51.25,20.59,20.59,20.59,20.59
181.41,51.75,20.49,20.49,20.49,20.49
167.45,41.46,20.69,20.69,20.69,20.69
168.43,41.02,20.68,20.68,20.68,20.68
173.06,45.04,20.55,20.55,20.55,20.55
181.43,52.7,20.4,20.4,20.4,20.4
200.59,68.53,20.02,20.02,20.02,20.02
199.28,66.2,20.09,20.09,20.09,20.09
197.24,61.76,20.16,20.16,20.16,20.16
185.18,58.02,20.27,20.27,20.27,20.27
194.7,67.03,20.05,20.05,20.05,20.05
204.78,76.14,19.73,19.73,19.73,19.73
206.22,77.08,19.64,19.64,19.64,19.64
200.66,72.44,19.71,19.71,19.71,19.71
181.16,56.86,20.23,20.23,20.23,20.23
166.33,44.71,20.54,20.54,20.54,20.54
175.13,48.56,20.56,20.56,20.56,20.56
176.88,48.48,20.58,20.58,20.58,20.58
168.29,44.34,20.68,20.68,20.68,20.68
169.79,46.24,20.63,20.63,20.63,20.63
174.08,49.0,20.5,20.5,20.5,20.5
182.39,53.24,20.36,20.36,20.36,20.36
184.47,54.53,20.33,20.33,20.33,20.33
179.65,53.8,20.32,20.32,20.32,20.32
171.01,49.2,20.42,20.42,20.42,20.42
177.81,52.46,20.3,20.3,20.3,20.3
175.4,48.65,20.42,20.42,20.42,20.42
174.62,46.81,20.41,20.41,20.41,20.41
179.27,50.88,20.29,20.29,20.29,20.29
190.42,62.44,19.95,19.95,19.95,19.95
