0,20,40,60,80,100
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.97,23.97,23.97,23.97,23.97,23.97
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.98,23.98,23.98,23.98,23.98,23.98
23.96,23.96,23.96,23.96,23.96,23.96
23.97,23.97,23.97,23.97,23.97,23.97
23.94,23.94,23.94,23.94,23.94,23.94
23.95,23.95,23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95,23.95,23.95
23.96,23.96,23.96,23.96,23.96,23.96
23.96,23.96,23.96,23.96,23.96,23.96
23.97,23.97,23.97,23.97,23.97,23.97
23.97,23.97,23.97,23.97,23.97,23.97
23.98,23.98,23.98,23.98,23.98,23.98
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.98,23.98,23.98,23.98,23.98,23.98
23.95,23.95,23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95,23.95,23.95
23.94,23.94,23.94,23.94,23.94,23.94
23.94,23.94,23.94,23.94,23.94,23.94
23.94,23.94,23.94,23.94,23.94,23.94
23.95,23.95,23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95,23.95,23.95
23.96,23.96,23.96,23.96,23.96,23.96
23.97,23.97,23.97,23.97,23.97,23.97
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.98,23.98,23.98,23.98,23.98,23.98
23.96,23.96,23.96,23.96,23.96,23.96
23.96,23.96,23.96,23.96,23.96,23.96
23.97,23.97,23.97,23.97,23.97,23.97
23.96,23.96,23.96,23.96,23.96,23.96
23.97,23.97,23.97,23.97,23.97,23.97
23.95,23.95,23.95,23.95,23.95,23.95
23.97,23.97,23.97,23.97,23.97,23.97
23.97,23.97,23.97,23.97,23.97,23.97
23.97,23.97,23.97,23.97,23.97,23.97
23.95,23.95,23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95,23.95,23.95
23.94,23.94,23.94,23.94,23.94,23.94
23.94,23.94,23.94,23.94,23.94,23.94
23.95,23.95,23.95,23.95,23.95,23.95
23.94,23.94,23.94,23.94,23.94,23.94
23.94,23.94,23.94,23.94,23.94,23.94
23.94,23.94,23.94,23.94,23.94,23.94
23.94,23.94,23.94,23.94,23.94,23.94
23.92,23.92,23.92,23.92,23.92,23.92
23.95,23.95,23.95,23.95,23.95,23.95
23.96,23.96,23.96,23.96,23.96,23.96
23.97,23.97,23.97,23.97,23.97,23.97
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.96,23.96,23.96,23.96,23.96,23.96
23.96,23.96,23.96,23.96,23.96,23.96
23.96,23.96,23.96,23.96,23.96,23.96
23.97,23.97,23.97,23.97,23.97,23.97
23.96,23.96,23.96,23.96,23.96,23.96
23.98,23.98,23.98,23.98,23.98,23.98
23.91,23.91,23.91,23.91,23.91,23.91
23.92,23.92,23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92,23.92,23.92
23.93,23.93,23.93,23.93,23.93,23.93
23.93,23.93,23.93,23.93,23.93,23.93
23.92,23.92,23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92,23.92,23.92
23.9,23.9,23.9,23.9,23.9,23.9
23.91,23.91,23.91,23.91,23.91,23.91
23.92,23.92,23.92,23.92,23.92,23.92
23.91,23.91,23.91,23.91,23.91,23.91
23.92,23.92,23.92,23.92,23.92,23.92
23.9,23.9,23.9,23.9,23.9,23.9
23.9,23.9,23.9,23.9,23.9,23.9
23.92,23.92,23.92,23.92,23.92,23.92
23.93,23.93,23.93,23.93,23.93,23.93
23.92,23.92,23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92,23.92,23.92
23.93,23.93,23.93,23.93,23.93,23.93
23.92,23.92,23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92,23.92,23.92
23.91,23.91,23.91,23.91,23.91,23.91
23.88,23.88,23.88,23.88,23.88,23.88
23.87,23.87,23.87,23.87,23.87,23.87
23.85,23.85,23.85,23.85,23.85,23.85
23.86,23.86,23.86,23.86,23.86,23.86
23.91,23.91,23.91,23.91,23.91,23.91
23.94,23.94,23.94,23.94,23.94,23.94
23.92,23.92,23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92,23.92,23.92
23.94,23.94,23.94,23.94,23.94,23.94
23.98,23.98,23.98,23.98,23.98,23.98
23.97,23.97,23.97,23.97,23.97,23.97
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.96,23.96,23.96,23.96,23.96,23.96
23.95,23.95,23.95,23.95,23.95,23.95
23.94,23.94,23.94,23.94,23.94,23.94
23.94,23.94,23.94,23.94,23.94,23.94
23.94,23.94,23.94,23.94,23.94,23.94
23.9,23.9,23.9,23.9,23.9,23.9
23.92,23.92,23.92,23.92,23.92,23.92
23.93,23.93,23.93,23.93,23.93,23.93
23.93,23.93,23.93,23.93,23.93,23.93
23.92,23.92,23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92,23.92,23.92
23.93,23.93,23.93,23.93,23.93,23.93
23.93,23.93,23.93,23.93,23.93,23.93
23.92,23.92,23.92,23.92,23.92,23.92
23.93,23.93,23.93,23.93,23.93,23.93
23.92,23.92,23.92,23.92,23.92,23.92
23.91,23.91,23.91,23.91,23.91,23.91
23.93,23.93,23.93,23.93,23.93,23.93
23.9,23.9,23.9,23.9,23.9,23.9
23.88,23.88,23.88,23.88,23.88,23.88
23.88,23.88,23.88,23.88,23.88,23.88
23.85,23.85,23.85,23.85,23.85,23.85
23.89,23.89,23.89,23.89,23.89,23.89
23.88,23.88,23.88,23.88,23.88,23.88
23.91,23.91,23.91,23.91,23.91,23.91
23.89,23.89,23.89,23.89,23.89,23.89
23.9,23.9,23.9,23.9,23.9,23.9
23.86,23.86,23.86,23.86,23.86,23.86
23.85,23.85,23.85,23.85,23.85,23.85
23.86,23.86,23.86,23.86,23.86,23.86
23.84,23.84,23.84,23.84,23.84,23.84
23.86,23.86,23.86,23.86,23.86,23.86
23.9,23.9,23.9,23.9,23.9,23.9
23.93,23.93,23.93,23.93,23.93,23.93
23.9,23.9,23.9,23.9,23.9,23.9
23.91,23.91,23.91,23.91,23.91,23.91
23.92,23.92,23.92,23.92,23.92,23.92
23.94,23.94,23.94,23.94,23.94,23.94
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
23.97,23.97,23.97,23.97,23.97,23.97
23.96,23.96,23.96,23.96,23.96,23.96
23.95,23.95,23.95,23.95,23.95,23.95
23.97,23.97,23.97,23.97,23.97,23.97
23.96,23.96,23.96,23.96,23.96,23.96
23.96,23.96,23.96,23.96,23.96,23.96
23.96,23.96,23.96,23.96,23.96,23.96
23.94,23.94,23.94,23.94,23.94,23.94
23.94,23.94,23.94,23.94,23.94,23.94
23.93,23.93,23.93,23.93,23.93,23.93
23.94,23.94,23.94,23.94,23.94,23.94
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.98,23.98,23.98,23.98,23.98,23.98
23.94,23.94,23.94,23.94,23.94,23.94
23.96,23.96,23.96,23.96,23.96,23.96
23.96,23.96,23.96,23.96,23.96,23.96
23.95,23.95,23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95,23.95,23.95
23.94,23.94,23.94,23.94,23.94,23.94
23.94,23.94,23.94,23.94,23.94,23.94
23.93,23.93,23.93,23.93,23.93,23.93
23.93,23.93,23.93,23.93,23.93,23.93
23.92,23.92,23.92,23.92,23.92,23.92
23.89,23.89,23.89,23.89,23.89,23.89
23.89,23.89,23.89,23.89,23.89,23.89
23.89,23.89,23.89,23.89,23.89,23.89
23.88,23.88,23.88,23.88,23.88,23.88
23.93,23.93,23.93,23.93,23.93,23.93
23.95,23.95,23.95,23.95,23.95,23.95
23.94,23.94,23.94,23.94,23.94,23.94
23.97,23.97,23.97,23.97,23.97,23.97
23.97,23.97,23.97,23.97,23.97,23.97
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
23.97,23.97,23.97,23.97,23.97,23.97
23.98,23.98,23.98,23.98,23.98,23.98
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.95,23.95,23.95,23.95,23.95,23.95
23.97,23.97,23.97,23.97,23.97,23.97
23.97,23.97,23.97,23.97,23.97,23.97
23.93,23.93,23.93,23.93,23.93,23.93
23.88,23.88,23.88,23.88,23.88,23.88
23.86,23.86,23.86,23.86,23.86,23.86
23.82,23.82,23.82,23.82,23.82,23.82
23.79,23.79,23.79,23.79,23.79,23.79
23.96,23.96,23.96,23.96,23.96,23.96
23.97,23.97,23.97,23.97,23.97,23.97
23.97,23.97,23.97,23.97,23.97,23.97
23.9,23.9,23.9,23.9,23.9,23.9
23.89,23.89,23.89,23.89,23.89,23.89
23.85,23.85,23.85,23.85,23.85,23.85
23.87,23.87,23.87,23.87,23.87,23.87
23.86,23.86,23.86,23.86,23.86,23.86
23.87,23.87,23.87,23.87,23.87,23.87
23.86,23.86,23.86,23.86,23.86,23.86
23.89,23.89,23.89,23.89,23.89,23.89
23.92,23.92,23.92,23.92,23.92,23.92
23.91,23.91,23.91,23.91,23.91,23.91
23.9,23.9,23.9,23.9,23.9,23.9
23.92,23.92,23.92,23.92,23.92,23.92
23.93,23.93,23.93,23.93,23.93,23.93
23.95,23.95,23.95,23.95,23.95,23.95
23.96,23.96,23.96,23.96,23.96,23.96
23.97,23.97,23.97,23.97,23.97,23.97
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.97,23.97,23.97,23.97,23.97,23.97
23.99,23.99,23.99,23.99,23.99,23.99
23.98,23.98,23.98,23.98,23.98,23.98
23.96,23.96,23.96,23.96,23.96,23.96
23.96,23.96,23.96,23.96,23.96,23.96
23.93,23.93,23.93,23.93,23.93,23.93
23.95,23.95,23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95,23.95,23.95
23.92,23.92,23.92,23.92,23.92,23.92
23.93,23.93,23.93,23.93,23.93,23.93
23.96,23.96,23.96,23.96,23.96,23.96
23.92,23.92,23.92,23.92,23.92,23.92
23.94,23.94,23.94,23.94,23.94,23.94
23.91,23.91,23.91,23.91,23.91,23.91
23.92,23.92,23.92,23.92,23.92,23.92
23.92,23.92,23.92,23.92,23.92,23.92
23.95,23.95,23.95,23.95,23.95,23.95
23.93,23.93,23.93,23.93,23.93,23.93
23.93,23.93,23.93,23.93,23.93,23.93
23.94,23.94,23.94,23.94,23.94,23.94
23.94,23.94,23.94,23.94,23.94,23.94
23.92,23.92,23.92,23.92,23.92,23.92
23.93,23.93,23.93,23.93,23.93,23.93
23.94,23.94,23.94,23.94,23.94,23.94
23.95,23.95,23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95,23.95,23.95
23.96,23.96,23.96,23.96,23.96,23.96
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
23.97,23.97,23.97,23.97,23.97,23.97
23.97,23.97,23.97,23.97,23.97,23.97
23.97,23.97,23.97,23.97,23.97,23.97
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.98,23.98,23.98,23.98,23.98,23.98
24.0,24.0,24.0,24.0,24.0,24.0
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.92,23.92,23.92,23.92,23.92,23.92
23.91,23.91,23.91,23.91,23.91,23.91
23.89,23.89,23.89,23.89,23.89,23.89
23.89,23.89,23.89,23.89,23.89,23.89
23.84,23.84,23.84,23.84,23.84,23.84
23.86,23.86,23.86,23.86,23.86,23.86
23.84,23.84,23.84,23.84,23.84,23.84
23.9,23.9,23.9,23.9,23.9,23.9
23.92,23.92,23.92,23.92,23.92,23.92
23.94,23.94,23.94,23.94,23.94,23.94
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.98,23.98,23.98,23.98,23.98,23.98
23.97,23.97,23.97,23.97,23.97,23.97
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.96,23.96,23.96,23.96,23.96,23.96
23.95,23.95,23.95,23.95,23.95,23.95
23.96,23.96,23.96,23.96,23.96,23.96
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.97,23.97,23.97,23.97,23.97,23.97
23.95,23.95,23.95,23.95,23.95,23.95
23.9,23.9,23.9,23.9,23.9,23.9
23.91,23.91,23.91,23.91,23.91,23.91
23.83,23.83,23.83,23.83,23.83,23.83
23.9,23.9,23.9,23.9,23.9,23.9
23.97,23.97,23.97,23.97,23.97,23.97
23.98,23.98,23.98,23.98,23.98,23.98
23.97,23.97,23.97,23.97,23.97,23.97
23.98,23.98,23.98,23.98,23.98,23.98
24.0,24.0,24.0,24.0,24.0,24.0
23.98,23.98,23.98,23.98,23.98,23.98
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.98,23.98,23.98,23.98,23.98,23.98
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
23.98,23.98,23.98,23.98,23.98,23.98
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.95,23.95,23.95,23.95,23.95,23.95
23.96,23.96,23.96,23.96,23.96,23.96
23.98,23.98,23.98,23.98,23.98,23.98
23.97,23.97,23.97,23.97,23.97,23.97
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.98,23.98,23.98,23.98,23.98,23.98
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.96,23.96,23.96,23.96,23.96,23.96
23.93,23.93,23.93,23.93,23.93,23.93
23.93,23.93,23.93,23.93,23.93,23.93
23.92,23.92,23.92,23.92,23.92,23.92
23.93,23.93,23.93,23.93,23.93,23.93
23.92,23.92,23.92,23.92,23.92,23.92
23.87,23.87,23.87,23.87,23.87,23.87
23.93,23.93,23.93,23.93,23.93,23.93
23.91,23.91,23.91,23.91,23.91,23.91
23.9,23.9,23.9,23.9,23.9,23.9
23.9,23.9,23.9,23.9,23.9,23.9
23.89,23.89,23.89,23.89,23.89,23.89
23.91,23.91,23.91,23.91,23.91,23.91
23.93,23.93,23.93,23.93,23.93,23.93
23.91,23.91,23.91,23.91,23.91,23.91
23.9,23.9,23.9,23.9,23.9,23.9
23.89,23.89,23.89,23.89,23.89,23.89
23.89,23.89,23.89,23.89,23.89,23.89
23.93,23.93,23.93,23.93,23.93,23.93
23.91,23.91,23.91,23.91,23.91,23.91
23.92,23.92,23.92,23.92,23.92,23.92
23.89,23.89,23.89,23.89,23.89,23.89
23.94,23.94,23.94,23.94,23.94,23.94
23.95,23.95,23.95,23.95,23.95,23.95
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.98,23.98,23.98,23.98,23.98,23.98
23.97,23.97,23.97,23.97,23.97,23.97
23.97,23.97,23.97,23.97,23.97,23.97
23.95,23.95,23.95,23.95,23.95,23.95
23.97,23.97,23.97,23.97,23.97,23.97
23.98,23.98,23.98,23.98,23.98,23.98
24.0,24.0,24.0,24.0,24.0,24.0
23.98,23.98,23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98,23.98,23.98
24.0,24.0,24.0,24.0,24.0,24.0
23.98,23.98,23.98,23.98,23.98,23.98
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
24.0,24.0,24.0,24.0,24.0,24.0
23.98,23.98,23.98,23.98,23.98,23.98
23.97,23.97,23.97,23.97,23.97,23.97
23.98,23.98,23.98,23.98,23.98,23.98
23.97,23.97,23.97,23.97,23.97,23.97
23.97,23.97,23.97,23.97,23.97,23.97
23.95,23.95,23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95,23.95,23.95
23.98,23.98,23.98,23.98,23.98,23.98
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
24.0,24.0,24.0,24.0,24.0,24.0
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.99,23.99,23.99,23.99,23.99,23.99
23.95,23.95,23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95,23.95,23.95
23.95,23.95,23.95,23.95,23.95,23.95
23.96,23.96,23.96,23.96,23.96,23.96
23.95,23.95,23.95,23.95,23.95,23.95
23.97,23.97,23.97,23.97,23.97,23.97
23.97,23.97,23.97,23.97,23.97,23.97
23.99,23.99,23.99,23.99,23.99,23.99
