0,20,40,60,80,100
13026.11,5398.84,2224.79,2194.7,2194.7,2194.7
13048.2,5420.93,2225.35,2194.73,2194.73,2194.73
13065.66,5438.39,2225.41,2194.79,2194.79,2194.79
13077.97,5453.01,2229.92,2199.3,2199.3,2199.3
13082.27,5457.32,2230.36,2199.74,2199.74,2199.74
13082.5,5457.54,2230.63,2200.01,2200.01,2200.01
13079.73,5454.76,2230.78,2200.16,2200.16,2200.16
13079.3,5454.33,2230.97,2200.35,2200.35,2200.35
13077.78,5452.8,2231.07,2200.45,2200.45,2200.45
13075.03,5450.05,2231.26,2200.64,2200.64,2200.64
13074.68,5449.7,2231.42,2200.8,2200.8,2200.8
13080.14,5455.17,2231.53,2200.91,2200.91,2200.91
13089.47,5464.5,2231.61,2200.99,2200.99,2200.99
13102.54,5477.57,2231.67,2201.05,2201.05,2201.05
13110.28,5485.3,2231.67,2201.05,2201.05,2201.05
13121.84,5496.86,2231.65,2201.03,2201.03,2201.03
13136.11,5509.12,2231.61,2200.99,2200.99,2200.99
13154.39,5521.55,2231.54,2200.92,2200.92,2200.92
13179.06,5535.47,2231.44,2200.82,2200.82,2200.82
13206.92,5551.19,2231.31,2200.69,2200.69,2200.69
13238.31,5570.08,2231.15,2200.53,2200.53,2200.53
13272.84,5591.04,2230.96,2200.34,2200.34,2200.34
13309.07,5614.89,2230.75,2200.13,2200.13,2200.13
13346.87,5641.27,2230.53,2199.91,2199.91,2199.91
13389.35,5674.88,2230.28,2199.66,2199.66,2199.66
13440.61,5721.25,2230.08,2199.46,2199.46,2199.46
13483.87,5763.24,2229.93,2199.31,2199.31,2199.31
13519.35,5798.73,2231.61,2200.99,2200.99,2200.99
13556.04,5827.22,2233.06,2202.44,2202.44,2202.44
13575.37,5842.67,2233.92,2203.3,2203.3,2203.3
13569.71,5837.01,2233.74,2203.12,2203.12,2203.12
13554.2,5821.5,2233.12,2202.5,2202.5,2202.5
13541.73,5802.22,2232.35,2201.73,2201.73,2201.73
13517.91,5776.31,2232.55,2201.93,2201.93,2201.93
13486.74,5750.89,2232.77,2202.15,2202.15,2202.15
13460.09,5730.57,2232.96,2202.34,2202.34,2202.34
13439.55,5718.2,2233.11,2202.49,2202.49,2202.49
13422.2,5710.85,2233.24,2202.62,2202.62,2202.62
13409.17,5709.49,2233.35,2202.73,2202.73,2202.73
13391.56,5709.61,2233.47,2202.85,2202.85,2202.85
13373.74,5709.73,2233.59,2202.97,2202.97,2202.97
13353.69,5709.87,2233.73,2203.11,2203.11,2203.11
13328.02,5710.0,2233.86,2203.24,2203.24,2203.24
13300.76,5710.14,2234.0,2203.38,2203.38,2203.38
13274.0,5710.28,2234.14,2203.52,2203.52,2203.52
13247.18,5710.41,2234.27,2203.65,2203.65,2203.65
13220.7,5710.55,2234.41,2203.79,2203.79,2203.79
13197.1,5710.7,2234.56,2203.94,2203.94,2203.94
13174.33,5709.39,2234.71,2204.09,2204.09,2204.09
13150.05,5705.27,2234.85,2204.23,2204.23,2204.23
13119.1,5694.59,2235.0,2204.38,2204.38,2204.38
13074.87,5669.64,2232.93,2202.31,2202.31,2202.31
13025.64,5639.47,2230.53,2199.91,2199.91,2199.91
12970.27,5603.84,2227.78,2197.16,2197.16,2197.16
12908.18,5561.97,2224.69,2194.07,2194.07,2194.07
12842.57,5517.36,2221.49,2190.87,2190.87,2190.87
12774.14,5470.18,2218.27,2187.65,2187.65,2187.65
12704.61,5422.46,2214.87,2184.47,2184.47,2184.47
12635.43,5375.93,2214.96,2184.75,2184.75,2184.75
12566.63,5328.93,2214.57,2185.04,2185.04,2185.04
12498.96,5282.55,2214.81,2185.33,2185.33,2185.33
12446.33,5252.4,2215.15,2185.67,2185.67,2185.67
12393.89,5224.71,2215.5,2186.02,2186.02,2186.02
12339.42,5197.74,2215.85,2186.37,2186.37,2186.37
12284.56,5170.77,2216.2,2186.72,2186.72,2186.72
12229.29,5144.03,2216.56,2187.08,2187.08,2187.08
12172.52,5116.86,2216.89,2187.41,2187.41,2187.41
12114.26,5088.32,2217.18,2187.7,2187.7,2187.7
12056.73,5060.39,2217.46,2187.98,2187.98,2187.98
12000.1,5033.15,2217.73,2188.25,2188.25,2188.25
11946.02,5008.38,2217.99,2188.51,2188.51,2188.51
11895.88,4985.74,2218.24,2188.76,2188.76,2188.76
11851.45,4966.03,2218.5,2189.02,2189.02,2189.02
11812.59,4948.74,2218.78,2189.3,2189.3,2189.3
11776.4,4933.26,2219.04,2189.56,2189.56,2189.56
11744.6,4921.74,2220.67,2191.19,2191.19,2191.19
11715.36,4909.39,2219.54,2190.06,2190.06,2190.06
11687.82,4898.56,2218.54,2189.06,2189.06,2189.06
11662.38,4889.15,2217.64,2188.16,2188.16,2188.16
11636.77,4879.05,2216.73,2187.25,2187.25,2187.25
11610.09,4866.68,2215.68,2186.2,2186.2,2186.2
11581.8,4853.46,2217.53,2188.05,2188.05,2188.05
11553.23,4836.98,2217.72,2188.24,2188.24,2188.24
11524.13,4818.33,2217.92,2188.44,2188.44,2188.44
11495.66,4798.45,2218.11,2188.63,2188.63,2188.63
11469.25,4778.22,2218.29,2188.81,2188.81,2188.81
11442.64,4757.99,2218.47,2188.99,2188.99,2188.99
11412.77,4737.18,2218.67,2189.19,2189.19,2189.19
11378.62,4715.05,2218.87,2189.39,2189.39,2189.39
11345.8,4693.18,2219.06,2189.58,2189.58,2189.58
11308.75,4670.06,2219.25,2189.77,2189.77,2189.77
11269.83,4644.76,2219.43,2189.95,2189.95,2189.95
11231.1,4618.52,2219.61,2190.13,2190.13,2190.13
11192.32,4590.7,2219.78,2190.3,2190.3,2190.3
11155.85,4560.71,2219.96,2190.48,2190.48,2190.48
11124.81,4529.67,2220.14,2190.66,2190.66,2190.66
11103.78,4508.64,2220.31,2190.83,2190.83,2190.83
11092.71,4497.57,2220.47,2190.99,2190.99,2190.99
11090.02,4494.88,2220.55,2191.07,2191.07,2191.07
11098.26,4503.12,2221.04,2191.56,2191.56,2191.56
11113.14,4518.0,2221.86,2192.38,2192.38,2192.38
11136.77,4541.64,2223.19,2193.71,2193.71,2193.71
11169.11,4573.98,2224.89,2195.41,2195.41,2195.41
11205.99,4610.86,2226.68,2197.2,2197.2,2197.2
11243.47,4648.34,2228.33,2198.85,2198.85,2198.85
11276.99,4684.16,2232.31,2202.83,2202.83,2202.83
11302.9,4710.07,2232.06,2202.58,2202.58,2202.58
11322.0,4729.17,2231.88,2202.4,2202.4,2202.4
11333.92,4741.09,2231.78,2202.3,2202.3,2202.3
11337.93,4745.11,2231.73,2202.25,2202.25,2202.25
11339.81,4747.0,2231.7,2202.22,2202.22,2202.22
11337.09,4744.27,2231.7,2202.22,2202.22,2202.22
11328.07,4735.26,2231.76,2202.28,2202.28,2202.28
11313.23,4720.42,2231.81,2202.33,2202.33,2202.33
11285.12,4696.45,2231.83,2202.35,2202.35,2202.35
11246.58,4669.33,2231.81,2202.33,2202.33,2202.33
11209.72,4644.96,2231.8,2202.32,2202.32,2202.32
11173.69,4623.28,2231.79,2202.31,2202.31,2202.31
11140.13,4605.83,2231.79,2202.31,2202.31,2202.31
11109.49,4592.95,2231.81,2202.33,2202.33,2202.33
11082.3,4585.3,2231.9,2202.42,2202.42,2202.42
11056.33,4579.55,2232.01,2202.53,2202.53,2202.53
11032.57,4574.95,2232.1,2202.62,2202.62,2202.62
11010.75,4570.97,2231.11,2201.63,2201.63,2201.63
10987.38,4566.63,2230.03,2200.55,2200.55,2200.55
10963.05,4562.29,2228.91,2199.43,2199.43,2199.43
10937.88,4557.79,2227.72,2198.24,2198.24,2198.24
10913.06,4553.19,2226.58,2197.1,2197.1,2197.1
10887.58,4547.72,2225.42,2195.94,2195.94,2195.94
10861.86,4543.69,2225.55,2196.07,2196.07,2196.07
10836.15,4538.87,2225.69,2196.21,2196.21,2196.21
10810.39,4534.54,2225.84,2196.36,2196.36,2196.36
10783.91,4530.17,2225.99,2196.51,2196.51,2196.51
10755.23,4525.06,2226.14,2196.66,2196.66,2196.66
10723.3,4519.05,2226.3,2196.82,2196.82,2196.82
10689.69,4513.13,2226.47,2196.99,2196.99,2196.99
10654.26,4505.9,2226.66,2197.18,2197.18,2197.18
10618.96,4499.14,2226.86,2197.38,2197.38,2197.38
10582.54,4490.54,2227.03,2197.55,2197.55,2197.55
10546.79,4482.52,2227.2,2197.72,2197.72,2197.72
10512.5,4475.35,2227.35,2197.87,2197.87,2197.87
10477.71,4467.34,2227.5099999999998,2198.03,2198.03,2198.03
10444.06,4460.47,2227.66,2198.18,2198.18,2198.18
10409.41,4448.83,2227.81,2198.33,2198.33,2198.33
10366.08,4424.62,2227.94,2198.46,2198.46,2198.46
10324.78,4399.72,2228.09,2198.61,2198.61,2198.61
10281.95,4372.54,2228.2599999999998,2198.78,2198.78,2198.78
10236.14,4341.68,2226.21,2196.73,2196.73,2196.73
10188.9,4309.57,2224.09,2194.61,2194.61,2194.61
10137.12,4272.79,2221.74,2192.26,2192.26,2192.26
10081.04,4231.5,2219.2,2189.72,2189.72,2189.72
10023.43,4188.1,2216.6,2187.12,2187.12,2187.12
9964.2,4141.57,2213.94,2184.46,2184.46,2184.46
9905.96,4093.94,2210.63,2181.82,2181.82,2181.82
9849.5,4045.86,2209.17,2182.03,2182.03,2182.03
9794.06,3996.99,2206.92,2182.24,2182.24,2182.24
9738.94,3946.41,2202.95,2182.45,2182.45,2182.45
9683.96,3895.21,2198.36,2182.65,2182.65,2182.65
9631.12,3844.5,2194.27,2182.83,2182.83,2182.83
9580.2,3794.1,2190.48,2183.01,2183.01,2183.01
9530.73,3744.62,2186.99,2183.18,2183.18,2183.18
9499.7,3713.6,2187.2,2183.39,2183.39,2183.39
9476.25,3690.14,2187.42,2183.61,2183.61,2183.61
9457.36,3671.25,2187.61,2183.8,2183.8,2183.8
9441.36,3655.24,2187.78,2183.97,2183.97,2183.97
9430.59,3644.47,2187.93,2184.12,2184.12,2184.12
9425.24,3639.12,2188.04,2184.23,2184.23,2184.23
9417.93,3631.82,2188.07,2184.26,2184.26,2184.26
9400.19,3614.08,2184.72,2184.19,2184.19,2184.19
9387.09,3600.98,2184.12,2184.12,2184.12,2184.12
9376.98,3590.88,2184.04,2184.04,2184.04,2184.04
9366.54,3580.43,2183.55,2183.55,2183.55,2183.55
9351.9,3565.78,2182.92,2182.92,2182.92,2182.92
9334.79,3548.67,2182.22,2182.22,2182.22,2182.22
9313.31,3527.2,2181.24,2181.24,2181.24,2181.24
9287.1,3501.0,2180.03,2180.03,2180.03,2180.03
9259.48,3473.38,2178.75,2178.75,2178.75,2178.75
9230.12,3444.03,2178.8,2178.8,2178.8,2178.8
9200.65,3415.4,2178.87,2178.87,2178.87,2178.87
9171.99,3388.35,2178.94,2178.94,2178.94,2178.94
9144.44,3363.05,2179.01,2179.01,2179.01,2179.01
9118.09,3338.7,2179.07,2179.07,2179.07,2179.07
9102.78,3325.67,2179.16,2179.16,2179.16,2179.16
9088.84,3313.67,2179.26,2179.26,2179.26,2179.26
9073.41,3301.48,2179.37,2179.37,2179.37,2179.37
9054.11,3289.1,2179.49,2179.49,2179.49,2179.49
9024.2,3275.24,2179.65,2179.65,2179.65,2179.65
8991.15,3259.57,2179.83,2179.83,2179.83,2179.83
8953.97,3240.72,2180.03,2180.03,2180.03,2180.03
8913.33,3219.8,2180.26,2180.26,2180.26,2180.26
8871.41,3196.0,2180.52,2180.52,2180.52,2180.52
8829.35,3169.68,2180.8,2180.8,2180.8,2180.8
8783.59,3136.13,2181.11,2181.11,2181.11,2181.11
8725.25,3089.81,2181.36,2181.36,2181.36,2181.36
8670.34,3047.9,2181.59,2181.59,2181.59,2181.59
8620.72,3010.3,2179.33,2179.33,2179.33,2179.33
8564.21,2974.34,2177.05,2177.05,2177.05,2177.05
8523.43,2948.16,2175.32,2175.32,2175.32,2175.32
8505.48,2940.33,2174.52,2174.52,2174.52,2174.52
8492.7,2937.96,2173.98,2173.98,2173.98,2173.98
8470.48,2934.01,2173.31,2173.31,2173.31,2173.31
8457.08,2934.1,2173.4,2173.4,2173.4,2173.4
8448.16,2934.18,2173.48,2173.48,2173.48,2173.48
8438.83,2934.26,2173.56,2173.56,2173.56,2173.56
8430.78,2934.32,2173.62,2173.62,2173.62,2173.62
8422.81,2934.37,2173.67,2173.67,2173.67,2173.67
8414.84,2934.41,2173.71,2173.71,2173.71,2173.71
8411.66,2934.43,2173.73,2173.73,2173.73,2173.73
8411.13,2934.43,2173.73,2173.73,2173.73,2173.73
8410.45,2934.41,2173.71,2173.71,2173.71,2173.71
8410.47,2934.42,2173.72,2173.72,2173.72,2173.72
8412.4,2934.44,2173.74,2173.74,2173.74,2173.74
8414.83,2934.45,2173.75,2173.75,2173.75,2173.75
8417.51,2934.46,2173.76,2173.76,2173.76,2173.76
8422.66,2934.47,2173.77,2173.77,2173.77,2173.77
8426.51,2934.46,2173.76,2173.76,2173.76,2173.76
8429.24,2934.43,2173.73,2173.73,2173.73,2173.73
8434.49,2934.42,2173.72,2173.72,2173.72,2173.72
8440.17,2934.42,2173.72,2173.72,2173.72,2173.72
8445.59,2934.77,2174.07,2174.07,2174.07,2174.07
8450.61,2935.17,2174.47,2174.47,2174.47,2174.47
8456.33,2935.69,2174.99,2174.99,2174.99,2174.99
8462.21,2936.25,2175.55,2175.55,2175.55,2175.55
8468.67,2936.79,2176.09,2176.09,2176.09,2176.09
8475.48,2937.26,2176.56,2176.56,2176.56,2176.56
8483.08,2937.67,2176.97,2176.97,2176.97,2176.97
8490.67,2937.67,2176.97,2176.97,2176.97,2176.97
8497.25,2937.66,2176.96,2176.96,2176.96,2176.96
8503.33,2937.65,2176.95,2176.95,2176.95,2176.95
8510.45,2937.62,2176.92,2176.92,2176.92,2176.92
8519.8,2937.58,2176.88,2176.88,2176.88,2176.88
8532.26,2937.53,2176.83,2176.83,2176.83,2176.83
8545.66,2937.4900000000002,2176.79,2176.79,2176.79,2176.79
8558.43,2937.45,2176.75,2176.75,2176.75,2176.75
8568.53,2937.42,2176.72,2176.72,2176.72,2176.72
8579.27,2937.39,2176.69,2176.69,2176.69,2176.69
8590.25,2937.36,2176.66,2176.66,2176.66,2176.66
8601.37,2937.33,2176.63,2176.63,2176.63,2176.63
8613.01,2937.28,2176.58,2176.58,2176.58,2176.58
8626.24,2937.23,2176.53,2176.53,2176.53,2176.53
8640.44,2937.17,2176.47,2176.47,2176.47,2176.47
8652.22,2937.08,2176.38,2176.38,2176.38,2176.38
8663.96,2936.9900000000002,2176.29,2176.29,2176.29,2176.29
8673.43,2937.48,2176.78,2176.78,2176.78,2176.78
8683.11,2938.07,2177.37,2177.37,2177.37,2177.37
8696.67,2938.9900000000002,2178.29,2178.29,2178.29,2178.29
8712.49,2940.1,2179.4,2179.4,2179.4,2179.4
8727.97,2941.14,2180.44,2180.44,2180.44,2180.44
8742.16,2942.0,2181.3,2181.3,2181.3,2181.3
8755.85,2942.92,2181.9900000000002,2181.9900000000002,2181.9900000000002,2181.9900000000002
8771.28,2946.26,2181.93,2181.93,2181.93,2181.93
8787.89,2952.43,2181.87,2181.87,2181.87,2181.87
8804.32,2960.27,2181.81,2181.81,2181.81,2181.81
8818.82,2968.59,2181.75,2181.75,2181.75,2181.75
8835.4,2978.79,2181.69,2181.69,2181.69,2181.69
8854.74,2989.07,2181.61,2181.61,2181.61,2181.61
8877.56,2999.87,2181.54,2181.54,2181.54,2181.54
8901.33,3012.7,2181.47,2181.47,2181.47,2181.47
8928.6,3026.03,2181.44,2181.44,2181.44,2181.44
8955.9,3039.7,2181.41,2181.41,2181.41,2181.41
8982.78,3054.08,2181.39,2181.39,2181.39,2181.39
9011.47,3071.81,2181.37,2181.37,2181.37,2181.37
9039.06,3092.93,2181.34,2181.34,2181.34,2181.34
9063.78,3117.65,2181.28,2181.28,2181.28,2181.28
9080.84,3134.71,2181.16,2181.16,2181.16,2181.16
9094.01,3147.88,2181.02,2181.02,2181.02,2181.02
9108.21,3162.08,2180.91,2180.91,2180.91,2180.91
9123.44,3177.31,2181.61,2181.61,2181.61,2181.61
9143.84,3197.71,2188.88,2182.75,2182.75,2182.75
9165.3,3219.16,2202.39,2184.0,2184.0,2184.0
9184.85,3238.71,2218.71,2185.23,2185.23,2185.23
9203.63,3257.4900000000002,2235.6,2186.36,2186.36,2186.36
9223.19,3277.05,2252.88,2187.46,2187.46,2187.46
9242.66,3296.52,2265.7,2188.4,2188.4,2188.4
9263.74,3317.61,2272.16,2188.36,2188.36,2188.36
9287.16,3341.03,2273.96,2188.28,2188.28,2188.28
9313.06,3366.93,2273.84,2188.16,2188.16,2188.16
9344.79,3398.65,2273.91,2188.02,2188.02,2188.02
9378.03,3431.88,2273.75,2187.86,2187.86,2187.86
9412.67,3466.52,2273.58,2187.69,2187.69,2187.69
9450.39,3504.23,2274.53,2187.49,2187.49,2187.49
9492.1,3545.95,2277.48,2187.29,2187.29,2187.29
9555.43,3605.15,2290.06,2187.19,2187.19,2187.19
9634.35,3672.66,2310.95,2187.2,2187.2,2187.2
9716.75,3742.58,2334.25,2187.19,2187.19,2187.19
9802.77,3814.25,2359.31,2187.15,2187.15,2187.15
9890.77,3886.13,2384.57,2187.09,2187.09,2187.09
9978.83,3956.42,2408.25,2187.01,2187.01,2187.01
10067.92,4025.97,2431.19,2186.86,2186.86,2186.86
10145.89,4083.72,2442.32,2186.58,2186.58,2186.58
10215.17,4133.84,2445.83,2186.27,2186.27,2186.27
10278.29,4179.13,2448.7,2189.14,2189.14,2189.14
10339.09,4220.9,2451.5,2191.94,2191.94,2191.94
10399.57,4261.39,2454.41,2194.85,2194.85,2194.85
10459.09,4300.24,2457.33,2197.77,2197.77,2197.77
10515.73,4336.66,2460.04,2200.48,2200.48,2200.48
10570.32,4371.24,2462.56,2203.0,2203.0,2203.0
10622.14,4403.67,2466.09,2206.53,2206.53,2206.53
10669.0,4429.63,2465.83,2206.27,2206.27,2206.27
10710.14,4449.35,2465.6,2206.04,2206.04,2206.04
10748.14,4465.24,2465.4,2205.84,2205.84,2205.84
10783.91,4477.45,2465.23,2205.67,2205.67,2205.67
10818.06,4485.68,2465.09,2205.53,2205.53,2205.53
10852.43,4492.37,2464.97,2205.41,2205.41,2205.41
10886.89,4498.63,2464.86,2205.3,2205.3,2205.3
10919.41,4502.61,2464.75,2205.19,2205.19,2205.19
10946.93,4502.55,2464.69,2205.13,2205.13,2205.13
10968.56,4502.51,2464.65,2205.09,2205.09,2205.09
10988.11,4502.49,2464.63,2205.07,2205.07,2205.07
11005.8,4502.47,2464.61,2205.05,2205.05,2205.05
11021.45,4502.46,2464.6,2205.04,2205.04,2205.04
11032.52,4502.44,2464.58,2205.02,2205.02,2205.02
11039.5,4502.39,2464.53,2204.97,2204.97,2204.97
11050.59,4502.31,2464.45,2204.89,2204.89,2204.89
11061.25,4502.22,2464.36,2204.8,2204.8,2204.8
11071.53,4502.59,2464.73,2205.17,2205.17,2205.17
11080.78,4502.85,2464.9900000000002,2205.43,2205.43,2205.43
11088.84,4503.02,2465.16,2205.6,2205.6,2205.6
11096.4,4503.16,2465.3,2205.7400000000002,2205.7400000000002,2205.7400000000002
11102.43,4503.25,2465.39,2205.83,2205.83,2205.83
11107.26,4503.36,2465.5,2205.94,2205.94,2205.94
11110.25,4503.46,2465.6,2206.04,2206.04,2206.04
11111.37,4503.45,2465.59,2206.03,2206.03,2206.03
11110.67,4503.46,2465.6,2206.04,2206.04,2206.04
11107.92,4503.48,2465.62,2206.06,2206.06,2206.06
11104.16,4503.5,2465.64,2206.08,2206.08,2206.08
11098.64,4503.56,2465.7,2206.14,2206.14,2206.14
11085.09,4503.63,2465.77,2206.21,2206.21,2206.21
11067.04,4503.1,2465.87,2206.31,2206.31,2206.31
11047.1,4500.66,2466.01,2206.45,2206.45,2206.45
11022.75,4493.84,2466.13,2206.57,2206.57,2206.57
10993.4,4482.8,2466.26,2206.7,2206.7,2206.7
10962.38,4468.31,2466.39,2206.83,2206.83,2206.83
10928.17,4448.75,2466.53,2206.97,2206.97,2206.97
10890.95,4422.71,2466.66,2207.1,2207.1,2207.1
10854.15,4392.52,2466.8,2207.2400000000002,2207.2400000000002,2207.2400000000002
10823.05,4361.42,2466.97,2207.41,2207.41,2207.41
10796.42,4334.79,2467.13,2207.57,2207.57,2207.57
10774.11,4312.47,2467.26,2207.7,2207.7,2207.7
10758.96,4297.32,2466.64,2207.08,2207.08,2207.08
10758.36,4296.72,2466.81,2207.25,2207.25,2207.25
10770.46,4308.82,2467.78,2208.22,2208.22,2208.22
10793.82,4332.17,2469.43,2209.87,2209.87,2209.87
10824.86,4363.2,2471.42,2211.86,2211.86,2211.86
10862.94,4401.28,2473.47,2213.91,2213.91,2213.91
10907.88,4448.51,2478.05,2218.3,2218.3,2218.3
10958.36,4500.45,2485.67,2222.71,2222.71,2222.71
11012.5,4552.98,2491.58,2222.31,2222.31,2222.31
11068.29,4606.53,2498.51,2221.9,2221.9,2221.9
11120.82,4657.06,2502.42,2221.5,2221.5,2221.5
11173.02,4706.98,2505.73,2221.12,2221.12,2221.12
11216.33,4748.35,2505.35,2220.7400000000002,2220.7400000000002,2220.7400000000002
11255.41,4784.2,2504.9900000000002,2220.38,2220.38,2220.38
11287.98,4809.86,2504.68,2220.07,2220.07,2220.07
11322.25,4828.07,2504.48,2219.87,2219.87,2219.87
11350.04,4838.49,2504.36,2219.75,2219.75,2219.75
11373.85,4843.97,2504.29,2219.68,2219.68,2219.68
11395.23,4845.62,2504.23,2219.62,2219.62,2219.62
11411.04,4845.57,2504.18,2219.57,2219.57,2219.57
11420.18,4845.54,2504.15,2219.54,2219.54,2219.54
11425.43,4845.49,2504.1,2219.4900000000002,2219.4900000000002,2219.4900000000002
11429.39,4845.46,2504.07,2219.46,2219.46,2219.46
11432.34,4845.43,2504.04,2219.43,2219.43,2219.43
11433.71,4845.47,2504.08,2219.47,2219.47,2219.47
11433.91,4845.46,2504.07,2219.46,2219.46,2219.46
11431.23,4845.32,2503.93,2219.32,2219.32,2219.32
11427.34,4845.15,2503.76,2219.15,2219.15,2219.15
11423.13,4844.97,2503.58,2218.97,2218.97,2218.97
11419.83,4844.85,2503.46,2218.85,2218.85,2218.85
11415.9,4846.41,2505.02,2220.41,2220.41,2220.41
11416.01,4846.39,2505.0,2220.39,2220.39,2220.39
11414.77,4846.35,2504.96,2220.35,2220.35,2220.35
11414.89,4846.31,2504.92,2220.31,2220.31,2220.31
11417.19,4846.26,2504.87,2220.26,2220.26,2220.26
11420.35,4846.23,2504.84,2220.23,2220.23,2220.23
11423.53,4846.2,2504.81,2220.2,2220.2,2220.2
11427.67,4846.17,2504.78,2220.17,2220.17,2220.17
11431.43,4846.15,2504.76,2220.15,2220.15,2220.15
11434.82,4846.1,2504.71,2220.1,2220.1,2220.1
11437.93,4846.03,2504.64,2220.03,2220.03,2220.03
11439.91,4845.98,2504.59,2219.98,2219.98,2219.98
11441.27,4845.94,2504.55,2219.94,2219.94,2219.94
11439.54,4845.9,2504.51,2219.9,2219.9,2219.9
11434.68,4845.88,2504.4900000000002,2219.88,2219.88,2219.88
