slack_0,non_interrupt,interrupt
19.25,12.71,12.71
18.93,12.71,12.71
18.69,12.71,12.71
18.42,12.71,12.71
18.2,12.71,12.71
17.96,12.71,12.71
17.91,12.71,12.71
18.01,12.71,12.71
18.07,12.71,12.71
18.0,12.71,12.71
18.11,12.71,12.71
17.99,12.71,12.71
18.01,12.71,12.71
18.12,12.71,12.71
18.38,12.71,12.71
18.41,12.71,12.71
18.57,12.71,12.71
18.68,12.71,12.71
18.76,12.71,12.71
18.83,12.71,12.71
18.73,12.71,12.71
18.58,12.71,12.71
18.66,12.71,12.71
18.67,12.71,12.71
17.73,12.71,12.71
17.63,12.71,12.71
17.54,12.71,12.71
17.72,12.71,12.71
16.69,12.71,12.71
16.71,12.71,12.71
16.52,12.71,12.71
16.45,12.71,12.71
16.59,12.71,12.71
16.42,12.71,12.71
16.62,12.71,12.71
16.41,12.71,12.71
16.16,12.71,12.71
16.31,12.71,12.71
16.16,12.71,12.71
16.19,12.71,12.71
16.37,12.71,12.71
16.43,12.71,12.71
16.25,12.71,12.71
16.34,12.71,12.71
16.59,12.71,12.71
16.34,12.71,12.71
16.52,12.71,12.71
16.62,12.71,12.71
16.28,12.71,12.71
16.31,12.71,12.71
16.34,12.71,12.71
16.21,12.71,12.71
16.21,12.71,12.71
16.35,12.71,12.71
16.51,12.71,12.71
16.35,12.71,12.71
16.19,12.71,12.71
15.99,12.71,12.71
16.04,12.71,12.71
15.97,12.71,12.71
15.85,12.71,12.71
16.72,12.71,12.71
16.64,12.71,12.71
16.6,12.71,12.71
16.66,12.71,12.71
16.23,12.71,12.71
16.75,12.71,12.71
16.6,12.71,12.71
17.06,12.71,12.71
16.98,12.71,12.71
16.7,12.71,12.71
16.66,12.71,12.71
16.39,12.71,12.71
16.08,12.71,12.71
16.25,12.71,12.71
16.03,12.71,12.71
16.04,12.71,12.71
16.02,12.71,12.71
16.23,12.71,12.71
16.04,12.71,12.71
15.79,12.71,12.71
16.08,12.71,12.71
16.07,12.71,12.71
16.28,12.71,12.71
15.92,12.71,12.71
16.09,12.71,12.71
15.91,12.71,12.71
15.95,12.71,12.71
15.83,12.71,12.71
15.64,12.71,12.71
15.61,12.71,12.71
15.79,12.71,12.71
15.95,12.71,12.71
15.98,12.71,12.71
16.25,12.71,12.71
14.19,12.71,12.71
14.14,12.71,12.71
14.12,12.71,12.71
14.57,12.71,12.71
15.06,12.71,12.71
14.81,12.71,12.71
15.02,12.71,12.71
15.2,12.71,12.71
16.34,12.71,12.71
16.47,12.71,12.71
16.72,12.71,12.71
16.71,12.71,12.71
16.61,12.71,12.71
16.66,12.71,12.71
16.64,12.71,12.71
16.28,12.71,12.71
15.81,12.71,12.71
16.03,12.71,12.71
15.97,12.71,12.71
15.77,12.71,12.71
15.9,12.71,12.71
16.23,12.71,12.71
16.26,12.71,12.71
16.34,12.71,12.71
16.49,12.71,12.71
16.36,12.71,12.71
16.01,12.71,12.71
16.06,12.71,12.71
16.21,12.71,12.71
15.83,12.71,12.71
15.75,12.71,12.71
15.59,12.71,12.71
15.32,12.71,12.71
15.41,12.71,12.71
15.68,12.71,12.71
15.86,12.71,12.71
16.41,12.71,12.71
16.85,12.71,12.71
16.52,12.71,12.71
16.84,12.71,12.71
17.02,12.71,12.71
17.25,12.71,12.71
17.32,12.71,12.71
17.29,12.71,12.71
18.19,12.71,12.71
18.17,12.71,12.71
18.32,12.71,12.71
18.48,12.71,12.71
18.57,12.71,12.71
17.9,12.71,12.71
17.53,12.71,12.71
17.25,12.71,12.71
17.18,12.71,12.71
16.83,12.71,12.71
16.89,12.71,12.71
16.79,12.71,12.71
16.71,12.71,12.71
16.75,12.71,12.71
16.62,12.71,12.71
16.63,12.71,12.71
16.61,12.71,12.71
16.54,12.71,12.71
16.64,12.71,12.71
16.79,12.71,12.71
16.7,12.71,12.71
16.69,12.71,12.71
16.87,12.71,12.71
16.84,12.71,12.71
17.09,12.71,12.71
17.56,12.71,12.71
17.98,12.71,12.71
17.72,12.71,12.71
17.65,12.71,12.71
17.49,12.71,12.71
17.43,12.71,12.71
17.25,12.71,12.71
17.35,12.71,12.71
17.22,12.71,12.71
16.72,12.71,12.71
16.81,12.71,12.71
16.98,12.71,12.71
16.95,12.71,12.71
16.98,12.71,12.71
16.76,12.71,12.71
16.56,12.71,12.71
16.6,12.71,12.71
16.68,12.71,12.71
16.64,12.71,12.71
16.86,12.71,12.71
16.68,12.71,12.71
16.62,12.71,12.71
16.74,12.71,12.71
16.55,12.71,12.71
16.62,12.71,12.71
17.09,12.71,12.71
17.33,12.71,12.71
17.33,12.71,12.71
17.29,12.71,12.71
16.32,12.71,12.71
16.06,12.71,12.71
15.94,12.71,12.71
16.25,12.71,12.71
16.59,12.71,12.71
16.42,12.71,12.71
16.6,12.71,12.71
16.71,12.71,12.71
16.44,12.71,12.71
16.36,12.71,12.71
16.4,12.71,12.71
14.91,12.71,12.71
14.86,12.71,12.71
15.18,12.71,12.71
15.55,12.71,12.71
15.52,12.71,12.71
15.77,12.71,12.71
15.88,12.71,12.71
15.82,12.71,12.71
15.85,12.71,12.71
15.84,12.71,12.71
15.91,12.71,12.71
15.89,12.71,12.71
16.58,12.71,12.71
16.71,12.71,12.71
16.37,12.71,12.71
16.36,12.71,12.71
16.52,12.71,12.71
16.57,12.71,12.71
16.27,12.71,12.71
16.52,12.71,12.71
16.35,12.71,12.71
16.12,12.71,12.71
16.26,12.71,12.71
16.55,12.71,12.71
16.54,12.71,12.71
16.79,12.71,12.71
16.76,12.71,12.71
16.82,12.71,12.71
16.81,12.71,12.71
16.9,12.71,12.71
16.98,12.71,12.71
16.8,12.71,12.71
16.81,12.71,12.71
16.8,12.71,12.71
16.94,12.71,12.71
16.62,12.71,12.71
16.44,12.71,12.71
16.26,12.71,12.71
16.18,12.71,12.71
16.07,12.71,12.71
15.95,12.71,12.71
15.99,12.71,12.71
16.12,12.71,12.71
16.02,12.71,12.71
16.36,12.71,12.71
16.09,12.71,12.71
16.31,12.71,12.71
16.56,12.71,12.71
16.9,12.71,12.71
16.9,12.71,12.71
16.77,12.71,12.71
16.8,12.71,12.71
17.21,12.71,12.71
17.24,12.71,12.71
17.0,12.71,12.71
17.16,12.71,12.71
17.03,12.71,12.71
16.58,12.71,12.71
16.48,12.71,12.71
16.59,12.71,12.71
16.65,12.71,12.71
16.39,12.71,12.71
16.34,12.71,12.71
16.51,12.71,12.71
16.56,12.71,12.71
16.69,12.71,12.71
16.85,12.71,12.71
16.64,12.71,12.71
16.57,12.71,12.71
16.4,12.71,12.71
16.59,12.71,12.71
16.48,12.71,12.71
16.61,12.71,12.71
16.87,12.71,12.71
17.12,12.71,12.71
17.12,12.71,12.71
17.3,12.71,12.71
17.2,12.71,12.71
17.16,12.71,12.71
17.18,12.71,12.71
17.11,12.71,12.71
17.08,12.71,12.71
17.03,12.71,12.71
16.95,12.71,12.71
16.92,12.71,12.71
16.73,12.71,12.71
17.05,12.71,12.71
17.0,12.71,12.71
16.97,12.71,12.71
17.04,12.71,12.71
17.18,12.71,12.71
17.15,12.71,12.71
17.14,12.71,12.71
16.96,12.71,12.71
16.82,12.71,12.71
16.75,12.71,12.71
16.77,12.71,12.71
16.58,12.71,12.71
16.45,12.71,12.71
16.47,12.71,12.71
16.33,12.71,12.71
16.42,12.71,12.71
16.48,12.71,12.71
16.83,12.71,12.71
16.97,12.71,12.71
17.31,12.71,12.71
17.42,12.71,12.71
17.09,12.71,12.71
16.88,12.71,12.71
16.52,12.71,12.71
16.49,12.71,12.71
16.42,12.71,12.71
16.27,12.71,12.71
16.58,12.71,12.71
16.56,12.71,12.71
16.01,12.71,12.71
15.76,12.71,12.71
15.16,12.71,12.71
14.97,12.71,12.71
15.02,12.71,12.71
15.45,12.71,12.71
15.36,12.71,12.71
15.37,12.71,12.71
15.09,12.71,12.71
15.08,12.71,12.71
15.29,12.71,12.71
15.27,12.71,12.71
15.44,12.71,12.71
15.72,12.71,12.71
15.12,12.71,12.71
15.13,12.71,12.71
15.08,12.71,12.71
14.95,12.71,12.71
14.98,12.71,12.71
15.41,12.71,12.71
15.44,12.71,12.71
15.49,12.71,12.71
15.35,12.71,12.71
14.77,12.71,12.71
15.39,12.71,12.71
15.42,12.71,12.71
15.54,12.71,12.71
15.28,12.71,12.71
15.28,12.71,12.71
15.22,12.71,12.71
15.32,12.71,12.71
15.45,12.71,12.71
15.57,12.71,12.71
15.47,12.71,12.71
15.61,12.71,12.71
15.96,12.71,12.71
16.27,12.71,12.71
15.96,12.71,12.71
15.92,12.71,12.71
16.33,12.71,12.71
16.45,12.71,12.71
17.19,12.71,12.71
16.72,12.71,12.71
16.56,12.71,12.71
16.55,12.71,12.71
16.58,12.71,12.71
16.6,12.71,12.71
16.64,12.71,12.71
16.35,12.71,12.71
16.87,12.71,12.71
16.88,12.71,12.71
16.81,12.71,12.71
16.68,12.71,12.71
16.55,12.71,12.71
16.67,12.71,12.71
16.71,12.71,12.71
16.7,12.71,12.71
17.05,12.71,12.71
17.11,12.71,12.71
17.11,12.71,12.71
17.72,12.71,12.71
17.87,12.71,12.71
18.38,12.71,12.71
18.31,12.71,12.71
18.4,12.71,12.71
18.05,12.71,12.71
17.58,12.71,12.71
17.22,12.71,12.71
16.71,12.71,12.71
16.87,12.71,12.71
17.01,12.71,12.71
16.95,12.71,12.71
16.8,12.71,12.71
16.81,12.71,12.71
16.74,12.71,12.71
16.75,12.71,12.71
16.45,12.71,12.71
16.79,12.71,12.71
16.55,12.71,12.71
16.66,12.71,12.71
16.82,12.71,12.71
17.24,12.71,12.71
15.78,12.71,12.71
14.65,12.71,12.71
14.78,12.71,12.71
14.69,12.71,12.71
14.49,12.71,12.71
14.43,12.71,12.71
14.37,12.71,12.71
14.3,12.71,12.71
14.23,12.71,12.71
14.16,12.71,12.71
14.07,12.71,12.71
13.63,12.71,12.71
13.52,12.71,12.71
13.48,12.71,12.71
14.06,12.71,12.71
14.18,12.71,12.71
14.29,12.71,12.71
14.37,12.71,12.71
14.25,12.71,12.71
14.07,12.71,12.71
13.53,12.71,12.71
13.25,12.71,12.71
13.22,12.71,12.71
13.3,12.71,12.71
13.39,12.71,12.71
13.43,12.71,12.71
14.43,12.71,12.71
14.76,12.71,12.71
14.91,12.71,12.71
15.18,12.71,12.71
15.33,12.71,12.71
15.27,12.71,12.71
15.25,12.71,12.71
15.17,12.71,12.71
14.9,12.71,12.71
14.73,12.71,12.71
14.63,12.71,12.71
14.65,12.71,12.71
14.72,12.71,12.71
14.82,12.71,12.71
14.98,12.71,12.71
15.12,12.71,12.71
15.02,12.71,12.71
15.04,12.71,12.71
15.14,12.71,12.71
15.39,12.71,12.71
15.34,12.71,12.71
15.23,12.71,12.71
14.92,12.71,12.71
15.02,12.71,12.71
15.27,12.71,12.71
15.31,12.71,12.71
15.28,12.71,12.71
15.41,12.71,12.71
15.34,12.71,12.71
15.2,12.71,12.71
15.38,12.71,12.71
15.21,12.71,12.71
15.49,12.71,12.71
16.27,12.71,12.71
16.35,12.71,12.71
16.29,12.71,12.71
16.07,12.71,12.71
16.09,12.71,12.71
15.86,12.71,12.71
14.64,12.71,12.71
14.37,12.71,12.71
14.32,12.71,12.71
14.46,12.71,12.71
14.94,12.71,12.71
14.78,12.71,12.71
14.72,12.71,12.71
14.68,12.71,12.71
14.51,12.71,12.71
14.87,12.71,12.71
14.9,12.71,12.71
14.86,12.71,12.71
14.88,12.71,12.71
15.02,12.71,12.71
15.09,12.71,12.71
15.2,12.71,12.71
15.28,12.71,12.71
15.26,12.71,12.71
15.39,12.71,12.71
15.39,12.71,12.71
15.57,12.71,12.71
15.75,12.71,12.71
15.9,12.71,12.71
15.73,12.71,12.71
15.62,12.71,12.71
15.93,12.71,12.71
16.02,12.71,12.71
16.32,12.71,12.71
16.52,12.71,12.71
16.72,12.71,12.71
16.89,12.71,12.71
17.03,12.71,12.71
16.75,12.71,12.71
16.74,12.71,12.71
16.9,12.71,12.71
16.96,12.71,12.71
16.97,12.71,12.71
16.8,12.71,12.71
16.9,12.71,12.71
16.55,12.71,12.71
16.45,12.71,12.71
16.36,12.71,12.71
16.42,12.71,12.71
16.31,12.71,12.71
16.29,12.71,12.71
16.52,12.71,12.71
16.47,12.71,12.71
16.39,12.71,12.71
16.36,12.71,12.71
16.48,12.71,12.71
16.5,12.71,12.71
16.63,12.71,12.71
16.4,12.71,12.71
16.67,12.71,12.71
16.55,12.71,12.71
16.65,12.71,12.71
17.03,12.71,12.71
18.08,12.71,12.71
18.16,12.71,12.71
18.09,12.71,12.71
17.97,12.71,12.71
17.91,12.71,12.71
17.73,12.71,12.71
16.98,12.71,12.71
16.74,12.71,12.71
16.73,12.71,12.71
16.67,12.71,12.71
16.79,12.71,12.71
16.85,12.71,12.71
16.73,12.71,12.71
17.02,12.71,12.71
16.96,12.71,12.71
16.93,12.71,12.71
17.44,12.71,12.71
17.47,12.71,12.71
17.64,12.71,12.71
17.57,12.71,12.71
17.52,12.71,12.71
17.64,12.71,12.71
17.77,12.71,12.71
17.63,12.71,12.71
17.9,12.71,12.71
18.01,12.71,12.71
17.93,12.71,12.71
17.82,12.71,12.71
18.26,12.71,12.71
18.23,12.71,12.71
17.73,12.71,12.71
17.38,12.71,12.71
17.42,12.71,12.71
17.38,12.71,12.71
17.57,12.71,12.71
17.26,12.71,12.71
17.29,12.71,12.71
17.38,12.71,12.71
17.35,12.71,12.71
16.9,12.71,12.71
16.54,12.71,12.71
16.58,12.71,12.71
16.73,12.71,12.71
16.9,12.71,12.71
16.77,12.71,12.71
16.8,12.71,12.71
16.7,12.71,12.71
16.75,12.71,12.71
16.12,12.71,12.71
16.6,12.71,12.71
16.27,12.71,12.71
16.2,12.71,12.71
15.99,12.71,12.71
15.9,12.71,12.71
15.77,12.71,12.71
15.95,12.71,12.71
15.86,12.71,12.71
15.81,12.71,12.71
15.83,12.71,12.71
15.72,12.71,12.71
15.71,12.71,12.71
15.71,12.71,12.71
15.93,12.71,12.71
16.17,12.71,12.71
16.08,12.71,12.71
16.21,12.71,12.71
16.19,12.71,12.71
15.83,12.71,12.71
15.94,12.71,12.71
16.16,12.71,12.71
16.23,12.71,12.71
16.26,12.71,12.71
16.24,12.71,12.71
16.28,12.71,12.71
16.28,12.71,12.71
16.17,12.71,12.71
16.25,12.71,12.71
16.21,12.71,12.71
15.95,12.71,12.71
15.6,12.71,12.71
15.49,12.71,12.71
15.15,12.71,12.71
15.25,12.71,12.71
15.09,12.71,12.71
15.41,12.71,12.71
15.5,12.71,12.71
15.58,12.71,12.71
15.71,12.71,12.71
15.38,12.71,12.71
15.37,12.71,12.71
15.44,12.71,12.71
15.69,12.71,12.71
16.35,12.71,12.71
16.38,12.71,12.71
16.46,12.71,12.71
16.72,12.71,12.71
16.66,12.71,12.71
16.69,12.71,12.71
16.65,12.71,12.71
16.72,12.71,12.71
16.64,12.71,12.71
16.61,12.71,12.71
16.82,12.71,12.71
17.0,12.71,12.71
16.98,12.71,12.71
16.67,12.71,12.71
16.82,12.71,12.71
16.55,12.71,12.71
16.56,12.71,12.71
16.88,12.71,12.71
16.55,12.71,12.71
16.6,12.71,12.71
16.46,12.71,12.71
16.29,12.71,12.71
16.37,12.71,12.71
16.3,12.71,12.71
16.64,12.71,12.71
16.52,12.71,12.71
16.27,12.71,12.71
16.05,12.71,12.71
15.84,12.71,12.71
15.79,12.71,12.71
16.46,12.71,12.71
16.42,12.71,12.71
16.26,12.71,12.71
15.76,12.71,12.71
15.44,12.71,12.71
15.44,12.71,12.71
15.69,12.71,12.71
15.38,12.71,12.71
15.36,12.71,12.71
15.32,12.71,12.71
15.16,12.71,12.71
15.22,12.71,12.71
15.12,12.71,12.71
15.2,12.71,12.71
15.2,12.71,12.71
15.24,12.71,12.71
15.08,12.71,12.71
15.3,12.71,12.71
15.29,12.71,12.71
15.27,12.71,12.71
15.54,12.71,12.71
15.92,12.71,12.71
15.9,12.71,12.71
15.86,12.71,12.71
15.6,12.71,12.71
15.49,12.71,12.71
15.57,12.71,12.71
15.57,12.71,12.71
15.22,12.71,12.71
15.07,12.71,12.71
15.09,12.71,12.71
15.1,12.71,12.71
15.11,12.71,12.71
15.25,12.71,12.71
15.22,12.71,12.71
15.19,12.71,12.71
15.39,12.71,12.71
14.86,12.71,12.71
15.3,12.71,12.71
15.17,12.71,12.71
15.34,12.71,12.71
15.33,12.71,12.71
15.25,12.71,12.71
15.35,12.71,12.71
15.46,12.71,12.71
15.45,12.71,12.71
15.95,12.71,12.71
16.37,12.71,12.71
16.19,12.71,12.71
16.22,12.71,12.71
16.24,12.71,12.71
16.16,12.71,12.71
15.92,12.71,12.71
16.0,12.71,12.71
15.94,12.71,12.71
16.06,12.71,12.71
15.68,12.71,12.71
15.69,12.71,12.71
15.68,12.71,12.71
15.5,12.71,12.71
15.59,12.71,12.71
15.62,12.71,12.71
15.52,12.71,12.71
15.59,12.71,12.71
15.81,12.71,12.71
15.66,12.71,12.71
15.68,12.71,12.71
15.57,12.71,12.71
15.57,12.71,12.71
15.51,12.71,12.71
15.58,12.71,12.71
15.5,12.71,12.71
15.52,12.71,12.71
15.59,12.71,12.71
15.55,12.71,12.71
15.39,12.71,12.71
15.3,12.71,12.71
15.48,12.71,12.71
15.22,12.71,12.71
15.21,12.71,12.71
15.28,12.71,12.71
15.28,12.71,12.71
15.33,12.71,12.71
15.26,12.71,12.71
15.27,12.71,12.71
15.26,12.71,12.71
15.23,12.71,12.71
15.2,12.71,12.71
15.7,12.71,12.71
15.34,12.71,12.71
15.29,12.71,12.71
15.16,12.71,12.71
15.59,12.71,12.71
15.55,12.71,12.71
15.36,12.71,12.71
15.4,12.71,12.71
15.63,12.71,12.71
15.5,12.71,12.71
15.47,12.71,12.71
15.27,12.71,12.71
15.15,12.71,12.71
15.21,12.71,12.71
15.12,12.71,12.71
15.06,12.71,12.71
15.05,12.71,12.71
15.56,12.71,12.71
15.6,12.71,12.71
15.33,12.71,12.71
15.36,12.71,12.71
15.5,12.71,12.71
15.24,12.71,12.71
15.5,12.71,12.71
15.37,12.71,12.71
15.14,12.71,12.71
14.88,12.71,12.71
14.98,12.71,12.71
15.23,12.71,12.71
15.2,12.71,12.71
15.65,12.71,12.71
15.86,12.71,12.71
15.97,12.71,12.71
16.06,12.71,12.71
16.03,12.71,12.71
16.07,12.71,12.71
15.95,12.71,12.71
15.81,12.71,12.71
15.73,12.71,12.71
15.35,12.71,12.71
15.11,12.71,12.71
15.11,12.71,12.71
15.23,12.71,12.71
15.32,12.71,12.71
15.57,12.71,12.71
15.75,12.71,12.71
15.65,12.71,12.71
15.76,12.71,12.71
15.79,12.71,12.71
16.1,12.71,12.71
15.95,12.71,12.71
16.14,12.71,12.71
16.14,12.71,12.71
16.01,12.71,12.71
15.89,12.71,12.71
16.06,12.71,12.71
16.13,12.71,12.71
16.18,12.71,12.71
16.18,12.71,12.71
16.11,12.71,12.71
16.05,12.71,12.71
16.19,12.71,12.71
16.0,12.71,12.71
15.84,12.71,12.71
15.72,12.71,12.71
15.71,12.71,12.71
15.9,12.71,12.71
16.04,12.71,12.71
15.78,12.71,12.71
15.75,12.71,12.71
15.15,12.71,12.71
15.24,12.71,12.71
15.15,12.71,12.71
15.0,12.71,12.71
15.0,12.71,12.71
15.09,12.71,12.71
15.44,12.71,12.71
15.45,12.71,12.71
15.95,12.71,12.71
16.23,12.71,12.71
16.5,12.71,12.71
16.46,12.71,12.71
16.25,12.71,12.71
16.04,12.71,12.71
15.77,12.71,12.71
14.95,12.71,12.71
14.99,12.71,12.71
15.37,12.71,12.71
15.72,12.71,12.71
15.53,12.71,12.71
15.65,12.71,12.71
16.25,12.71,12.71
15.76,12.71,12.71
15.81,12.71,12.71
16.14,12.71,12.71
16.13,12.71,12.71
16.13,12.71,12.71
16.08,12.71,12.71
16.11,12.71,12.71
16.15,12.71,12.71
16.61,12.71,12.71
16.59,12.71,12.71
15.89,12.71,12.71
15.91,12.71,12.71
15.95,12.71,12.71
15.9,12.71,12.71
15.7,12.71,12.71
15.7,12.71,12.71
15.26,12.71,12.71
15.19,12.71,12.71
15.08,12.71,12.71
15.1,12.71,12.71
15.37,12.71,12.71
15.29,12.71,12.71
15.24,12.71,12.71
15.11,12.71,12.71
15.09,12.71,12.71
15.16,12.71,12.71
15.39,12.71,12.71
15.22,12.71,12.71
15.4,12.71,12.71
15.41,12.71,12.71
15.29,12.71,12.71
15.32,12.71,12.71
15.53,12.71,12.71
15.84,12.71,12.71
15.96,12.71,12.71
16.38,12.71,12.71
16.29,12.71,12.71
16.01,12.71,12.71
15.86,12.71,12.71
15.73,12.71,12.71
15.38,12.71,12.71
15.23,12.71,12.71
15.07,12.71,12.71
14.87,12.71,12.71
15.04,12.71,12.71
15.23,12.71,12.71
15.4,12.71,12.71
15.38,12.71,12.71
15.44,12.71,12.71
15.49,12.71,12.71
15.4,12.71,12.71
15.26,12.71,12.71
15.38,12.71,12.71
15.54,12.71,12.71
15.62,12.71,12.71
15.63,12.71,12.71
15.85,12.71,12.71
15.94,12.71,12.71
16.13,12.71,12.71
15.99,12.71,12.71
16.15,12.71,12.71
16.2,12.71,12.71
15.99,12.71,12.71
15.67,12.71,12.71
15.3,12.71,12.71
15.04,12.71,12.71
15.19,12.71,12.71
15.01,12.71,12.71
15.05,12.71,12.71
15.29,12.71,12.71
15.3,12.71,12.71
15.42,12.71,12.71
15.18,12.71,12.71
15.38,12.71,12.71
15.57,12.71,12.71
15.33,12.71,12.71
15.49,12.71,12.71
15.66,12.71,12.71
15.63,12.71,12.71
15.67,12.71,12.71
15.45,12.71,12.71
15.55,12.71,12.71
15.89,12.71,12.71
16.02,12.71,12.71
16.21,12.71,12.71
16.23,12.71,12.71
15.98,12.71,12.71
15.77,12.71,12.71
15.15,12.71,12.71
14.82,12.71,12.71
14.78,12.71,12.71
14.77,12.71,12.71
14.74,12.71,12.71
14.72,12.71,12.71
