0,20,40,60,80,100
2558.76,961.24,150.96,150.96,150.96,150.96
2561.85,964.05,150.96,150.96,150.96,150.96
2538.82,943.14,150.97,150.97,150.97,150.97
2491.42,900.1,150.98,150.98,150.98,150.98
2397.7200000000003,815.03,151.0,151.0,151.0,151.0
2339.4700000000003,762.15,151.01,151.01,151.01,151.01
2331.19,754.63,151.01,151.01,151.01,151.01
2369.61,789.51,151.4,151.0,151.0,151.0
2434.31,848.26,175.25,150.98,150.98,150.98
2557.13,959.77,234.47,150.96,150.96,150.96
2734.82,1121.09,348.74,154.31,150.92,150.92
2968.86,1333.5900000000001,504.01,194.92000000000002,150.87,150.87
3272.7,1609.46,700.74,276.99,150.8,150.8
3619.1099999999997,1923.98,933.18,394.77,156.66,150.73
3988.34,2259.6,1179.72,526.65,173.88,150.65
4354.69,2593.8,1431.22,663.49,196.06,150.57
4711.05,2917.36,1659.5,777.11,200.31,150.5
4994.56,3174.77,1843.98,846.9300000000001,200.26,150.45
5193.94,3355.8,1983.33,871.62,200.22,150.41
5337.44,3486.09,2108.22,882.25,200.19,150.38
5425.74,3566.25,2188.38,882.24,200.18,150.37
5447.639999999999,3586.13,2208.2599999999998,882.23,200.17000000000002,150.35999999999999
5364.34,3510.5,2132.63,878.86,200.19,150.38
5200.09,3361.36,1983.49,838.24,200.23,150.42
4967.92,3150.57,1786.74,756.15,200.28,150.47
4704.35,2911.26,1554.28,638.35,194.4,150.52
4435.8,2667.05,1311.13,506.45,177.16,150.58
4160.05,2415.11,1062.4,369.59000000000003,154.96,150.64
3917.4799999999996,2194.87,842.1600000000001,255.95000000000002,150.69,150.69
3768.3999999999996,2059.51,706.8000000000001,186.11,150.72,150.72
3708.2799999999997,2004.92,652.21,161.39000000000001,150.73000000000002,150.73000000000002
3686.72,1985.34,632.63,150.73000000000002,150.73000000000002,150.73000000000002
3692.85,1990.91,638.2,152.28,150.72,150.72
3700.8799999999997,1998.21,645.5,152.28,150.72,150.72
3750.7799999999997,2043.53,690.82,152.27,150.71,150.71
3835.18,2120.17,767.46,152.25,150.69,150.69
3941.12,2216.35,849.6,152.23000000000002,150.67000000000002,150.67000000000002
4065.12,2328.93,955.33,152.2,150.64000000000001,150.64000000000001
4215.34,2465.32,1091.04,176.66,150.61,150.61
4398.31,2631.44,1255.52,229.27,150.57,150.57
4600.64,2815.14,1439.22,306.38,150.53,150.53
4772.18,2970.89,1594.97,396.61,150.49,150.49
4919.44,3104.6,1728.68,500.45000000000005,150.95,150.46
5050.1,3223.24,1847.32,610.1700000000001,153.71,150.44
5175.32,3336.94,1961.02,717.27,156.05,150.42
5331.12,3478.39,2102.47,830.49,160.16,150.39
5487.62,3620.48,2244.56,941.9100000000001,163.57,150.35999999999999
5649.75,3767.68,2391.76,1057.25,168.51,150.32999999999998
5808.56,3911.87,2535.96,1168.95,172.03,150.29999999999998
5936.76,4028.27,2652.36,1276.45,173.93,150.28
6035.14,4117.59,2741.68,1365.78,178.28,150.26
6107.7,4183.47,2807.56,1431.67,184.48,150.25
6157.91,4229.0599999999995,2853.15,1477.25,192.55,150.24
6199.9,4267.19,2891.28,1515.3799999999999,206.29000000000002,150.23
6232.4,4297.41,2920.7799999999997,1544.8799999999999,224.51000000000002,150.22
6252.29,4315.46,2938.83,1562.93,234.87,150.21
6269.5199999999995,4331.1,2954.47,1578.57,242.17000000000002,150.2
6286.93,4346.91,2970.2799999999997,1594.3799999999999,252.44,150.19
6309.79,4368.11,2991.0299999999997,1615.13,266.54,150.18
6321.87,4379.07,3001.99,1626.09,273.24,150.17
6327.2699999999995,4383.9800000000005,3006.89,1630.99,275.15,150.17
6338.53,4394.21,3017.12,1641.22,279.13,150.17
6343.91,4399.1,3022.01,1646.1,281.03000000000003,150.17
6338.44,4394.14,3017.05,1641.13,279.1,150.17
6320.96,4378.27,3001.18,1625.26,272.68,150.17
6290.52,4350.63,2973.54,1597.6200000000001,258.94,150.18
6245.49,4309.03,2932.66,1556.74,240.23,150.19
6197.21,4265.21,2888.84,1512.92,227.09,150.2
6138.76,4212.14,2835.77,1459.85,217.44,150.22
6058.93,4139.65,2763.29,1387.37,203.04,150.24
5960.75,4050.06,2674.15,1298.23,185.51,150.26
5854.78,3953.85,2577.94,1202.02,173.85999999999999,150.29
5746.84,3855.84,2479.93,1104.01,168.42,150.31
5630.15,3749.89,2373.98,998.06,162.54,150.32999999999998
5516.76,3646.93,2271.02,895.1,156.29,150.35
5428.44,3566.74,2190.83,814.91,152.03,150.37
5383.79,3526.2,2150.29,774.37,150.38,150.38
5364.48,3508.67,2132.76,756.8399999999999,150.38,150.38
5367.62,3511.52,2135.61,759.6899999999999,150.38,150.38
5390.88,3532.63,2156.72,780.8,151.35,150.38
5435.53,3573.17,2197.26,821.34,154.92,150.37
5505.89,3637.06,2261.14,885.22,161.85999999999999,150.35999999999999
5596.39,3719.23,2343.31,967.39,172.42,150.34
5691.49,3805.58,2429.66,1053.74,177.8,150.32
5795.36,3899.89,2523.97,1148.05,181.8,150.29999999999998
5909.37,4003.4,2627.48,1251.56,186.73,150.28
6018.2,4102.22,2726.3,1350.38,191.37,150.26
6103.44,4179.61,2803.69,1427.77,194.53,150.24
6152.889999999999,4224.51,2848.59,1472.67,197.88,150.23
6182.16,4251.08,2875.16,1499.24,200.68,150.23
6193.86,4261.7,2885.7799999999997,1509.86,201.99,150.23
6193.0,4260.92,2885.0,1509.08,201.68,150.23
6174.44,4244.07,2868.15,1492.23,198.1,150.23
6132.72,4206.19,2830.27,1454.35,191.15,150.23
6084.639999999999,4162.53,2786.61,1410.69,180.57999999999998,150.24
6060.4,4140.52,2764.6,1388.68,175.18,150.24
6044.2,4125.81,2749.89,1373.97,171.16,150.24
6027.94,4111.05,2735.13,1359.21,166.21,150.24
6003.46,4088.82,2712.9,1336.98,161.55,150.24
5977.8099999999995,4065.54,2689.62,1313.7,158.37,150.24
5966.75,4055.5,2679.58,1303.6599999999999,155.01,150.24
5968.92,4057.47,2681.55,1305.6299999999999,155.78,150.24
5982.07,4069.41,2693.49,1317.58,160.43,150.24
6003.15,4088.55,2712.63,1336.72,168.55,150.23
6040.82,4122.75,2746.83,1370.92,183.03,150.22
6097.6900000000005,4175.32,2798.47,1422.56,202.59,150.21
6164.79,4239.16,2859.4,1483.49,230.43,150.2
6224.31,4297.5599999999995,2913.44,1537.53,264.27,150.19
6286.72,4360.12,2970.11,1594.2,304.5,150.18
6348.42,4422.44,3026.13,1650.22,346.40999999999997,150.17
6417.79,4491.43,3089.11,1713.21,387.09,150.16
6491.26,4563.86,3155.81,1779.91,426.63,150.15
6556.18,4629.96,3214.75,1838.8500000000001,472.1,150.14
6610.4400000000005,4686.6,3264.02,1888.1200000000001,514.91,150.13
6654.610000000001,4733.34,3304.12,1928.21,552.29,150.12
6690.9,4772.54,3337.07,1961.16,585.24,150.12
6719.05,4803.96,3362.63,1986.73,610.81,150.12
6742.33,4830.17,3383.77,2007.8700000000001,631.95,150.12
6763.16,4853.64,3402.68,2026.78,650.87,150.12
6780.45,4873.1,3418.37,2042.47,666.57,150.12
6791.9800000000005,4886.09,3428.84,2052.94,677.04,150.12
6803.06,4898.57,3438.9,2063.0,687.1,150.12
6813.76,4910.62,3448.62,2072.71,696.81,150.12
6824.56,4922.78,3458.4300000000003,2082.52,706.62,150.12
6827.4,4925.9800000000005,3461.01,2085.1,709.2,150.12
6825.8,4924.1900000000005,3459.56,2083.65,707.75,150.12
6822.93,4920.97,3456.96,2081.05,705.15,150.12
6823.7,4921.85,3457.66,2081.75,705.85,150.12
6825.4,4923.75,3459.2,2083.28,707.38,150.12
6821.24,4919.07,3455.42,2079.5,703.6,150.12
6810.0,4906.4,3445.21,2069.29,693.38,150.12
6786.74,4880.21,3424.1,2048.18,672.26,150.12
6755.42,4844.94,3395.66,2019.74,643.8199999999999,150.12
6722.36,4807.71,3365.64,1989.72,613.81,150.12
6695.03,4776.93,3340.83,1964.9099999999999,589.0,150.12
6676.42,4755.98,3323.93,1948.01,572.1,150.12
6661.61,4739.3,3310.48,1934.56,558.65,150.12
6642.82,4718.13,3293.41,1917.49,541.58,150.12
6623.96,4696.89,3276.28,1900.36,524.46,150.12
6600.48,4670.44,3254.96,1879.04,503.14,150.12
6582.53,4650.23,3238.66,1862.74,486.84,150.12
6573.56,4640.13,3230.51,1854.59,478.69,150.12
6560.31,4625.21,3218.48,1842.56,466.65999999999997,150.12
6547.71,4611.0199999999995,3207.04,1831.12,455.22,150.12
6542.01,4604.6,3201.87,1825.95,450.05,150.12
6542.66,4605.34,3202.4700000000003,1826.55,450.64,150.12
6550.54,4614.22,3209.63,1833.71,457.8,150.12
6551.1,4614.85,3210.14,1834.22,458.31,150.12
6547.08,4610.32,3206.5,1830.58,454.67,150.12
6546.95,4610.17,3206.38,1830.46,454.56,150.12
6546.26,4609.39,3205.76,1829.84,453.93,150.12
6548.52,4611.93,3207.81,1831.8899999999999,455.98,150.12
6548.2300000000005,4611.6,3207.55,1831.6299999999999,455.71999999999997,150.12
6544.06,4606.9,3203.76,1827.85,451.94,150.12
6547.4400000000005,4610.71,3206.83,1830.9199999999998,455.01,150.12
6561.33,4626.36,3219.44,1843.53,467.62,150.12
6575.74,4642.59,3232.52,1856.61,480.7,150.12
6580.46,4647.9,3236.8,1860.8899999999999,484.98,150.12
6576.89,4643.87,3233.55,1857.6399999999999,481.73,150.12
6579.77,4647.1,3236.16,1860.25,484.34,150.12
6586.2,4654.34,3241.99,1866.08,490.17,150.12
6596.12,4665.52,3251.0,1875.09,499.18,150.12
6610.08,4681.25,3263.68,1887.77,511.86,150.12
6622.04,4694.73,3274.54,1898.6399999999999,522.73,150.12
6617.99,4690.17,3270.87,1894.97,519.06,150.12
6599.04,4670.73,3253.67,1877.77,501.86,150.13
6564.12,4636.17,3221.97,1846.07,477.37,150.14
6517.0,4590.05,3179.19,1803.29,447.78,150.15
6451.84,4527.41,3120.03,1744.1299999999999,417.61,150.16
6346.16,4428.78,3024.08,1648.18,390.79,150.18
6219.49,4310.46,2909.07,1533.17,361.32,150.21
6062.9,4163.52,2766.9,1391.0,325.77,150.24
5936.27,4043.4700000000003,2651.93,1276.03,288.99,150.26
5824.67,3937.08,2550.61,1174.71,252.23999999999998,150.28
5726.96,3843.56,2461.89,1085.99,216.57999999999998,150.29999999999998
5646.9,3766.46,2389.2,1013.29,182.56,150.32
5622.07,3742.56,2366.65,990.74,165.44,150.32999999999998
5619.8,3740.5,2364.59,988.6800000000001,164.57,150.32999999999998
5644.15,3763.16,2386.7,1010.79,179.47,150.32
5698.6900000000005,3817.63,2436.21,1060.31,215.8,150.31
5775.93,3893.87,2506.34,1130.44,256.94,150.29999999999998
5900.08,4013.29,2619.06,1243.1599999999999,300.53,150.28
6044.39,4151.48,2750.09,1374.19,346.02,150.25
6211.54,4310.32,2901.85,1525.95,391.15999999999997,150.22
6347.68,4441.07,3025.45,1649.55,436.57,150.2
6468.76,4558.14,3135.38,1759.49,481.93,150.18
6575.32,4661.62,3232.13,1856.24,525.63,150.16
6664.67,4749.17,3313.25,1937.36,568.08,150.14
6706.98,4792.76,3351.67,1975.78,601.0699999999999,150.13
6734.639999999999,4821.51,3376.78,2000.8799999999999,624.98,150.12
6745.78,4834.05,3386.8900000000003,2010.99,635.09,150.12
6729.5199999999995,4815.74,3372.13,1996.22,620.3199999999999,150.12
6707.2699999999995,4790.6900000000005,3351.93,1976.02,600.12,150.12
6682.88,4763.23,3329.79,1953.88,577.98,150.12
6655.639999999999,4732.55,3305.05,1929.1399999999999,553.24,150.12
6605.44,4679.9,3259.48,1883.57,512.61,150.13
6531.13,4605.29,3192.01,1816.11,467.19,150.14
6450.59,4525.03,3118.89,1742.98,421.82,150.15
6368.38,4443.66,3044.25,1668.34,378.11,150.16
6286.31,4362.72,2969.74,1593.83,335.65,150.17
6203.96,4282.77,2894.96,1519.05,298.44,150.19
6127.45,4209.67,2825.5,1449.59,267.62,150.21
6060.46,4145.87,2764.68,1388.77,239.51999999999998,150.22
6002.83,4092.14,2712.36,1336.45,217.95999999999998,150.23
5937.91,4031.93,2653.41,1277.5,197.03,150.25
5859.42,3959.2799999999997,2582.14,1206.23,175.57999999999998,150.26999999999998
5776.59,3882.86,2506.94,1131.03,154.82,150.29
5713.76,3825.8,2449.88,1073.97,150.29999999999998,150.29999999999998
5684.23,3799.0,2423.08,1047.16,150.31,150.31
5640.82,3759.58,2383.66,1007.74,150.32,150.32
5579.67,3704.0499999999997,2328.14,952.22,150.34,150.34
5499.15,3630.94,2255.03,879.12,150.35999999999999,150.35999999999999
5383.24,3525.7,2149.79,802.05,150.38,150.38
5236.82,3392.7599999999998,2016.85,726.06,150.41,150.41
5047.57,3220.93,1845.02,644.16,150.45,150.45
4840.99,3033.37,1657.46,560.31,150.5,150.5
4604.79,2818.92,1466.2,483.71,150.54,150.54
4382.47,2617.06,1286.74,418.90999999999997,150.57999999999998,150.57999999999998
4146.04,2402.4,1111.91,358.74,150.63,150.63
3930.03,2206.2799999999997,940.11,301.6,150.67,150.67
3729.69,2024.37,761.46,235.84,150.71,150.71
3584.37,1892.4299999999998,629.52,188.4,150.74,150.74
3488.11,1805.03,542.11,160.24,150.76,150.76
3435.11,1756.91,493.99,150.77,150.77,150.77
3423.48,1746.3600000000001,483.44,150.77,150.77,150.77
3444.84,1765.75,502.83,150.76,150.76,150.76
3519.73,1833.74,570.8199999999999,150.75,150.75,150.75
3625.7,1929.95,667.03,151.33,150.72,150.72
3781.05,2071.0,784.89,156.08,150.69,150.69
3949.28,2223.75,915.24,171.77,150.66,150.66
4155.01,2410.54,1062.2,204.07,150.62,150.62
4359.31,2596.0299999999997,1223.37,250.58,150.58,150.58
4538.37,2758.6099999999997,1382.69,297.01,150.54,150.54
4680.28,2887.45,1511.53,341.35,150.51,150.51
4782.53,2980.29,1604.37,374.94,150.49,150.49
4831.53,3024.7799999999997,1648.86,380.77,150.48,150.48
4851.79,3043.17,1667.25,380.77,150.48,150.48
4847.55,3039.32,1663.4,380.77,150.48,150.48
4814.97,3009.74,1633.82,380.77,150.48,150.48
4746.71,2947.76,1571.84,380.18,150.5,150.5
4615.75,2828.85,1455.92,375.43,150.53,150.53
4436.48,2666.08,1325.58,359.75,150.57,150.57
4229.1,2477.78,1178.62,327.45,150.61,150.61
4020.4700000000003,2288.36,1017.45,280.94,150.65,150.65
3842.65,2126.91,858.57,234.51,150.69,150.69
3714.17,2010.26,741.92,190.17000000000002,150.72,150.72
3636.21,1939.49,671.15,156.57,150.73000000000002,150.73000000000002
3618.7400000000002,1923.63,655.29,150.73000000000002,150.73000000000002,150.73000000000002
3649.1800000000003,1951.27,682.9300000000001,158.04,150.72,150.72
3715.29,2011.3000000000002,742.96,176.67000000000002,150.71,150.71
3778.02,2068.26,799.9200000000001,182.31,150.7,150.7
3838.16,2122.87,854.53,182.3,150.69,150.69
3940.09,2215.42,944.09,182.28,150.67,150.67
4095.91,2356.9,1053.14,183.6,150.63,150.63
4272.67,2517.39,1172.29,188.85,150.59,150.59
4465.18,2692.17,1318.83,220.73000000000002,150.56,150.56
4636.39,2847.62,1471.72,261.17,150.51999999999998,150.51999999999998
4763.82,2963.32,1587.42,304.56,150.49,150.49
4851.14,3042.59,1666.69,346.66,150.47,150.47
4918.32,3103.59,1727.69,397.64,150.45999999999998,150.45999999999998
4971.22,3151.62,1775.72,445.67,150.45,150.45
4998.26,3176.16,1800.26,470.22,150.44,150.44
5037.16,3211.48,1835.58,505.35,150.43,150.43
5100.35,3268.85,1892.95,547.87,150.41,150.41
5182.37,3343.3199999999997,1967.42,599.2,150.39,150.39
5252.2699999999995,3406.7799999999997,2030.88,655.73,150.38,150.38
5327.32,3474.93,2099.03,723.12,150.37,150.37
5388.65,3530.62,2154.72,778.8100000000001,150.35,150.35
5446.09,3582.77,2206.86,830.95,150.34,150.34
5526.96,3656.19,2280.28,904.37,155.88,150.32999999999998
5616.47,3737.46,2361.55,985.64,164.60999999999999,150.31
5709.43,3823.07,2445.95,1070.04,185.33999999999997,150.29
5809.87,3918.16,2537.14,1161.23,217.23,150.26999999999998
5928.79,4031.14,2645.12,1269.2,253.74,150.25
6058.15,4155.29,2762.57,1386.65,297.32,150.23
6185.51,4277.62,2878.21,1502.29,340.84,150.21
6312.75,4401.92,2993.73,1617.81,393.04999999999995,150.19
6434.85,4522.01,3104.59,1728.67,447.15,150.16
6545.48,4632.73,3205.03,1829.1100000000001,505.62,150.13
6641.38,4730.45,3292.09,1916.17,565.64,150.10999999999999
6733.43,4825.04,3375.67,1999.75,627.1899999999999,150.09
6799.7699999999995,4896.51,3435.91,2059.99,684.0699999999999,150.07
6859.07,4961.63,3489.76,2113.84,737.92,150.06
6904.93,5013.27,3531.4,2155.48,779.56,150.05
6939.13,5051.78,3562.46,2186.54,810.62,150.04
6968.61,5084.9800000000005,3589.23,2213.31,837.39,150.03
6989.89,5108.95,3608.56,2232.64,856.72,150.02
7008.92,5130.38,3625.84,2249.92,874.0,150.01
7016.82,5139.28,3633.02,2257.1,881.1800000000001,150.0
7019.1,5141.85,3635.09,2259.17,883.26,150.0
7014.55,5136.73,3630.96,2255.04,879.13,150.0
7005.51,5126.56,3622.76,2246.84,870.9300000000001,150.01
6996.59,5116.53,3614.66,2238.7400000000002,862.83,150.01
6986.9400000000005,5105.66,3605.9,2229.98,854.07,150.01
6976.52,5093.92,3596.43,2220.51,844.6,150.01
6964.360000000001,5080.23,3585.39,2209.4700000000003,833.56,150.02
6946.42,5060.03,3569.1,2193.18,817.27,150.03
6919.9400000000005,5030.21,3545.05,2169.13,793.22,150.04
